issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:20:00,2025-02-13 12:00:00,43,72,109
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:30:00,2025-02-13 12:00:00,43,72,110
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:40:00,2025-02-13 12:00:00,43,72,111
2025-02-13 12:00:00,2025-02-13,2025-02-14 06:50:00,2025-02-13 12:00:00,43,72,112
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:00:00,2025-02-13 12:00:00,43,72,113
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:10:00,2025-02-13 12:00:00,43,72,114
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:20:00,2025-02-13 12:00:00,43,72,115
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:30:00,2025-02-13 12:00:00,43,72,116
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:40:00,2025-02-13 12:00:00,43,72,117
2025-02-13 12:00:00,2025-02-13,2025-02-14 07:50:00,2025-02-13 12:00:00,43,72,118
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:00:00,2025-02-13 12:00:00,43,72,119
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:10:00,2025-02-13 12:00:00,43,72,120
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:20:00,2025-02-13 12:00:00,43,72,121
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:30:00,2025-02-13 12:00:00,43,72,122
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:40:00,2025-02-13 12:00:00,43,72,123
2025-02-13 12:00:00,2025-02-13,2025-02-14 08:50:00,2025-02-13 12:00:00,43,72,124
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:00:00,2025-02-13 12:00:00,43,72,125
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:10:00,2025-02-13 12:00:00,43,72,126
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:20:00,2025-02-13 12:00:00,43,72,127
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:30:00,2025-02-13 12:00:00,43,72,128
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:40:00,2025-02-13 12:00:00,43,72,129
2025-02-13 12:00:00,2025-02-13,2025-02-14 09:50:00,2025-02-13 12:00:00,43,72,130
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:00:00,2025-02-13 12:00:00,43,72,131
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:10:00,2025-02-13 12:00:00,43,72,132
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:20:00,2025-02-13 12:00:00,43,72,133
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:30:00,2025-02-13 12:00:00,43,72,134
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:40:00,2025-02-13 12:00:00,43,72,135
2025-02-13 12:00:00,2025-02-13,2025-02-14 10:50:00,2025-02-13 12:00:00,43,72,136
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:00:00,2025-02-13 12:00:00,43,72,137
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:10:00,2025-02-13 12:00:00,43,72,138
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:20:00,2025-02-13 12:00:00,43,72,139
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:30:00,2025-02-13 12:00:00,43,72,140
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:40:00,2025-02-13 12:00:00,43,72,141
2025-02-13 12:00:00,2025-02-13,2025-02-14 11:50:00,2025-02-13 12:00:00,43,72,142
2025-02-13 12:00:00,2025-02-13,2025-02-14 12:00:00,2025-02-13 12:00:00,43,72,143
2025-02-13 18:00:00,2025-02-13,2025-02-13 18:10:00,2025-02-13 18:00:00,43,108,0
2025-02-13 18:00:00,2025-02-13,2025-02-13 18:20:00,2025-02-13 18:00:00,43,108,1
2025-02-13 18:00:00,2025-02-13,2025-02-13 18:30:00,2025-02-13 18:00:00,43,108,2
2025-02-13 18:00:00,2025-02-13,2025-02-13 18:40:00,2025-02-13 18:00:00,43,108,3
2025-02-13 18:00:00,2025-02-13,2025-02-13 18:50:00,2025-02-13 18:00:00,43,108,4
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:00:00,2025-02-13 18:00:00,43,108,5
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:10:00,2025-02-13 18:00:00,43,108,6
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:20:00,2025-02-13 18:00:00,43,108,7
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:30:00,2025-02-13 18:00:00,43,108,8
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:40:00,2025-02-13 18:00:00,43,108,9
2025-02-13 18:00:00,2025-02-13,2025-02-13 19:50:00,2025-02-13 18:00:00,43,108,10
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:00:00,2025-02-13 18:00:00,43,108,11
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:10:00,2025-02-13 18:00:00,43,108,12
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:20:00,2025-02-13 18:00:00,43,108,13
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:30:00,2025-02-13 18:00:00,43,108,14
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:40:00,2025-02-13 18:00:00,43,108,15
2025-02-13 18:00:00,2025-02-13,2025-02-13 20:50:00,2025-02-13 18:00:00,43,108,16
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:00:00,2025-02-13 18:00:00,43,108,17
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:10:00,2025-02-13 18:00:00,43,108,18
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:20:00,2025-02-13 18:00:00,43,108,19
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:30:00,2025-02-13 18:00:00,43,108,20
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:40:00,2025-02-13 18:00:00,43,108,21
2025-02-13 18:00:00,2025-02-13,2025-02-13 21:50:00,2025-02-13 18:00:00,43,108,22
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:00:00,2025-02-13 18:00:00,43,108,23
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:10:00,2025-02-13 18:00:00,43,108,24
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:20:00,2025-02-13 18:00:00,43,108,25
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:30:00,2025-02-13 18:00:00,43,108,26
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:40:00,2025-02-13 18:00:00,43,108,27
2025-02-13 18:00:00,2025-02-13,2025-02-13 22:50:00,2025-02-13 18:00:00,43,108,28
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:00:00,2025-02-13 18:00:00,43,108,29
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:10:00,2025-02-13 18:00:00,43,108,30
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:20:00,2025-02-13 18:00:00,43,108,31
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:30:00,2025-02-13 18:00:00,43,108,32
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:40:00,2025-02-13 18:00:00,43,108,33
2025-02-13 18:00:00,2025-02-13,2025-02-13 23:50:00,2025-02-13 18:00:00,43,108,34
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:00:00,2025-02-13 18:00:00,43,108,35
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:10:00,2025-02-13 18:00:00,43,108,36
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:20:00,2025-02-13 18:00:00,43,108,37
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:30:00,2025-02-13 18:00:00,43,108,38
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:40:00,2025-02-13 18:00:00,43,108,39
2025-02-13 18:00:00,2025-02-13,2025-02-14 00:50:00,2025-02-13 18:00:00,43,108,40
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:00:00,2025-02-13 18:00:00,43,108,41
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:10:00,2025-02-13 18:00:00,43,108,42
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:20:00,2025-02-13 18:00:00,43,108,43
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:30:00,2025-02-13 18:00:00,43,108,44
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:40:00,2025-02-13 18:00:00,43,108,45
2025-02-13 18:00:00,2025-02-13,2025-02-14 01:50:00,2025-02-13 18:00:00,43,108,46
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:00:00,2025-02-13 18:00:00,43,108,47
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:10:00,2025-02-13 18:00:00,43,108,48
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:20:00,2025-02-13 18:00:00,43,108,49
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:30:00,2025-02-13 18:00:00,43,108,50
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:40:00,2025-02-13 18:00:00,43,108,51
2025-02-13 18:00:00,2025-02-13,2025-02-14 02:50:00,2025-02-13 18:00:00,43,108,52
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:00:00,2025-02-13 18:00:00,43,108,53
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:10:00,2025-02-13 18:00:00,43,108,54
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:20:00,2025-02-13 18:00:00,43,108,55
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:30:00,2025-02-13 18:00:00,43,108,56
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:40:00,2025-02-13 18:00:00,43,108,57
2025-02-13 18:00:00,2025-02-13,2025-02-14 03:50:00,2025-02-13 18:00:00,43,108,58
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:00:00,2025-02-13 18:00:00,43,108,59
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:10:00,2025-02-13 18:00:00,43,108,60
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:20:00,2025-02-13 18:00:00,43,108,61
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:30:00,2025-02-13 18:00:00,43,108,62
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:40:00,2025-02-13 18:00:00,43,108,63
2025-02-13 18:00:00,2025-02-13,2025-02-14 04:50:00,2025-02-13 18:00:00,43,108,64
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:00:00,2025-02-13 18:00:00,43,108,65
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:10:00,2025-02-13 18:00:00,43,108,66
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:20:00,2025-02-13 18:00:00,43,108,67
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:30:00,2025-02-13 18:00:00,43,108,68
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:40:00,2025-02-13 18:00:00,43,108,69
2025-02-13 18:00:00,2025-02-13,2025-02-14 05:50:00,2025-02-13 18:00:00,43,108,70
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:00:00,2025-02-13 18:00:00,43,108,71
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:10:00,2025-02-13 18:00:00,43,108,72
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:20:00,2025-02-13 18:00:00,43,108,73
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:30:00,2025-02-13 18:00:00,43,108,74
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:40:00,2025-02-13 18:00:00,43,108,75
2025-02-13 18:00:00,2025-02-13,2025-02-14 06:50:00,2025-02-13 18:00:00,43,108,76
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:00:00,2025-02-13 18:00:00,43,108,77
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:10:00,2025-02-13 18:00:00,43,108,78
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:20:00,2025-02-13 18:00:00,43,108,79
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:30:00,2025-02-13 18:00:00,43,108,80
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:40:00,2025-02-13 18:00:00,43,108,81
2025-02-13 18:00:00,2025-02-13,2025-02-14 07:50:00,2025-02-13 18:00:00,43,108,82
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:00:00,2025-02-13 18:00:00,43,108,83
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:10:00,2025-02-13 18:00:00,43,108,84
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:20:00,2025-02-13 18:00:00,43,108,85
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:30:00,2025-02-13 18:00:00,43,108,86
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:40:00,2025-02-13 18:00:00,43,108,87
2025-02-13 18:00:00,2025-02-13,2025-02-14 08:50:00,2025-02-13 18:00:00,43,108,88
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:00:00,2025-02-13 18:00:00,43,108,89
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:10:00,2025-02-13 18:00:00,43,108,90
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:20:00,2025-02-13 18:00:00,43,108,91
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:30:00,2025-02-13 18:00:00,43,108,92
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:40:00,2025-02-13 18:00:00,43,108,93
2025-02-13 18:00:00,2025-02-13,2025-02-14 09:50:00,2025-02-13 18:00:00,43,108,94
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:00:00,2025-02-13 18:00:00,43,108,95
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:10:00,2025-02-13 18:00:00,43,108,96
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:20:00,2025-02-13 18:00:00,43,108,97
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:30:00,2025-02-13 18:00:00,43,108,98
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:40:00,2025-02-13 18:00:00,43,108,99
2025-02-13 18:00:00,2025-02-13,2025-02-14 10:50:00,2025-02-13 18:00:00,43,108,100
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:00:00,2025-02-13 18:00:00,43,108,101
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:10:00,2025-02-13 18:00:00,43,108,102
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:20:00,2025-02-13 18:00:00,43,108,103
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:30:00,2025-02-13 18:00:00,43,108,104
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:40:00,2025-02-13 18:00:00,43,108,105
2025-02-13 18:00:00,2025-02-13,2025-02-14 11:50:00,2025-02-13 18:00:00,43,108,106
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:00:00,2025-02-13 18:00:00,43,108,107
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:10:00,2025-02-13 18:00:00,43,108,108
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:20:00,2025-02-13 18:00:00,43,108,109
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:30:00,2025-02-13 18:00:00,43,108,110
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:40:00,2025-02-13 18:00:00,43,108,111
2025-02-13 18:00:00,2025-02-13,2025-02-14 12:50:00,2025-02-13 18:00:00,43,108,112
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:00:00,2025-02-13 18:00:00,43,108,113
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:10:00,2025-02-13 18:00:00,43,108,114
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:20:00,2025-02-13 18:00:00,43,108,115
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:30:00,2025-02-13 18:00:00,43,108,116
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:40:00,2025-02-13 18:00:00,43,108,117
2025-02-13 18:00:00,2025-02-13,2025-02-14 13:50:00,2025-02-13 18:00:00,43,108,118
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:00:00,2025-02-13 18:00:00,43,108,119
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:10:00,2025-02-13 18:00:00,43,108,120
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:20:00,2025-02-13 18:00:00,43,108,121
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:30:00,2025-02-13 18:00:00,43,108,122
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:40:00,2025-02-13 18:00:00,43,108,123
2025-02-13 18:00:00,2025-02-13,2025-02-14 14:50:00,2025-02-13 18:00:00,43,108,124
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:00:00,2025-02-13 18:00:00,43,108,125
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:10:00,2025-02-13 18:00:00,43,108,126
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:20:00,2025-02-13 18:00:00,43,108,127
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:30:00,2025-02-13 18:00:00,43,108,128
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:40:00,2025-02-13 18:00:00,43,108,129
2025-02-13 18:00:00,2025-02-13,2025-02-14 15:50:00,2025-02-13 18:00:00,43,108,130
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:00:00,2025-02-13 18:00:00,43,108,131
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:10:00,2025-02-13 18:00:00,43,108,132
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:20:00,2025-02-13 18:00:00,43,108,133
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:30:00,2025-02-13 18:00:00,43,108,134
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:40:00,2025-02-13 18:00:00,43,108,135
2025-02-13 18:00:00,2025-02-13,2025-02-14 16:50:00,2025-02-13 18:00:00,43,108,136
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:00:00,2025-02-13 18:00:00,43,108,137
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:10:00,2025-02-13 18:00:00,43,108,138
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:20:00,2025-02-13 18:00:00,43,108,139
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:30:00,2025-02-13 18:00:00,43,108,140
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:40:00,2025-02-13 18:00:00,43,108,141
2025-02-13 18:00:00,2025-02-13,2025-02-14 17:50:00,2025-02-13 18:00:00,43,108,142
2025-02-13 18:00:00,2025-02-13,2025-02-14 18:00:00,2025-02-13 18:00:00,43,108,143
2025-02-14 00:00:00,2025-02-14,2025-02-14 00:10:00,2025-02-14 00:00:00,44,0,0
2025-02-14 00:00:00,2025-02-14,2025-02-14 00:20:00,2025-02-14 00:00:00,44,0,1
2025-02-14 00:00:00,2025-02-14,2025-02-14 00:30:00,2025-02-14 00:00:00,44,0,2
2025-02-14 00:00:00,2025-02-14,2025-02-14 00:40:00,2025-02-14 00:00:00,44,0,3
2025-02-14 00:00:00,2025-02-14,2025-02-14 00:50:00,2025-02-14 00:00:00,44,0,4
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:00:00,2025-02-14 00:00:00,44,0,5
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:10:00,2025-02-14 00:00:00,44,0,6
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:20:00,2025-02-14 00:00:00,44,0,7
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:30:00,2025-02-14 00:00:00,44,0,8
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:40:00,2025-02-14 00:00:00,44,0,9
2025-02-14 00:00:00,2025-02-14,2025-02-14 01:50:00,2025-02-14 00:00:00,44,0,10
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:00:00,2025-02-14 00:00:00,44,0,11
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:10:00,2025-02-14 00:00:00,44,0,12
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:20:00,2025-02-14 00:00:00,44,0,13
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:30:00,2025-02-14 00:00:00,44,0,14
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:40:00,2025-02-14 00:00:00,44,0,15
2025-02-14 00:00:00,2025-02-14,2025-02-14 02:50:00,2025-02-14 00:00:00,44,0,16
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:00:00,2025-02-14 00:00:00,44,0,17
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:10:00,2025-02-14 00:00:00,44,0,18
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:20:00,2025-02-14 00:00:00,44,0,19
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:30:00,2025-02-14 00:00:00,44,0,20
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:40:00,2025-02-14 00:00:00,44,0,21
2025-02-14 00:00:00,2025-02-14,2025-02-14 03:50:00,2025-02-14 00:00:00,44,0,22
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:00:00,2025-02-14 00:00:00,44,0,23
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:10:00,2025-02-14 00:00:00,44,0,24
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:20:00,2025-02-14 00:00:00,44,0,25
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:30:00,2025-02-14 00:00:00,44,0,26
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:40:00,2025-02-14 00:00:00,44,0,27
2025-02-14 00:00:00,2025-02-14,2025-02-14 04:50:00,2025-02-14 00:00:00,44,0,28
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:00:00,2025-02-14 00:00:00,44,0,29
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:10:00,2025-02-14 00:00:00,44,0,30
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:20:00,2025-02-14 00:00:00,44,0,31
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:30:00,2025-02-14 00:00:00,44,0,32
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:40:00,2025-02-14 00:00:00,44,0,33
2025-02-14 00:00:00,2025-02-14,2025-02-14 05:50:00,2025-02-14 00:00:00,44,0,34
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:00:00,2025-02-14 00:00:00,44,0,35
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:10:00,2025-02-14 00:00:00,44,0,36
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:20:00,2025-02-14 00:00:00,44,0,37
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:30:00,2025-02-14 00:00:00,44,0,38
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:40:00,2025-02-14 00:00:00,44,0,39
2025-02-14 00:00:00,2025-02-14,2025-02-14 06:50:00,2025-02-14 00:00:00,44,0,40
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:00:00,2025-02-14 00:00:00,44,0,41
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:10:00,2025-02-14 00:00:00,44,0,42
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:20:00,2025-02-14 00:00:00,44,0,43
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:30:00,2025-02-14 00:00:00,44,0,44
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:40:00,2025-02-14 00:00:00,44,0,45
2025-02-14 00:00:00,2025-02-14,2025-02-14 07:50:00,2025-02-14 00:00:00,44,0,46
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:00:00,2025-02-14 00:00:00,44,0,47
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:10:00,2025-02-14 00:00:00,44,0,48
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:20:00,2025-02-14 00:00:00,44,0,49
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:30:00,2025-02-14 00:00:00,44,0,50
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:40:00,2025-02-14 00:00:00,44,0,51
2025-02-14 00:00:00,2025-02-14,2025-02-14 08:50:00,2025-02-14 00:00:00,44,0,52
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:00:00,2025-02-14 00:00:00,44,0,53
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:10:00,2025-02-14 00:00:00,44,0,54
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:20:00,2025-02-14 00:00:00,44,0,55
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:30:00,2025-02-14 00:00:00,44,0,56
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:40:00,2025-02-14 00:00:00,44,0,57
2025-02-14 00:00:00,2025-02-14,2025-02-14 09:50:00,2025-02-14 00:00:00,44,0,58
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:00:00,2025-02-14 00:00:00,44,0,59
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:10:00,2025-02-14 00:00:00,44,0,60
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:20:00,2025-02-14 00:00:00,44,0,61
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:30:00,2025-02-14 00:00:00,44,0,62
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:40:00,2025-02-14 00:00:00,44,0,63
2025-02-14 00:00:00,2025-02-14,2025-02-14 10:50:00,2025-02-14 00:00:00,44,0,64
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:00:00,2025-02-14 00:00:00,44,0,65
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:10:00,2025-02-14 00:00:00,44,0,66
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:20:00,2025-02-14 00:00:00,44,0,67
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:30:00,2025-02-14 00:00:00,44,0,68
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:40:00,2025-02-14 00:00:00,44,0,69
2025-02-14 00:00:00,2025-02-14,2025-02-14 11:50:00,2025-02-14 00:00:00,44,0,70
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:00:00,2025-02-14 00:00:00,44,0,71
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:10:00,2025-02-14 00:00:00,44,0,72
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:20:00,2025-02-14 00:00:00,44,0,73
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:30:00,2025-02-14 00:00:00,44,0,74
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:40:00,2025-02-14 00:00:00,44,0,75
2025-02-14 00:00:00,2025-02-14,2025-02-14 12:50:00,2025-02-14 00:00:00,44,0,76
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:00:00,2025-02-14 00:00:00,44,0,77
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:10:00,2025-02-14 00:00:00,44,0,78
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:20:00,2025-02-14 00:00:00,44,0,79
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:30:00,2025-02-14 00:00:00,44,0,80
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:40:00,2025-02-14 00:00:00,44,0,81
2025-02-14 00:00:00,2025-02-14,2025-02-14 13:50:00,2025-02-14 00:00:00,44,0,82
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:00:00,2025-02-14 00:00:00,44,0,83
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:10:00,2025-02-14 00:00:00,44,0,84
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:20:00,2025-02-14 00:00:00,44,0,85
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:30:00,2025-02-14 00:00:00,44,0,86
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:40:00,2025-02-14 00:00:00,44,0,87
2025-02-14 00:00:00,2025-02-14,2025-02-14 14:50:00,2025-02-14 00:00:00,44,0,88
