date,start_slot,end_slot,interval,energy_kwh,cost
2025-05-22,134.0,136.0,22:20-22:40,17.17152706848367,35.97480219719411
2025-05-23,20.0,21.0,3:20-3:30,3.1235641313868427,6.803122678160543
2025-05-23,108.0,109.0,18:00-18:10,27.109947786290093,170.2640270717949
2025-05-23,114.0,116.0,19:00-19:20,71.24216371649806,480.6806423470454
2025-05-23,118.0,120.0,19:40-20:00,42.25113309230164,284.67002945354494
2025-05-23,124.0,126.0,20:40-21:00,49.36854458383414,277.4360657671372
2025-05-24,108.0,109.0,18:00-18:10,18.08196677996341,113.56379236156019
2025-05-24,114.0,116.0,19:00-19:20,34.60759278303914,233.07186569302974
2025-05-24,128.0,129.0,21:20-21:30,11.43071022209574,53.558592745629596
2025-05-25,6.0,7.0,1:00-1:10,1.5889358746876496,3.4249512778892286
2025-05-25,15.0,17.0,2:30-2:50,19.370115225850896,42.062695896796484
2025-05-25,27.0,28.0,4:30-4:40,6.4989463743068,14.274935711164888
2025-05-25,36.0,38.0,6:00-6:20,60.60004209150759,279.7773191370876
2025-05-25,39.0,41.0,6:30-6:50,41.100663316350506,173.72205962831637
2025-05-25,53.0,54.0,8:50-9:00,5.570931440281285,28.857424860657055
2025-05-25,91.0,93.0,15:10-15:30,43.59610477328863,157.64786123433097
2025-05-25,96.0,99.0,16:00-16:30,30.020632969962435,125.98387144641121
2025-05-25,101.0,102.0,16:50-17:00,12.44603237996779,57.6500219840108
2025-05-25,104.0,106.0,17:20-17:40,62.09577224852205,304.16132612820587
2025-05-25,120.0,121.0,20:00-20:10,3.5659809358317034,24.093550192946903
2025-05-25,124.0,126.0,20:40-21:00,71.88339955865717,378.9717193984595
2025-05-25,129.0,130.0,21:30-21:40,4.485535352377269,22.138359731658014
2025-05-25,136.0,137.0,22:40-22:50,0.4380973067738978,0.9289853390140502
2025-05-26,9.0,10.0,1:30-1:40,12.469794193802386,26.884876281837947
2025-05-26,26.0,27.0,4:20-4:30,8.618218202476214,18.804952117803097
2025-05-26,29.0,32.0,4:50-5:20,99.76628618828116,218.52246058260442
2025-05-26,43.0,45.0,7:10-7:30,38.804290737056164,151.2273960493121
2025-05-26,49.0,51.0,8:10-8:30,25.391904395297075,138.0124955327489
2025-05-26,103.0,104.0,17:10-17:20,2.7698747249741587,13.492059785349126
2025-05-26,113.0,114.0,18:50-19:00,9.411154170207285,63.36530102800565
2025-05-26,129.0,131.0,21:30-21:50,27.48228829043114,109.95073290258428
2025-05-26,136.0,138.0,22:40-23:00,48.15288225931852,102.04259815277969
2025-05-27,8.0,9.0,1:20-1:30,7.35796194979639,15.742359591589377
2025-05-27,14.0,15.0,2:20-2:30,18.48743681052053,40.36731827577158
2025-05-27,17.0,18.0,2:50-3:00,4.025515335127693,8.769585157575678
2025-05-27,19.0,24.0,3:10-4:00,57.45708890826468,125.34894220851064
2025-05-27,26.0,29.0,4:20-4:50,31.012168002418296,68.11398881321519
2025-05-27,37.0,38.0,6:10-6:20,0.7002976201957836,3.0666032788373365
2025-05-27,42.0,48.0,7:00-8:00,158.85159784134376,683.3066348760575
2025-05-27,49.0,52.0,8:10-8:40,87.9858934174261,475.97106358434894
2025-05-27,96.0,98.0,16:00-16:20,40.64245161198903,169.9815889450752
2025-05-27,115.0,116.0,19:10-19:20,25.678761287331557,172.6254727540864
2025-05-27,118.0,119.0,19:40-19:50,21.505954615525297,144.87486326748615
2025-05-27,120.0,121.0,20:00-20:10,1.5563535685105307,10.515502885641402
2025-05-27,134.0,135.0,22:20-22:30,52.00898010748017,109.16684924560089
2025-05-28,4.0,5.0,0:40-0:50,9.058579710635968,19.34459697206311
2025-05-28,6.0,7.0,1:00-1:10,14.687816649437876,31.659588787863342
2025-05-28,8.0,9.0,1:20-1:30,5.166081912573645,11.052832251951314
2025-05-28,21.0,23.0,3:30-3:50,39.872138083404536,86.83438809732101
2025-05-28,100.0,102.0,16:40-17:00,45.00048415809426,208.37422486980455
2025-05-28,104.0,107.0,17:20-17:50,39.84324336059246,195.90675331684758
2025-05-28,120.0,121.0,20:00-20:10,14.422502771460472,97.44563997537269
2025-05-28,131.0,132.0,21:50-22:00,23.71860259797029,49.91579916742847
2025-05-28,139.0,140.0,23:10-23:20,19.957359303869453,42.30960172420324
2025-05-29,2.0,3.0,0:20-0:30,13.358888436185453,28.51454736703785
2025-05-29,5.0,6.0,0:50-1:00,17.3121132375976,37.09120261155286
2025-05-29,8.0,9.0,1:20-1:30,4.511475753056743,9.652302373664902
2025-05-29,16.0,18.0,2:40-3:00,16.224849187301402,35.254380368388226
2025-05-29,26.0,27.0,4:20-4:30,18.469607152121853,40.30068280592988
2025-05-29,29.0,32.0,4:50-5:20,91.72823140192298,201.01177336823972
2025-05-29,35.0,36.0,5:50-6:00,2.074644710040502,9.438596108329264
2025-05-29,37.0,38.0,6:10-6:20,8.1593206432525,35.7296650968027
2025-05-29,89.0,91.0,14:50-15:10,15.928776377203349,52.582975042640214
2025-05-29,95.0,101.0,15:50-16:50,299.1709290577938,1289.8347476517815
2025-05-29,102.0,107.0,17:00-17:50,99.28206773666878,494.32548341699214
2025-05-29,115.0,116.0,19:10-19:20,33.46106806617354,224.94203007485163
2025-05-30,21.0,22.0,3:30-3:40,23.839299580213908,51.88623553633557
2025-05-30,113.0,114.0,18:50-19:00,7.212624879771056,48.56260331549852
2025-05-30,138.0,139.0,23:00-23:10,9.674454822160158,20.548542042268174
2025-05-31,113.0,114.0,18:50-19:00,15.74096649988178,105.98392744370403
2025-05-31,120.0,121.0,20:00-20:10,6.790873466881976,45.88253657898807
2025-05-31,142.0,144.0,23:40-24:00,113.81810629180575,243.33623471669335
2025-06-01,6.0,7.0,1:00-1:10,64.82969367797864,139.74040472288294
2025-06-01,10.0,21.0,1:40-3:30,551.2617992392458,1194.7240154863205
2025-06-01,26.0,28.0,4:20-4:40,26.894635516852382,58.8727461659693
2025-06-01,35.0,38.0,5:50-6:20,35.558283020577164,162.2355025296196
2025-06-01,54.0,60.0,9:00-10:00,229.3112712802742,1109.1144641835463
2025-06-01,77.0,78.0,12:50-13:00,9.407911981164943,38.944051646032285
2025-06-01,83.0,89.0,13:50-14:50,351.3688108275529,1763.595544309488
2025-06-01,93.0,97.0,15:30-16:10,219.23611310210788,868.6271208841277
2025-06-01,98.0,108.0,16:20-18:00,564.7272391816998,2722.010976983499
2025-06-01,114.0,117.0,19:00-19:30,33.4787608829331,225.80125716734125
2025-06-01,119.0,123.0,19:50-20:30,122.78321140102904,826.8050424428081
2025-06-01,126.0,129.0,21:00-21:30,51.50759878055965,238.04769298594644
2025-06-01,130.0,135.0,21:40-22:30,165.09044280509772,360.5048710462918
2025-06-01,138.0,144.0,23:00-24:00,275.7722852892115,583.9371446779612
2025-06-02,2.0,3.0,0:20-0:30,9.403949576276318,20.0727303705618
2025-06-02,8.0,9.0,1:20-1:30,28.14435091601854,60.21483878482166
2025-06-02,13.0,17.0,2:10-2:50,139.15205582215503,302.42846847879844
2025-06-02,18.0,22.0,3:00-3:40,49.192775251516835,107.44510915509355
2025-06-02,25.0,26.0,4:10-4:20,16.588449098853516,36.40335154743404
2025-06-02,27.0,29.0,4:30-4:50,25.700734518126207,56.59691815342755
2025-06-02,35.0,36.0,5:50-6:00,24.276662682380334,110.44667687348932
2025-06-02,55.0,56.0,9:10-9:20,10.194229053168584,50.57357033276935
2025-06-02,78.0,79.0,13:00-13:10,40.3716344265506,174.32471745384552
2025-06-02,96.0,108.0,16:00-18:00,641.0356425480035,3022.989210666823
2025-06-02,116.0,117.0,19:20-19:30,33.94717974962805,228.8549122821175
2025-06-02,119.0,121.0,19:50-20:10,56.57145909339795,381.6053565035387
2025-06-02,125.0,129.0,20:50-21:30,90.69513981550733,422.3621037941226
2025-06-02,131.0,134.0,21:50-22:20,94.17919705440818,191.43018455935606
2025-06-02,135.0,136.0,22:30-22:40,9.119897547688993,19.08794556731306
2025-06-02,138.0,144.0,23:00-24:00,203.27487565061642,431.7068642406183
2025-06-03,0.0,1.0,0:00-0:10,31.156345089519164,66.17607697013871
2025-06-03,4.0,5.0,0:40-0:50,20.25400056149272,43.252418199067705
2025-06-03,6.0,8.0,1:00-1:20,34.16320578942464,73.52812269170221
2025-06-03,9.0,11.0,1:30-1:50,78.95997946031878,170.69206607387997
2025-06-03,14.0,16.0,2:20-2:40,28.855008264404432,62.94598629434823
2025-06-03,17.0,18.0,2:50-3:00,9.121234393033092,19.870609125222586
2025-06-03,24.0,26.0,4:00-4:20,25.374479545892733,55.82379638386765
2025-06-03,31.0,32.0,5:10-5:20,2.03394805577296,4.514347709788085
2025-06-03,34.0,36.0,5:40-6:00,17.05769276028188,75.15490574277561
2025-06-03,87.0,89.0,14:30-14:50,112.57980454062883,570.4842815833481
2025-06-03,91.0,92.0,15:10-15:20,34.10353889578175,123.06262010542846
2025-06-03,94.0,96.0,15:40-16:00,41.33354045363069,166.19496874284445
2025-06-03,101.0,108.0,16:50-18:00,408.86190535875596,2093.5120110190924
2025-06-03,117.0,119.0,19:30-19:50,35.85770059740673,241.65543465807394
2025-06-03,122.0,123.0,20:20-20:30,6.629718384908415,44.71413564701481
2025-06-03,128.0,132.0,21:20-22:00,88.84449048514273,324.45843534358636
2025-06-03,138.0,140.0,23:00-23:20,126.22540410584395,267.8299321781825
2025-06-03,142.0,144.0,23:40-24:00,33.782039340804204,72.22185627344207
2025-06-04,6.0,7.0,1:00-1:10,49.47292595624776,106.63889189869204
2025-06-04,8.0,9.0,1:20-1:30,23.74106889403231,50.794016898782125
2025-06-04,11.0,15.0,1:50-2:30,165.03345128352578,355.66207670697077
2025-06-04,19.0,21.0,3:10-3:30,22.751775914589984,49.635276489680194
2025-06-04,22.0,24.0,3:40-4:00,2.6182948945697717,5.723319063991337
2025-06-04,25.0,26.0,4:10-4:20,23.659160902831218,51.92002860126311
2025-06-04,28.0,30.0,4:40-5:00,35.9922073379397,79.24659531817845
2025-06-04,83.0,84.0,13:50-14:00,32.64296680261286,159.19974909634294
2025-06-04,86.0,88.0,14:20-14:40,141.782036246232,741.7874555734752
2025-06-04,105.0,106.0,17:30-17:40,25.777105734378974,125.79227598376939
2025-06-04,108.0,110.0,18:00-18:20,25.59589122810108,160.5387959266704
2025-06-04,112.0,113.0,18:40-18:50,8.398105435927885,54.08799806009355
2025-06-04,114.0,116.0,19:00-19:20,25.721526089664852,173.87165551874324
2025-06-04,121.0,125.0,20:10-20:50,128.06554733037726,851.1249121477944
2025-06-04,126.0,130.0,21:00-21:40,67.51198172406623,315.85204953078784
2025-06-04,134.0,141.0,22:20-23:30,208.32031593795165,440.2557985710534
2025-06-04,143.0,144.0,23:50-24:00,12.13703552524646,25.948981952976933
2025-06-05,15.0,16.0,2:30-2:40,5.715998247506718,12.426580190079605
2025-06-05,17.0,20.0,2:50-3:20,88.14258647864455,192.62148983106266
2025-06-05,23.0,24.0,3:50-4:00,5.144830847642538,11.262034725489517
2025-06-05,31.0,32.0,5:10-5:20,7.440846307400818,16.514958379276116
2025-06-05,38.0,40.0,6:20-6:40,8.891012758064903,38.45448254044314
2025-06-05,52.0,53.0,8:40-8:50,1.9339928950453784,10.085772947661647
2025-06-05,54.0,55.0,9:00-9:10,7.801350715777744,39.58015285649838
2025-06-05,82.0,83.0,13:40-13:50,42.70056772659321,192.70766215011517
2025-06-05,84.0,86.0,14:00-14:20,28.351483182665604,141.44626259394158
2025-06-05,91.0,95.0,15:10-15:50,247.71214148252545,936.5309970140598
2025-06-05,98.0,99.0,16:20-16:30,9.741429856480297,42.81845493415914
2025-06-05,102.0,103.0,17:00-17:10,13.599715200635105,64.34025261420467
2025-06-05,106.0,107.0,17:40-17:50,3.7661156065190937,20.227806922614054
2025-06-05,113.0,115.0,18:50-19:10,79.92948073220407,538.8365924453404
2025-06-05,120.0,122.0,20:00-20:20,66.3553330254851,446.5512764547607
2025-06-05,124.0,125.0,20:40-20:50,37.77918164709572,230.94413740869612
2025-06-05,130.0,131.0,21:40-21:50,27.774970508499905,107.82243551399662
2025-06-05,135.0,137.0,22:30-22:50,79.03749615940512,166.31580412809228
2025-06-05,140.0,143.0,23:20-23:50,98.43325240509967,208.9791036366292
2025-06-06,92.0,93.0,15:20-15:30,11.071102690165844,40.453809229865996
2025-06-06,107.0,111.0,17:50-18:30,108.62079683787728,676.1202282823625
2025-06-06,116.0,117.0,19:20-19:30,0.6150640582486631,4.1464543486833625
2025-06-06,121.0,122.0,20:10-20:20,22.00794975301721,147.45326334521533
2025-06-06,126.0,128.0,21:00-21:20,65.02874732884538,297.444884027045
2025-06-06,137.0,138.0,22:50-23:00,3.1280759424294047,6.626828884036694
2025-06-06,140.0,141.0,23:20-23:30,5.308985479426724,11.201959361590387
2025-06-07,1.0,3.0,0:10-0:30,35.94106539923098,76.55050462438409
2025-06-07,44.0,45.0,7:20-7:30,13.53904050903624,51.74621282553651
2025-06-07,121.0,122.0,20:10-20:20,0.7236660163788429,4.848562309738248
2025-06-07,130.0,131.0,21:40-21:50,0.4118324607899239,1.5987336127864844
2025-06-07,136.0,137.0,22:40-22:50,20.35294136611401,43.158412166844755
2025-06-07,140.0,141.0,23:20-23:30,28.186307143396107,59.47310807256578
2025-06-08,24.0,26.0,4:00-4:20,14.726946968433433,32.37937652092357
2025-06-08,37.0,40.0,6:10-6:40,28.55911181122383,124.2489015153251
2025-06-08,42.0,44.0,7:00-7:20,42.63906388717527,171.66501198402398
2025-06-08,46.0,47.0,7:40-7:50,9.7655453971972,41.99184520794796
2025-06-08,81.0,83.0,13:30-13:50,87.05028325964395,385.72880125910643
2025-06-08,88.0,89.0,14:40-14:50,7.833729755685837,36.724525094655206
2025-06-08,95.0,96.0,15:50-16:00,4.894940348607975,19.714372254018617
2025-06-08,107.0,108.0,17:50-18:00,3.1933288736975958,19.65972921091925
2025-06-08,137.0,138.0,22:50-23:00,16.494658594109637,34.94393423162127
2025-06-09,20.0,21.0,3:20-3:30,9.497717783582289,20.686029332642224
2025-06-09,22.0,25.0,3:40-4:10,103.11015796928308,225.63732745470128
2025-06-09,34.0,35.0,5:40-5:50,12.980199194023442,37.0454884997429
2025-06-09,39.0,40.0,6:30-6:40,0.164935606268159,0.7093055747562177
2025-06-09,52.0,53.0,8:40-8:50,22.91493043600209,119.5013622237509
2025-06-09,80.0,82.0,13:20-13:40,101.77536490403486,438.6855095205585
2025-06-09,141.0,142.0,23:30-23:40,3.3862786152323,7.178910664292476
2025-06-10,15.0,16.0,2:30-2:40,18.300211016032108,39.7846587488538
2025-06-10,37.0,38.0,6:10-6:20,13.948392375009576,61.08001021016694
2025-06-10,46.0,48.0,7:40-8:00,89.81695254585452,443.2812844825722
2025-06-10,53.0,59.0,8:50-9:50,147.08926325761078,719.6360930789158
2025-06-10,84.0,85.0,14:00-14:10,36.3262797709788,181.66772513466495
2025-06-10,125.0,126.0,20:50-21:00,30.665528826301056,143.08535750352073
2025-06-11,36.0,48.0,6:00-8:00,386.86956443137296,1620.3201840620925
2025-06-11,53.0,58.0,8:50-9:40,276.0616183737117,1353.7154103286161
2025-06-11,61.0,63.0,10:10-10:30,55.3555106437546,264.8819663868241
2025-06-11,77.0,78.0,12:50-13:00,27.872963146176247,115.38013094359657
2025-06-12,20.0,23.0,3:20-3:50,61.525147751083054,133.98017501426153
2025-06-12,35.0,37.0,5:50-6:10,12.883715693312752,59.760530780030344
2025-06-12,43.0,45.0,7:10-7:30,100.6625176701458,393.69296150027014
2025-06-12,48.0,51.0,8:00-8:30,77.3422850403789,435.35417205514216
2025-06-12,81.0,82.0,13:30-13:40,8.245167203322694,35.54903839712579
2025-06-12,87.0,89.0,14:30-14:50,167.75428500424607,838.5532122738992
2025-06-13,124.0,126.0,20:40-21:00,45.088100396716335,236.91144087026453
2025-06-14,0.0,1.0,0:00-0:10,4.428751269130999,9.406667695634242
2025-06-14,123.0,125.0,20:30-20:50,7.133400927328816,48.31807823021775
2025-06-15,19.0,21.0,3:10-3:30,7.6749935290979465,16.76742284930441
2025-06-15,38.0,42.0,6:20-7:00,80.1858126679004,342.19553866480834
2025-06-15,44.0,56.0,7:20-9:20,312.7434927099154,1602.7605789628253
2025-06-15,59.0,65.0,9:50-10:50,375.5164111708692,1763.3110944197356
2025-06-15,76.0,77.0,12:40-12:50,32.3130666666666,91.80142239999982
2025-06-15,80.0,81.0,13:20-13:30,20.747499026373816,89.40097330464478
2025-06-15,85.0,87.0,14:10-14:30,12.155818606394718,61.5040928558912
2025-06-15,102.0,104.0,17:00-17:20,36.67435005746506,175.67261755162656
2025-06-15,128.0,129.0,21:20-21:30,45.849815163551966,214.82930894882276
2025-06-16,25.0,26.0,4:10-4:20,5.448814572463448,11.957423579271037
2025-06-16,34.0,35.0,5:40-5:50,26.48050491679335,75.57536103252822
2025-06-16,36.0,37.0,6:00-6:10,7.642410494215483,35.79705075490532
2025-06-16,38.0,39.0,6:20-6:30,10.332354683824178,45.25054733780799
2025-06-16,41.0,48.0,6:50-8:00,218.13329286931946,863.7052319608149
2025-06-16,49.0,51.0,8:10-8:30,27.23070074070955,148.041238209301
2025-06-16,53.0,54.0,8:50-9:00,26.56554606017141,137.6095285916879
2025-06-16,58.0,59.0,9:40-9:50,17.70926965698405,84.73000067384017
2025-06-16,84.0,85.0,14:00-14:10,16.35628301802646,81.79777137315031
2025-06-17,17.0,18.0,2:50-3:00,17.06099050446585,37.16736781397885
2025-06-17,30.0,31.0,5:00-5:10,8.901994227426314,19.286170493719112
2025-06-17,36.0,39.0,6:00-6:30,51.34047379776018,231.6728086612665
2025-06-17,40.0,43.0,6:40-7:10,36.79618835294066,152.02935865491744
2025-06-17,54.0,55.0,9:00-9:10,10.937132202241544,55.48954022807247
2025-06-17,59.0,60.0,9:50-10:00,37.01575801043331,184.65310883504657
2025-06-17,61.0,65.0,10:10-10:50,181.11582033351667,842.3218684546678
2025-06-17,78.0,82.0,13:00-13:40,118.99198711381814,509.6110331119053
2025-06-17,110.0,111.0,18:20-18:30,5.404917876897187,33.902347382837604
2025-06-17,116.0,117.0,19:20-19:30,23.37400425348005,157.57584967483575
2025-06-17,123.0,124.0,20:30-20:40,0.8966798108439207,6.255238360447191
2025-06-17,128.0,129.0,21:20-21:30,20.13376116538302,94.33673794040214
2025-06-18,15.0,17.0,2:30-2:50,21.935955536536994,47.58342991515148
2025-06-18,26.0,28.0,4:20-4:40,12.539019493801145,27.479914541568228
2025-06-18,32.0,33.0,5:20-5:30,7.244433671946567,15.579154611521092
2025-06-18,37.0,41.0,6:10-6:50,60.25367821831179,260.9005141574305
2025-06-18,43.0,47.0,7:10-7:50,161.38757931117556,603.2449793359015
2025-06-18,97.0,98.0,16:10-16:20,6.86400610450147,29.237234002124012
2025-06-19,13.0,14.0,2:10-2:20,4.660339758111832,10.075654557037781
2025-06-19,16.0,17.0,2:40-2:50,2.4899407913254663,5.396946665197948
2025-06-19,26.0,27.0,4:20-4:30,11.057705513908786,24.127913431348972
2025-06-19,28.0,30.0,4:40-5:00,52.11588893913627,114.7100308538129
2025-06-19,37.0,38.0,6:10-6:20,30.78447846982237,134.80523121935218
2025-06-19,46.0,47.0,7:40-7:50,0.4883080573567895,2.099724646634195
2025-06-19,50.0,51.0,8:20-8:30,5.1041248661401255,27.68732533637711
2025-06-19,52.0,54.0,8:40-9:00,40.1372866252529,208.63265114453728
2025-06-19,105.0,107.0,17:30-17:50,69.85977706704665,352.54299154721605
2025-06-19,109.0,111.0,18:10-18:30,41.654846050060755,260.4142606427467
2025-06-19,115.0,117.0,19:10-19:30,64.03572883949994,431.0956249499377
2025-06-19,125.0,126.0,20:50-21:00,11.824414792141852,55.17271942013389
2025-06-19,138.0,139.0,23:00-23:10,4.45620045591113,9.46496976835524
2025-06-19,143.0,144.0,23:50-24:00,9.421604784811848,20.14339102992773
2025-06-20,108.0,109.0,18:00-18:10,13.808579944537088,86.72478634166518
2025-06-20,119.0,120.0,19:50-20:00,6.090664784861929,41.057171314754264
2025-06-20,129.0,130.0,21:30-21:40,17.987894349083035,88.77925255989932
2025-06-21,8.0,9.0,1:20-1:30,4.594800058792998,9.830574725787619
2025-06-21,114.0,115.0,19:00-19:10,5.853291508089114,39.577030531944544
2025-06-21,122.0,123.0,20:20-20:30,0.99878790061166,6.736324995675341
2025-06-21,128.0,129.0,21:20-21:30,0.5732206442033885,2.685825328414977
2025-06-22,0.0,1.0,0:00-0:10,17.927997367524313,38.07906640862164
2025-06-22,4.0,7.0,0:40-1:10,123.60136702524653,265.6357605663203
2025-06-22,8.0,9.0,1:20-1:30,2.010920476502406,4.302364359476898
2025-06-22,12.0,13.0,2:00-2:10,5.268856450567682,11.30960037114353
2025-06-22,15.0,17.0,2:30-2:50,98.208690175411,213.0301004666244
2025-06-22,37.0,41.0,6:10-6:50,86.92566273255727,375.01473085992035
2025-06-22,42.0,44.0,7:00-7:20,77.98292990471057,312.5941974325793
2025-06-22,46.0,51.0,7:40-8:30,76.94336615844887,416.3192557875643
2025-06-22,55.0,59.0,9:10-9:50,221.0018400596557,1060.1563947122868
2025-06-22,78.0,82.0,13:00-13:40,126.08832629283097,541.6640741055868
2025-06-22,84.0,86.0,14:00-14:20,74.6626549941015,372.8280903683591
2025-06-22,93.0,95.0,15:30-15:50,20.761958613176603,79.69142864460976
2025-06-22,103.0,105.0,17:10-17:30,50.14931047548254,246.67494527366802
2025-06-22,116.0,121.0,19:20-20:10,65.14123677788575,439.167908931973
2025-06-22,123.0,124.0,20:30-20:40,1.7567135447509372,12.254833688182538
2025-06-22,126.0,127.0,21:00-21:10,8.04942653856267,36.496099925843154
2025-06-23,14.0,15.0,2:20-2:30,12.766840582010673,27.876396410820306
2025-06-23,18.0,21.0,3:00-3:30,56.36440947192221,123.07678008167488
2025-06-23,23.0,24.0,3:50-4:00,49.82755675777344,109.07252174276607
2025-06-23,26.0,27.0,4:20-4:30,36.05149102559676,78.66435341785213
2025-06-23,36.0,37.0,6:00-6:10,11.066173444208973,51.83395641267483
2025-06-23,40.0,41.0,6:40-6:50,1.5476910067777112,6.5328037396087195
2025-06-23,82.0,84.0,13:40-14:00,56.75949397533415,273.2575235856307
2025-06-23,85.0,88.0,14:10-14:40,95.4401145020988,503.22696770199497
2025-06-23,91.0,92.0,15:10-15:20,20.55756526529842,74.18197425982936
2025-06-23,97.0,101.0,16:10-16:50,150.4668743509041,659.3099643003502
2025-06-23,118.0,119.0,19:40-19:50,4.782113960138759,32.214710692474746
2025-06-23,129.0,130.0,21:30-21:40,11.800911880289618,58.24340058516941
2025-06-23,132.0,134.0,22:00-22:20,110.8691211292678,227.49308142515883
2025-06-23,139.0,141.0,23:10-23:30,9.672584490052486,20.445788745177943
