date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-05-21,H24,79,0,0.7735,6269.0006,8748.7853,0.0,0.0,0.0,0.0,0.0,0.0,413.29745,10800.0,10800.0,0.0
2025-05-21,H24,80,0,0.7815,6123.41,8737.9125,0.0,0.0,0.0,0.0,0.0,0.0,435.75041666666664,10800.0,10800.0,0.0
2025-05-21,H24,81,0,0.7516,6198.1504,8531.5362,0.0,0.0,0.0,0.0,0.0,0.0,388.8976333333335,10800.0,10800.0,0.0
2025-05-21,H24,82,0,0.7454,6230.4989,8353.2166,0.0,0.0,0.0,0.0,0.0,0.0,353.78628333333336,10800.0,10800.0,0.0
2025-05-21,H24,83,0,0.7855,6156.56,8078.25,0.0,0.0,0.0,0.0,0.0,0.0,320.28166666666675,10800.0,10800.0,0.0
2025-05-21,H24,84,0,0.8342,6174.6151,7388.354,0.0,0.0,0.0,0.0,0.0,0.0,202.28981666666664,10800.0,10800.0,0.0
2025-05-21,H24,85,0,0.9105,6203.5275,6946.7563,0.0,0.0,0.0,0.0,0.0,0.0,123.87146666666672,10800.0,10800.0,0.0
2025-05-21,H24,86,0,0.9953,6187.49,6803.7,0.0,0.0,0.0,0.0,0.0,0.0,102.7016666666666,10800.0,10800.0,0.0
2025-05-21,H24,87,0,1.0122,6161.8912,6349.4906,0.0,0.0,0.0,0.0,0.0,0.0,31.266566666666677,10800.0,10800.0,0.0
2025-05-21,H24,88,0,0.876,6132.479,5782.7968,0.0,0.0,0.0,0.0,0.0,58.28036666666674,0.0,10800.0,10800.0,255.2680060000003
2025-05-21,H24,89,0,0.686,6118.23,5399.025,0.0,0.0,0.0,-0.0,0.0,119.86750000000006,0.0,10800.0,10800.0,411.14552500000025
2025-05-21,H24,90,0,0.6545,6137.2481,5263.0953,0.0,0.0,0.0,0.0,-0.0,145.69213333333323,0.0,10800.0,10800.0,476.777506333333
2025-05-21,H24,91,0,0.7037,6126.7159,4999.2232,8.883139216562842,8.883139216562842,0.0,0.0,-0.0,179.03231078343708,0.0,10800.0,10800.0,629.9251854915234
2025-05-21,H24,92,0,0.7541,6218.77,4620.4875,113.36481819293158,113.36481819293158,0.0,0.0,0.0,153.01559847373505,0.0,10800.0,10800.0,576.9453140452181
2025-05-21,H24,93,0,0.7885,6549.2027,4486.3174,163.86481933724917,163.86481933724917,0.0,0.0,0.0,179.94939732941748,0.0,10800.0,10800.0,709.4504989712284
2025-05-21,H24,94,0,0.7521,6451.2352,4363.0358,187.3597541698952,187.3597541698952,0.0,0.0,-0.0,160.67347916343817,0.0,10800.0,10800.0,604.2126183941092
2025-05-21,H24,95,0,0.708,6067.44,4149.975,224.59470459612686,224.59470459612686,0.0,0.0,-0.0,94.98279540387296,0.0,10800.0,10800.0,336.23909572971024
2025-05-21,H24,96,0,0.7803,6209.0578,3989.8007,263.7450143622071,263.7450143622071,0.0,0.0,0.0,106.13116897112627,0.0,10800.0,10800.0,414.07075574084917
2025-05-21,H24,97,0,0.8346,6341.5175,3850.6328,369.79228181802466,369.79228181802466,0.0,0.0,-0.0,45.35516818197539,0.0,10800.0,10800.0,189.2671168233833
2025-05-21,H24,98,0,0.8223,6241.45,3634.275,410.6712686347471,410.6712686347471,0.0,0.0,0.0,23.85789803191949,0.0,10800.0,10800.0,98.09174775823699
2025-05-21,H24,99,0,0.8289,6242.7211,3289.8964,403.91699893353194,403.91699893353194,0.0,0.0,0.0,88.22045106646794,0.0,10800.0,10800.0,365.62965944497637
2025-05-21,H24,100,0,0.8659,6280.7953,3022.1409,463.9454178073046,463.9454178073046,0.0,0.0,0.0,79.16364885936201,0.0,10800.0,10800.0,342.7390177366079
2025-05-21,H24,101,0,0.931,6361.22,2824.4625,503.73254597851167,503.73254597851167,0.0,0.0,-0.0,85.72703735482173,0.0,10800.0,10800.0,399.0593588866952
2025-05-21,H24,102,0,1.0101,6548.2756,2492.2505,655.615828423116,655.615828423116,0.0,0.0,0.0,20.38835491021723,0.0,10800.0,10800.0,102.97138647405211
2025-05-21,H24,103,0,1.0217,6461.6113,2124.7292,702.7294752147645,702.7294752147645,0.0,0.0,-0.0,20.084208118568654,0.0,10800.0,10800.0,102.60017717370798
2025-05-21,H24,104,0,0.9753,6247.59,1786.35,769.5237454297157,769.5237454297157,0.0,0.0,0.0,0.0,25.983745429715782,10800.0,10800.0,0.0
2025-05-21,H24,105,0,0.9778,6323.3272,1454.8553,888.6989571438451,888.6989571438451,0.0,0.0,-0.0,0.0,77.28697381051188,10800.0,10800.0,0.0
2025-05-21,H24,106,0,1.0915,5699.4594,1210.4375,718.9310467792958,718.9310467792958,0.0,0.0,-0.0,29.239269887370767,0.0,10800.0,10800.0,159.57331541032596
2025-05-21,H24,107,0,1.2429,4615.38,1029.5625,566.5846829623242,566.5846829623242,0.0,0.0,-0.0,31.051567037675795,0.0,10800.0,10800.0,192.9699633556362
2025-05-21,H24,108,0,1.2878,4440.2418,799.0603,603.4679661631462,603.4679661631462,0.0,0.0,3.395617170186995,0.0,0.0,10800.0,10796.227092033125,0.0
2025-05-21,H24,109,0,1.2868,4726.9513,566.7956,0.0,0.0,0.0,0.0,685.7712483996704,7.5880349336628115,0.0,10796.227092033125,10034.259038255714,48.82141676318653
2025-05-21,H24,110,0,1.2996,4883.21,359.175,0.0,0.0,0.0,0.0,673.077464401935,80.92836893139838,0.0,10034.259038255714,9286.39518892023,525.8725413162267
2025-05-21,H24,111,0,1.3171,4747.5336,160.5338,0.0,0.0,0.0,0.0,725.6624850413484,38.83748162531822,0.0,9286.39518892023,8480.103538874288,255.7642352435331
2025-05-21,H24,112,0,1.2754,4567.0387,36.3222,0.0,0.0,0.0,0.0,753.4066954470272,1.7127212196393202,0.0,8480.103538874288,7642.9849883775905,10.922023217639946
2025-05-21,H24,113,0,1.2193,4472.33,0.0,0.0,0.0,0.0,0.0,745.3883333333333,0.0,0.0,7642.9849883775905,6814.775729118332,0.0
2025-05-21,H24,114,0,1.2619,4430.0095,0.0,0.0,0.0,0.0,0.0,738.3349166666667,0.0,0.0,6814.775729118332,5994.403599488702,0.0
2025-05-21,H24,115,0,1.3079,4596.5733,0.8065,771.9102877643977,771.9102877643977,0.0,0.0,0.0,0.0,5.949154431064358,5994.403599488702,5994.403599488702,0.0
2025-05-21,H24,116,0,1.3098,4850.76,0.0,733.1616324685383,733.1616324685383,0.0,0.0,0.0,75.29836753146174,0.0,5994.403599488702,5994.403599488702,493.12900896354296
2025-05-21,H24,117,0,1.3122,4866.026,0.0,785.3449275552164,785.3449275552164,0.0,0.0,0.0,25.659405778116934,0.0,5994.403599488702,5994.403599488702,168.3513613102252
2025-05-21,H24,118,0,1.3188,4798.2506,0.0579,10.227243557603629,10.227243557603629,0.0,0.0,789.4715397757298,0.0,0.0,5994.403599488702,5117.212999737891,0.0
2025-05-21,H24,119,0,1.3108,4772.2,0.0,5.537040854470661,5.537040854470661,0.0,0.0,789.8296258121959,0.0,0.0,5117.212999737891,4239.624526613228,0.0
2025-05-21,H24,120,0,1.2753,4747.4911,0.0,0.0,0.0,0.0,0.0,791.2485166666667,0.0,0.0,4239.624526613228,3360.4595080947097,0.0
2025-05-21,H24,121,0,1.2666,4652.7766,0.0042,806.598676116577,806.598676116577,0.0,0.0,0.0,0.0,31.136609449910452,3360.4595080947097,3360.4595080947097,0.0
2025-05-21,H24,122,0,1.3124,4600.79,0.0,18.242284414152437,18.242284414152437,0.0,0.0,748.5560489191809,0.0,0.0,3360.4595080947097,2528.7305648511756,0.0
2025-05-21,H24,123,0,1.3612,4782.787,0.0,0.0,0.0,0.0,0.0,797.1311666666667,0.0,0.0,2528.7305648511756,1643.0292685548793,0.0
2025-05-21,H24,124,0,1.2338,4954.5872,0.0,798.805455270342,798.805455270342,0.0,0.0,-0.0,26.95907806299124,0.0,1643.0292685548793,1643.0292685548793,166.31055257059296
2025-05-21,H24,125,0,1.0075,5009.9,0.0,805.8125093556362,805.8125093556362,0.0,-0.0,0.0,29.17082397769707,0.0,1643.0292685548793,1643.0292685548793,146.948025787649
2025-05-21,H24,126,0,0.9466,5020.7605,0.0,856.9716864641478,856.9716864641478,0.0,0.0,0.0,0.0,20.178269797481107,1643.0292685548793,1643.0292685548793,0.0
2025-05-21,H24,127,0,0.9218,4801.3425,0.0,831.3410983281316,831.3410983281316,0.0,0.0,0.0,0.0,31.117348328131698,1643.0292685548793,1643.0292685548793,0.0
2025-05-21,H24,128,0,0.9211,4648.87,0.0,833.3844339685076,833.3844339685076,0.0,0.0,0.0,0.0,58.57276730184094,1643.0292685548793,1643.0292685548793,0.0
2025-05-21,H24,129,0,1.0272,4968.6626,0.0,809.615492992277,809.615492992277,0.0,0.0,0.0,18.494940341056235,0.0,1643.0292685548793,1643.0292685548793,94.9900135916648
2025-05-21,H24,130,0,0.8492,4480.7586,0.0,743.4185195838933,743.4185195838933,0.0,-0.0,0.0,3.37458041610671,0.0,1643.0292685548793,1643.0292685548793,14.328468446789088
2025-05-21,H24,131,0,0.4601,3373.75,0.0,1465.9549293372588,1465.9549293372588,0.0,833.3333333333333,0.0,0.0,70.32992933725893,1643.0292685548793,2393.0292685548793,0.0
2025-05-21,H24,132,0,0.3574,3218.763,0.0,1508.1909075629742,1508.1909075629742,0.0,833.3333333333333,0.0,0.0,138.39707422964102,2393.0292685548793,3143.0292685548793,0.0
2025-05-21,H24,133,0,0.4035,3548.9877,0.0,1511.5084786193236,1511.5084786193236,0.0,833.3333333333333,0.0,0.0,86.67719528599036,3143.0292685548793,3893.0292685548793,0.0
2025-05-21,H24,134,0,0.4428,3722.44,0.0,1445.5264688864163,1445.5264688864163,0.0,825.1198022197497,0.0,0.0,0.0,3893.0292685548793,4635.637090552654,0.0
2025-05-21,H24,135,0,0.4638,3601.2247,0.0,1502.0330468337459,1502.0330468337459,0.0,833.3333333333333,0.0,0.0,68.49559683374594,4635.637090552654,5385.637090552654,0.0
2025-05-21,H24,136,0,0.4484,3617.2968,0.0,1522.5448990869183,1522.5448990869183,0.0,833.3333333333333,0.0,0.0,86.32876575358512,5385.637090552654,6135.637090552654,0.0
2025-05-21,H24,137,0,0.4276,3751.31,0.0,1477.860335068834,1477.860335068834,0.0,833.3333333333333,0.0,0.0,19.30866840216754,6135.637090552654,6885.637090552654,0.0
2025-05-21,H24,138,0,0.4563,3599.001,0.0,1490.3265819093126,1490.3265819093126,0.0,833.3333333333333,0.0,0.0,57.15974857597939,6885.637090552654,7635.637090552654,0.0
2025-05-21,H24,139,0,0.4724,3555.4837,0.0,1488.3870942767944,1488.3870942767944,0.0,833.3333333333333,0.0,0.0,62.47314427679453,7635.637090552654,8385.637090552653,0.0
2025-05-21,H24,140,0,0.4604,3758.07,0.0,1465.3046915296654,1465.3046915296654,0.0,833.3333333333333,0.0,0.0,5.6263581963321485,8385.637090552653,9135.637090552653,0.0
2025-05-21,H24,141,0,0.463,3912.4105,0.0,1495.9092853695288,1495.9092853695288,0.0,833.3333333333333,0.0,0.0,10.50753536952891,9135.637090552653,9885.637090552653,0.0
2025-05-21,H24,142,0,0.4533,3861.1028,0.0,1352.4854610261625,1352.4854610261625,0.0,666.6666666666646,0.0,0.0,42.30166102616465,9885.637090552653,10485.637090552651,0.0
2025-05-21,H24,143,0,0.4238,3647.14,0.0,1452.766551953151,1452.766551953151,0.0,349.2921216081656,0.0,0.0,495.6177636783189,10485.637090552651,10800.0,0.0
2025-05-22,H24,0,0,0.3986,3448.5525,0.0,588.9625046406763,588.9625046406763,0.0,0.0,0.0,0.0,14.20375464067638,10800.0,10800.0,0.0
2025-05-22,H24,1,0,0.382,3338.1772,0.0,577.4393453727083,577.4393453727083,0.0,0.0,0.0,0.0,21.076478706041712,10800.0,10800.0,0.0
2025-05-22,H24,2,0,0.3896,3335.52,0.0,611.1549813746637,611.1549813746637,0.0,0.0,-0.0,0.0,55.23498137466379,10800.0,10800.0,0.0
2025-05-22,H24,3,0,0.4339,3406.8729,0.0,588.0564960619287,588.0564960619287,0.0,0.0,0.0,0.0,20.244346061928695,10800.0,10800.0,0.0
2025-05-22,H24,4,0,0.4523,3416.5118,0.0,572.0191231030667,572.0191231030667,0.0,0.0,0.0,0.0,2.6004897697333718,10800.0,10800.0,0.0
2025-05-22,H24,5,0,0.4417,3426.18,0.0,580.763748831847,580.763748831847,0.0,0.0,0.0,0.0,9.733748831847038,10800.0,10800.0,0.0
2025-05-22,H24,6,0,0.4556,3595.2875,0.0,558.9074732655043,558.9074732655043,0.0,0.0,0.0,40.307110067828944,0.0,10800.0,10800.0,91.81959673451433
2025-05-22,H24,7,0,0.4602,3603.494,0.0,585.9156167778777,585.9156167778777,0.0,0.0,0.0,14.666716555455537,0.0,10800.0,10800.0,33.748114794103195
2025-05-22,H24,8,0,0.4362,3471.21,0.0,603.9900469815699,603.9900469815699,0.0,0.0,0.0,0.0,25.45504698156992,10800.0,10800.0,0.0
2025-05-22,H24,9,0,0.4068,3536.2455,0.0,596.3454346955072,596.3454346955072,0.0,0.0,0.0,0.0,6.9711846955071906,10800.0,10800.0,0.0
2025-05-22,H24,10,0,0.4119,3568.7598,0.0,613.8548599557896,613.8548599557896,0.0,0.0,0.0,0.0,19.061559955789676,10800.0,10800.0,0.0
2025-05-22,H24,11,0,0.4403,3539.85,0.0,650.0788325981046,650.0788325981046,0.0,0.0,0.0,0.0,60.103832598104646,10800.0,10800.0,0.0
2025-05-22,H24,12,0,0.4452,3647.422,0.0,625.3236427507604,625.3236427507604,0.0,0.0,0.0,0.0,17.419976084093832,10800.0,10800.0,0.0
2025-05-22,H24,13,0,0.4528,3623.3414,0.0,596.371067033233,596.371067033233,0.0,0.0,0.0,7.5191663001003235,0.0,10800.0,10800.0,17.023392503427132
2025-05-22,H24,14,0,0.4604,3499.66,0.0,610.8793301208134,610.8793301208134,0.0,0.0,0.0,0.0,27.60266345414675,10800.0,10800.0,0.0
2025-05-22,H24,15,0,0.4358,3573.4958,0.0,627.7699412603029,627.7699412603029,0.0,0.0,0.0,0.0,32.18730792696954,10800.0,10800.0,0.0
2025-05-22,H24,16,0,0.4208,3542.5941,0.0,638.2858613524714,638.2858613524714,0.0,0.0,0.0,0.0,47.853511352471514,10800.0,10800.0,0.0
2025-05-22,H24,17,0,0.4441,3460.76,0.0,603.2427965125278,603.2427965125278,0.0,0.0,0.0,0.0,26.44946317919448,10800.0,10800.0,0.0
2025-05-22,H24,18,0,0.4871,3674.3074,0.0,608.0351437619192,608.0351437619192,0.0,0.0,0.0,4.349422904747371,0.0,10800.0,10800.0,10.59301948451222
2025-05-22,H24,19,0,0.4774,3687.8689,0.0,620.6507479270083,620.6507479270083,0.0,0.0,0.0,0.0,6.00593126034164,10800.0,10800.0,0.0
2025-05-22,H24,20,0,0.4242,3481.17,0.0,629.86947279783,629.86947279783,0.0,0.0,0.0,0.0,49.67447279783005,10800.0,10800.0,0.0
2025-05-22,H24,21,0,0.4099,3543.4509,0.0054,629.5401003822103,629.5401003822103,0.0,0.0,0.0,0.0,38.96585038221042,10800.0,10800.0,0.0
2025-05-22,H24,22,0,0.4303,3649.7307,0.0,646.0846217397678,646.0846217397678,0.0,0.0,0.0,0.0,37.79617173976783,10800.0,10800.0,0.0
2025-05-22,H24,23,0,0.4515,3666.79,0.0,644.8751831511255,644.8751831511255,0.0,0.0,0.0,0.0,33.74351648445884,10800.0,10800.0,0.0
2025-05-22,H24,24,0,0.445,3683.1653,0.0746,0.0,0.0,0.0,0.0,592.1401590971311,21.70829090286884,0.0,10800.0,10142.066489892077,48.30094725888317
2025-05-22,H24,25,0,0.4318,3576.9939,0.0,0.0,0.0,0.0,0.0,594.9594967384759,1.2061532615240367,0.0,10142.066489892077,9481.000382404882,2.6040848916303956
2025-05-22,H24,26,0,0.4437,3494.35,0.0,652.4925099021584,652.4925099021584,0.0,0.0,0.0,0.0,70.10084323549177,9481.000382404882,9481.000382404882,0.0
2025-05-22,H24,27,0,0.4869,3694.5453,1.0393,673.4728644818781,673.4728644818781,0.0,0.0,0.0,0.0,57.88853114854476,9481.000382404882,9481.000382404882,0.0
2025-05-22,H24,28,0,0.4748,3629.5369,0.0,622.5676332689109,622.5676332689109,0.0,0.0,0.0,0.0,17.64481660224419,9481.000382404882,9481.000382404882,0.0
2025-05-22,H24,29,0,0.4137,3320.74,0.0,627.8693924478257,627.8693924478257,0.0,0.0,0.0,0.0,74.41272578115911,9481.000382404882,9481.000382404882,0.0
2025-05-22,H24,30,0,0.402,3360.8461,44.1306,1253.4919766431353,1253.4919766431353,0.0,632.2217973279091,0.0,0.0,68.48426264855948,9481.000382404882,10050.0,0.0
2025-05-22,H24,31,0,0.4383,3536.7785,186.196,588.0869630875741,588.0869630875741,0.0,0.0,0.0,0.0,29.656546420907375,10050.0,10050.0,0.0
2025-05-22,H24,32,0,0.4286,3619.66,410.175,545.8613618811715,545.8613618811715,0.0,0.0,0.0,0.0,10.947195214504859,10050.0,10050.0,0.0
2025-05-22,H24,33,0,0.3239,3670.6593,641.2812,1332.078341415735,1332.078341415735,0.0,827.1819914157351,0.0,5.684341886080802e-14,0.0,10050.0,10794.463792274162,9.205791684507859e-14
2025-05-22,H24,34,0,0.4958,4104.5167,880.5098,500.3625435185769,500.3625435185769,0.0,0.0,0.0,36.97193981475638,0.0,10794.463792274162,10794.463792274162,91.65343880078107
2025-05-22,H24,35,0,0.8546,4740.08,1162.5,0.0,0.0,0.0,0.0,596.2633333333333,0.0,0.0,10794.463792274162,10131.948977459348,0.0
2025-05-22,H24,36,0,0.914,4922.5973,1501.0123,0.0,0.0,0.0,0.0,570.2641666666667,0.0,0.0,10131.948977459348,9498.322125607496,0.0
2025-05-22,H24,37,0,0.858,4827.6398,1777.7122,0.0,0.0,0.0,0.0,508.3212666666667,0.0,0.0,9498.322125607496,8933.520718200089,0.0
2025-05-22,H24,38,0,0.8333,4757.53,1995.9375,0.0,0.0,0.0,0.0,460.2654166666666,0.0,0.0,8933.520718200089,8422.11469968157,0.0
2025-05-22,H24,39,0,0.7973,4858.8239,2273.2113,0.0,0.0,0.0,0.0,430.9354333333334,0.0,0.0,8422.11469968157,7943.297551533421,0.0
2025-05-22,H24,40,0,0.7894,5007.1721,2567.6448,0.0,0.0,0.0,0.0,406.58788333333325,0.0,0.0,7943.297551533421,7491.5332367186065,0.0
2025-05-22,H24,41,0,0.7871,4985.44,2869.425,0.0,0.0,0.0,0.0,352.6691666666665,0.0,0.0,7491.5332367186065,7099.6786070889775,0.0
2025-05-22,H24,42,0,0.7284,4708.7624,3216.2297,0.0,0.0,0.0,0.0,248.75544999999988,0.0,0.0,7099.6786070889775,6823.283662644533,0.0
2025-05-22,H24,43,0,0.7241,4692.1929,3543.211,0.0,0.0,0.0,0.0,191.49698333333345,0.0,0.0,6823.283662644533,6610.509236718607,0.0
2025-05-22,H24,44,0,0.7206,4844.06,3805.35,0.0,0.0,0.0,0.0,173.11833333333345,0.0,0.0,6610.509236718607,6418.155533014903,0.0
2025-05-22,H24,45,0,0.6003,4717.7425,4035.2281,0.0,0.0,0.0,0.0,113.75240000000008,0.0,0.0,6418.155533014903,6291.763977459347,0.0
2025-05-22,H24,46,0,0.7952,5398.7528,4382.3795,0.0,0.0,0.0,0.0,169.39555000000007,0.0,0.0,6291.763977459347,6103.546699681569,0.0
2025-05-22,H24,47,0,1.1835,6634.2,4834.6875,0.0,0.0,0.0,0.0,299.9187499999998,0.0,0.0,6103.546699681569,5770.303644126014,0.0
2025-05-22,H24,48,0,1.1748,6921.1675,5207.3287,0.0,0.0,0.0,0.0,285.6397999999998,0.0,0.0,5770.303644126014,5452.926088570459,0.0
2025-05-22,H24,49,0,1.0635,6661.1435,5394.0041,0.0,0.0,0.0,0.0,211.18989999999997,0.0,0.0,5452.926088570459,5218.270644126014,0.0
2025-05-22,H24,50,0,1.0522,6420.6,5488.1625,0.0,0.0,0.0,0.0,155.4062499999999,0.0,0.0,5218.270644126014,5045.597033014903,0.0
2025-05-22,H24,51,0,1.0429,6398.6233,5700.003,0.0,0.0,0.0,0.0,116.43671666666683,0.0,0.0,5045.597033014903,4916.222903385273,0.0
2025-05-22,H24,52,0,1.016,6630.4458,5998.1346,0.0,0.0,0.0,0.0,105.38519999999994,0.0,0.0,4916.222903385273,4799.128236718606,0.0
2025-05-22,H24,53,0,0.9847,6776.87,6368.625,0.0,0.0,0.0,0.0,68.04083333333324,0.0,0.0,4799.128236718606,4723.5273107926805,0.0
2025-05-22,H24,54,0,0.963,6450.1067,6826.8541,0.0,0.0,0.0,0.0,0.0,0.0,62.791233333333366,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,55,0,0.9316,6374.173,7193.5142,0.0,0.0,0.0,0.0,0.0,0.0,136.55686666666656,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,56,0,0.8887,6594.67,7406.1375,0.0,0.0,0.0,0.0,0.0,0.0,135.24458333333314,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,57,0,0.8639,6478.3689,7521.8539,0.0,0.0,0.0,0.0,0.0,0.0,173.9141666666667,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,58,0,0.9031,6485.6787,7420.65,0.0,0.0,0.0,0.0,0.0,0.0,155.82854999999995,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,59,0,0.9637,6648.25,7164.375,0.0,0.0,0.0,0.0,0.0,0.0,86.02083333333348,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,60,0,0.9492,6489.5346,7029.6536,0.0,0.0,0.0,0.0,-0.0,0.0,90.01983333333328,4723.5273107926805,4723.5273107926805,0.0
2025-05-22,H24,61,0,0.9121,6336.6265,7229.4451,0.0,0.0,0.0,69.67839184013984,0.0,0.0,79.12470815986025,4723.5273107926805,4786.237863448807,0.0
2025-05-22,H24,62,0,0.9041,6396.98,7711.275,0.0,0.0,0.0,160.55646740364622,0.0,0.0,58.492699263020455,4786.237863448807,4930.738684112089,0.0
2025-05-22,H24,63,0,0.8951,6525.2374,8185.9618,0.0,0.0,0.0,190.33324408544888,0.0,0.0,86.45415591455105,4930.738684112089,5102.038603788993,0.0
2025-05-22,H24,64,0,0.701,6492.595,8413.3937,0.0,0.0,0.0,195.63665549618872,0.0,0.0,124.49646117047791,5102.038603788993,5278.111593735563,0.0
2025-05-22,H24,65,0,0.4607,6377.7,8347.0125,0.0,0.0,0.0,222.88298453773479,0.0,0.0,105.33576546226544,5278.111593735563,5478.706279819524,0.0
2025-05-22,H24,66,0,0.5067,6448.8437,8151.8747,0.0,0.0,0.0,277.31938729629354,0.0,0.0,6.519112703706526,5478.706279819524,5728.293728386188,0.0
2025-05-22,H24,67,0,0.519,6450.0289,8110.9788,0.0,0.0,0.0,276.8249833333334,0.0,0.0,0.0,5728.293728386188,5977.436213386189,0.0
2025-05-22,H24,68,0,0.4278,6353.54,8211.1875,0.0,0.0,0.0,296.9121756225005,0.0,0.0,12.695741044166311,5977.436213386189,6244.657171446439,0.0
2025-05-22,H24,69,0,0.4718,6365.4954,8211.1026,544.4635943848136,544.4635943848136,0.0,833.3333333333333,0.0,0.0,18.731461051480437,6244.657171446439,6994.657171446439,0.0
2025-05-22,H24,70,0,0.4674,6199.0231,8239.2034,478.10942931728084,478.10942931728084,0.0,818.1394793172808,0.0,0.0,0.0,6994.657171446439,7730.982702831991,0.0
2025-05-22,H24,71,0,0.4079,5971.41,8253.5625,386.6416679404905,386.6416679404905,0.0,767.0004179404907,0.0,0.0,0.0,7730.982702831991,8421.283078978433,0.0
2025-05-22,H24,72,0,0.4778,6097.9401,8101.823,340.8855280119792,340.8855280119792,0.0,674.8660113453127,0.0,0.0,0.0,8421.283078978433,9028.662489189215,0.0
2025-05-22,H24,73,0,0.4858,6088.8027,8221.2072,0.0,0.0,0.0,355.40075,0.0,0.0,0.0,9028.662489189215,9348.523164189215,0.0
2025-05-22,H24,74,0,0.3945,5870.38,8415.9375,0.0,0.0,0.0,424.25958333333335,0.0,0.0,0.0,9348.523164189215,9730.356789189214,0.0
2025-05-22,H24,75,0,0.3985,5895.5286,8053.7361,23.79310127570352,23.79310127570352,0.0,383.4943512757036,0.0,0.0,0.0,9730.356789189214,10075.501705337349,0.0
2025-05-22,H24,76,0,0.6053,6125.3943,7852.5818,0.0,0.0,0.0,287.86458333333326,0.0,0.0,0.0,10075.501705337349,10334.579830337349,0.0
2025-05-22,H24,77,0,0.847,6291.33,8034.15,0.0,0.0,0.0,290.47,0.0,0.0,0.0,10334.579830337349,10596.00283033735,0.0
2025-05-22,H24,78,0,0.8357,6183.4341,8125.0395,0.0,0.0,0.0,226.66352184738975,0.0,0.0,96.93737815261017,10596.00283033735,10800.0,0.0
2025-05-22,H24,79,0,0.7997,6200.7621,8229.5887,0.0,0.0,0.0,0.0,0.0,0.0,338.1377666666667,10800.0,10800.0,0.0
2025-05-22,H24,80,0,0.8385,6327.15,8336.0625,0.0,0.0,0.0,0.0,0.0,0.0,334.81875000000014,10800.0,10800.0,0.0
2025-05-22,H24,81,0,0.8346,6172.3719,8216.4449,0.0,0.0,0.0,0.0,0.0,0.0,340.6788333333334,10800.0,10800.0,0.0
2025-05-22,H24,82,0,0.8374,6104.9472,7862.7765,0.0,0.0,0.0,0.0,0.0,0.0,292.97155,10800.0,10800.0,0.0
2025-05-22,H24,83,0,0.8893,6251.92,7464.225,0.0,0.0,0.0,0.0,0.0,0.0,202.05083333333323,10800.0,10800.0,0.0
2025-05-22,H24,84,0,0.9618,6348.8156,7242.9832,0.0,0.0,0.0,0.0,0.0,0.0,149.0279333333333,10800.0,10800.0,0.0
2025-05-22,H24,85,0,0.9596,6319.0569,7008.3317,0.0,0.0,0.0,0.0,0.0,0.0,114.87913333333336,10800.0,10800.0,0.0
2025-05-22,H24,86,0,0.9244,6236.53,6728.2875,0.0,0.0,0.0,0.0,0.0,0.0,81.95958333333328,10800.0,10800.0,0.0
2025-05-22,H24,87,0,0.9625,6226.6177,6542.1254,0.0,0.0,0.0,0.0,0.0,0.0,52.58461666666676,10800.0,10800.0,0.0
2025-05-22,H24,88,0,0.8417,6228.5402,6235.1803,0.0,0.0,0.0,0.0,-0.0,0.0,1.1066833333331942,10800.0,10800.0,0.0
2025-05-22,H24,89,0,0.6198,6192.51,5842.6875,44.20999183511033,44.20999183511033,0.0,0.0,-0.0,14.093758164889664,0.0,10800.0,10800.0,43.67655655299307
2025-05-22,H24,90,0,0.6105,6143.932,5634.001,40.81752939786535,40.81752939786535,0.0,0.0,0.0,44.17097060213462,0.0,10800.0,10800.0,134.8318877630159
2025-05-22,H24,91,0,0.6562,6168.3707,5458.0072,117.1322949673528,117.1322949673528,0.0,0.0,0.0,1.2616216993138778,0.0,10800.0,10800.0,4.139380795448833
2025-05-22,H24,92,0,0.6678,6226.07,5240.85,180.60791776166903,180.60791776166903,0.0,0.0,0.0,0.0,16.40458442833574,10800.0,10800.0,0.0
2025-05-22,H24,93,0,0.7147,6210.4169,5053.321,170.61270377688334,170.61270377688334,0.0,0.0,0.0,22.23661288978326,0.0,10800.0,10800.0,79.46253616164049
2025-05-22,H24,94,0,0.7395,6292.5646,4805.1784,200.94660062967114,200.94660062967114,0.0,0.0,0.0,46.95109937032885,0.0,10800.0,10800.0,173.60168992179092
