date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-07-11,H48,0,00:00,2025-07-10,48.0,6,41339.71649533103,0.0,0.0,0.0,0.0,0.0,80356.71846248477,0.8276428000008309,0.0,10,10,main,185;188;180;156;183;188;172;176;139;182,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-07-12,H48,0,00:00,2025-07-11,48.0,6,34971.83374375554,0.0,0.0,0.0,0.0,0.0,100778.72546442962,8.242015800000445,0.0,10,10,main,176;183;166;130;153;186;171;187;138;182,3.456079866737127e-11,5.115907697472721e-13,0.0,0,0,0
2025-07-13,H48,0,00:00,2025-07-12,48.0,6,59474.43933478433,0.0,0.0,0.0,0.0,0.0,140905.66950120826,2.1475357999988773,0.0,10,10,main,135;137;151;176;179;158;181;122;149;136,2.3305801732931286e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-14,H48,0,00:00,2025-07-13,48.0,6,64067.5673291622,0.0,0.0,0.0,0.0,0.0,138316.20840070432,12.047310400001152,9.098509598196184e-07,10,10,main,142;178;147;181;188;154;131;172;187;157,7.821654435247183e-11,5.684341886080801e-13,0.0,0,0,0
2025-07-15,H48,0,00:00,2025-07-14,48.0,6,65544.83205614609,0.0,0.0,0.0,0.0,0.0,144615.73608266772,0.6364259000001766,0.0,10,10,main,147;145;177;183;161;180;192;185;185;163,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-16,H48,0,00:00,2025-07-15,48.0,6,64870.64668360491,0.0,0.0,0.0,0.0,0.0,131845.27034497962,4.325074300000779,5.501182634111984e-07,10,10,main,133;183;190;157;170;184;155;169;163;192,1.141309269314661e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-17,H48,0,00:00,2025-07-16,48.0,6,61267.26120444252,0.0,0.0,0.0,0.0,0.0,108285.23847619256,9.474233099999765,3.8723406210773457e-07,10,10,main,150;187;194;167;158;179;191;160;184;190,1.6200374375330284e-12,5.115907697472721e-13,0.0,0,0,0
2025-07-18,H48,0,00:00,2025-07-17,48.0,6,39695.02967995917,0.0,0.0,0.0,0.0,0.0,73576.79666706407,0.6168379999999161,0.0,10,10,main,172;176;194;187;162;172;192;168;187;191,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-07-19,H48,0,00:00,2025-07-18,48.0,6,34916.24743920118,0.0,0.0,0.0,0.0,0.0,94827.65066822323,1.3322640000005777,5.168629345208198e-07,10,10,main,174;188;184;186;172;180;158;196;170;176,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-20,H48,0,00:00,2025-07-19,48.0,6,51784.07837054644,0.0,0.0,0.0,0.0,0.0,126606.0233149615,3.28329660000054,0.0,10,10,main,194;158;144;192;180;148;149;150;197;143,2.0463630789890885e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-21,H48,0,00:00,2025-07-20,48.0,6,64467.60359949209,0.0,0.0,0.0,0.0,0.0,133175.9463498184,1.1005833999988681,0.0,10,10,main,164;198;174;181;176;190;168;192;175;148,1.7337242752546445e-12,1.7053025658242404e-12,0.0,0,0,0
2025-07-22,H48,0,00:00,2025-07-21,48.0,6,74068.47548385069,0.0,0.0,0.0,0.0,0.0,147403.4408490316,4.465861099999529,1.7377323329969866e-07,10,10,main,196;186;180;197;168;165;151;197;152;161,1.807620719773695e-11,5.4569682106375694e-12,0.0,0,0,0
2025-07-23,H48,0,00:00,2025-07-22,48.0,6,67427.51911000797,0.0,0.0,0.0,0.0,0.0,137711.91723918644,1.3198661000005814,0.0,10,10,main,159;167;199;194;172;184;167;194;192;194,2.7284841053187847e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-24,H48,0,00:00,2025-07-23,48.0,6,73316.72713939182,0.0,0.0,0.0,0.0,0.0,111734.11275177031,2.2556764999990264,6.879122116478017e-07,10,10,main,200;157;167;152;197;157;189;142;148;167,1.5347723092418164e-12,3.183231456205249e-12,0.0,0,0,0
2025-07-25,H48,0,00:00,2025-07-24,48.0,6,33473.99050641891,0.0,0.0,0.0,0.0,0.0,72019.81564009127,8.82404139999926,0.0,10,10,main,189;181;195;187;180;201;195;199;175;176,8.526512829121202e-13,7.958078640513122e-13,0.0,0,0,0
2025-07-26,H48,0,00:00,2025-07-25,48.0,6,34772.42751398579,0.0,0.0,0.0,0.0,0.0,91702.83626943942,0.8179528999989998,7.460334383723093e-08,10,10,main,203;172;160;203;165;165;164;194;152;169,1.1368683772161603e-12,1.674216321134736e-12,0.0,0,0,0
2025-07-27,H48,0,00:00,2025-07-26,48.0,6,60084.37464240684,0.0,0.0,0.0,0.0,0.0,130519.79651230041,0.5230683000008867,0.0,10,10,main,200;191;200;186;197;186;158;178;180;162,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-07-28,H48,0,00:00,2025-07-27,48.0,6,65060.90769356171,0.0,0.0,0.0,0.0,0.0,137604.5196718673,14.115166300000055,9.301364176966587e-07,10,10,main,181;196;179;205;203;162;199;189;184;167,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-29,H48,0,00:00,2025-07-28,48.0,6,64494.7557614538,0.0,0.0,0.0,0.0,0.0,136585.20901921432,1.1689146000007895,9.85951656800808e-07,10,10,main,187;171;176;157;200;178;182;202;146;184,1.3180567748349858e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-30,H48,0,00:00,2025-07-29,48.0,6,61332.515221466085,0.0,0.0,0.0,0.0,0.0,129780.63006808159,2.6291057000016735,0.0,10,10,main,148;171;203;154;200;184;194;197;203;197,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-31,H48,0,00:00,2025-07-30,48.0,6,60186.42117704219,0.0,0.0,0.0,0.0,0.0,97566.96902857225,1.8307245000014518,0.0,10,10,main,156;183;198;160;203;175;163;201;193;205,1.0231815394945443e-12,5.684341886080801e-13,0.0,0,0,0
2025-08-01,H48,0,00:00,2025-07-31,48.0,6,31704.188677796847,0.0,0.0,0.0,0.0,0.0,67859.19939497118,1.4605366999985563,0.0,10,10,main,164;206;209;193;201;199;201;176;196;195,9.663381206337363e-13,3.979039320256561e-13,0.0,0,0,0
2025-08-02,H48,0,00:00,2025-08-01,48.0,6,32712.077038150386,0.0,0.0,0.0,0.0,0.0,91921.192587499,1.8084395000005316,0.0,10,10,main,159;209;176;208;206;189;191;158;203;183,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-08-03,H48,0,00:00,2025-08-02,48.0,6,45572.210147243124,0.0,0.0,0.0,0.0,0.0,124473.10842379865,0.9604782999995223,0.0,10,10,main,206;175;200;156;196;179;185;204;205;207,1.1368683772161603e-12,5.115907697472721e-13,0.0,0,0,0
2025-08-04,H48,0,00:00,2025-08-03,48.0,6,59413.93434056076,0.0,0.0,0.0,0.0,0.0,130122.55045893288,0.8546146000007866,0.0,10,10,main,206;204;193;212;203;161;176;187;182;209,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-05,H48,0,00:00,2025-08-04,48.0,6,57533.97323914578,0.0,0.0,0.0,0.0,0.0,130865.0541540176,0.7979001000003336,0.0,10,10,main,180;188;183;180;207;208;213;211;173;171,9.094947017729282e-13,2.5721647034515627e-12,0.0,0,0,0
2025-08-06,H48,0,00:00,2025-08-05,48.0,6,61978.72007114759,0.0,0.0,0.0,0.0,0.0,129233.56686377016,1.2228689000003214,4.5040667317358995e-16,10,10,main,203;196;208;165;209;162;205;199;198;195,1.1368683772161603e-12,5.684341886080801e-13,0.0,0,0,0
2025-08-07,H48,0,00:00,2025-08-06,48.0,6,57002.12017244044,0.0,0.0,0.0,0.0,0.0,91616.67121073227,1.0886322000005748,3.985636446578764e-07,10,10,main,194;176;215;214;191;209;212;202;210;205,1.8189894035458565e-12,1.9326762412674725e-12,0.0,0,0,0
2025-08-08,H48,0,00:00,2025-08-07,48.0,6,29467.746919560803,0.0,0.0,0.0,0.0,0.0,62567.180436852956,0.6296839000006003,6.753007191426927e-09,10,10,main,204;215;202;185;155;215;216;216;210;216,1.5916157281026244e-12,2.2737367544323206e-13,0.0,0,0,0
2025-08-09,H48,0,00:00,2025-08-08,48.0,6,29586.599468013817,0.0,0.0,0.0,0.0,0.0,82777.87010515112,1.1790911999996752,1.3062017233989388e-08,10,10,main,175;180;214;207;211;213;202;200;211;216,1.1368683772161603e-12,2.7995383788947947e-12,0.0,0,0,0
2025-08-10,H48,0,00:00,2025-08-09,48.0,6,50264.500588753246,0.0,0.0,0.0,0.0,0.0,115390.57453474874,0.7503018000006705,0.0,10,10,main,199;180;206;189;200;208;191;208;204;196,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-11,H48,0,00:00,2025-08-10,48.0,6,54996.92877063868,0.0,0.0,0.0,0.0,0.0,118089.54253722474,0.8898227999998198,7.03097073872353e-07,10,10,main,206;211;217;172;217;206;200;163;202;215,1.7053025658242404e-12,6.750155989720952e-13,0.0,0,0,0
2025-08-12,H48,0,00:00,2025-08-11,48.0,6,59217.79271093829,0.0,0.0,0.0,0.0,0.0,122867.07764825578,9.149063699998806,0.0,10,10,main,218;217;209;216;217;168;186;202;219;191,1.4733814168721437e-10,4.547473508864641e-13,0.0,0,0,0
2025-08-13,H48,0,00:00,2025-08-12,48.0,6,57274.53011682632,0.0,0.0,0.0,0.0,0.0,117745.07405320562,5.301007500000196,6.793590152038748e-07,10,10,main,218;221;160;184;193;219;181;160;167;217,9.640643838793039e-11,4.547473508864641e-13,0.0,0,0,0
2025-08-14,H48,0,00:00,2025-08-13,48.0,6,57519.85994527297,0.0,0.0,0.0,0.0,0.0,91302.8387751854,1.7442348999993555,0.0,10,10,main,203;208;197;213;196;179;221;217;187;220,2.1600499167107046e-12,6.821210263296962e-13,0.0,0,0,0
2025-08-15,H48,0,00:00,2025-08-14,48.0,6,30570.492446473476,0.0,0.0,0.0,0.0,0.0,59500.75185676685,0.5887802000015654,0.0,10,10,main,220;209;218;223;223;216;178;220;204;168,9.094947017729282e-13,8.810729923425242e-13,0.0,0,0,0
2025-08-16,H48,0,00:00,2025-08-15,48.0,6,33514.54401684036,0.0,0.0,0.0,0.0,0.0,91625.70873723023,0.8018912000006821,8.557513952483767e-07,10,10,main,190;220;206;192;184;179;186;184;220;181,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-08-17,H48,0,00:00,2025-08-16,48.0,6,57471.97025186123,0.0,0.0,0.0,0.0,0.0,120425.62490319622,0.8620835999990959,0.0,10,10,main,186;189;171;186;213;186;190;180;219;223,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-08-18,H48,0,00:00,2025-08-17,48.0,6,53679.442407025585,0.0,0.0,0.0,0.0,0.0,114364.42309487268,0.6616457000000082,0.0,10,10,main,198;194;216;194;184;201;197;192;213;192,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-08-19,H48,0,00:00,2025-08-18,48.0,6,57929.389038195775,0.0,0.0,0.0,0.0,0.0,118454.91768556158,6.2951704999995854,2.9880744185681395e-07,10,10,main,196;188;221;176;224;173;207;197;226;217,2.3101165425032377e-10,9.777068044058979e-12,0.0,0,0,0
2025-08-20,H48,0,00:00,2025-08-19,48.0,6,60216.77780289315,0.0,0.0,0.0,0.0,0.0,120416.44746465654,3.076595800001087,3.963831980801496e-08,10,10,main,168;199;190;176;218;176;224;183;198;194,8.344613888766617e-11,1.0086924693892444e-11,0.0,0,0,0
2025-08-21,H48,0,00:00,2025-08-20,48.0,6,59161.97861244317,0.0,0.0,0.0,0.0,0.0,95230.7140161423,4.233161800000744,9.82084484774513e-07,10,10,main,166;185;184;215;202;208;224;200;208;169,1.1368683772161603e-12,5.115907697472721e-13,0.0,0,0,0
2025-08-22,H48,0,00:00,2025-08-21,48.0,6,29747.38562919159,0.0,0.0,0.0,0.0,0.0,60543.84781424902,0.7229554999994434,0.0,10,10,main,206;204;199;208;204;196;221;229;201;204,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-08-23,H48,0,00:00,2025-08-22,48.0,6,28565.0263855081,0.0,0.0,0.0,0.0,0.0,82378.9184135736,0.5175192999995488,0.0,10,10,main,225;222;172;227;199;229;227;213;219;179,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-08-24,H48,0,00:00,2025-08-23,48.0,6,53225.86789403903,0.0,0.0,0.0,0.0,0.0,112611.65203052656,0.6320117000013852,0.0,10,10,main,193;217;232;207;207;203;222;221;216;193,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-25,H48,0,00:00,2025-08-24,48.0,6,69071.56854167067,0.0,0.0,0.0,0.0,0.0,131702.792471982,2.5133806000012555,0.0,10,10,main,232;227;233;226;181;230;197;233;232;208,6.366462912410498e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-26,H48,0,00:00,2025-08-25,48.0,6,57331.995098432024,0.0,0.0,0.0,0.0,0.0,124107.62102490808,2.815273900001557,0.0,10,10,main,187;177;218;233;200;211;206;192;208;221,1.1368683772161603e-12,1.9184653865522705e-12,0.0,0,0,0
2025-08-27,H48,0,00:00,2025-08-26,48.0,6,55424.193436488946,0.0,0.0,0.0,0.0,0.0,114621.86943337347,0.889964099998906,4.822979385635784e-07,10,10,main,223;233;233;219;230;205;219;217;225;208,2.3874235921539366e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-28,H48,0,00:00,2025-08-27,48.0,6,55670.11893081462,0.0,0.0,0.0,0.0,0.0,90170.53176382938,1.525583299999198,9.766097967625535e-07,10,10,main,230;220;222;190;227;219;193;235;188;229,1.9326762412674725e-12,4.547473508864641e-13,0.0,0,0,0
2025-08-29,H48,0,00:00,2025-08-28,48.0,6,33861.54634369849,0.0,0.0,0.0,0.0,0.0,63435.53812110559,0.998286799998823,0.0,10,10,main,183;201;229;231;223;232;189;225;236;223,1.1368683772161603e-12,2.8421709430404007e-13,0.0,0,0,0
2025-08-30,H48,0,00:00,2025-08-29,48.0,6,32011.9636700467,0.0,0.0,0.0,0.0,0.0,84924.82106572346,0.7144616999994469,0.0,10,10,main,188;223;238;178;207;233;229;203;220;203,1.3642420526593924e-12,5.400124791776761e-13,0.0,0,0,0
2025-08-31,H48,0,00:00,2025-08-30,48.0,6,47995.90076976509,0.0,0.0,0.0,0.0,0.0,117043.20075028011,0.8741484999991371,0.0,10,10,main,229;231;220;234;172;187;235;227;229;226,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-01,H48,0,00:00,2025-08-31,48.0,6,55263.99807429114,0.0,0.0,0.0,0.0,0.0,125113.1568703869,3.3918628999999783,4.329711634428409e-07,10,10,main,204;225;230;196;240;180;221;214;229;226,1.1368683772161603e-12,7.531752999057062e-13,0.0,0,0,0
2025-09-02,H48,0,00:00,2025-09-01,48.0,6,47763.15027007951,0.0,0.0,0.0,0.0,0.0,112392.52534928688,0.9908261000000493,0.0,10,10,main,228;208;231;215;218;196;221;211;217;240,8.455458555545192e-13,1.2505552149377763e-12,0.0,0,0,0
2025-09-03,H48,0,00:00,2025-09-02,48.0,6,51373.93741779687,0.0,0.0,0.0,0.0,0.0,116541.58972019193,1.8751154999990831,4.994582711049323e-16,10,10,main,236;234;231;233;217;218;217;230;237;203,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-04,H48,0,00:00,2025-09-03,48.0,6,50232.79574345998,0.0,0.0,0.0,0.0,0.0,87661.84622233438,3.351783500000238,8.544595076995621e-07,10,10,main,225;225;240;229;236;221;214;243;195;240,3.7346126191550866e-11,3.979039320256561e-13,0.0,0,0,0
2025-09-05,H48,0,00:00,2025-09-04,48.0,6,26160.205429261245,0.0,0.0,0.0,0.0,0.0,59954.574248869845,0.7225576999990153,0.0,10,10,main,183;215;187;240;226;209;240;240;207;231,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-09-06,H48,0,00:00,2025-09-05,48.0,6,22942.372604580356,0.0,0.0,0.0,0.0,0.0,76930.03620057889,0.8011529999985214,0.0,10,10,main,196;230;212;235;215;229;191;241;238;230,1.1368683772161603e-12,2.8421709430404007e-13,0.0,0,0,0
2025-09-07,H48,0,00:00,2025-09-06,48.0,6,39061.74566997793,0.0,0.0,0.0,0.0,0.0,93234.8897943525,1.1500288999995973,2.3244212856405812e-10,10,10,main,244;208;235;222;243;186;232;239;212;217,3.637978807091713e-12,2.8705926524708048e-12,0.0,0,0,0
2025-09-08,H48,0,00:00,2025-09-07,48.0,6,49087.9934353788,0.0,0.0,0.0,0.0,0.0,94549.78639972152,2.374855399999433,5.672679548187369e-08,10,10,main,200;237;230;228;242;227;227;206;187;237,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-09-09,H48,0,00:00,2025-09-08,48.0,6,39047.396436803945,0.0,0.0,0.0,0.0,0.0,83408.80825630896,0.6337899000009202,0.0,10,10,main,208;240;237;229;239;227;246;245;227;243,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-09-10,H48,0,00:00,2025-09-09,48.0,6,48818.879140701756,0.0,0.0,0.0,0.0,0.0,95756.98351202044,8.855524399999922,0.0,10,10,main,190;244;235;223;234;200;214;227;232;246,4.7066350816749036e-11,4.547473508864641e-13,0.0,0,0,0
2025-09-11,H48,0,00:00,2025-09-10,48.0,6,45585.17107922506,0.0,0.0,0.0,0.0,0.0,71210.15749223279,4.180922699999428,0.0,10,10,main,187;249;209;198;243;230;203;248;250;222,1.0686562745831907e-11,2.219167072325945e-10,0.0,0,0,0
2025-09-12,H48,0,00:00,2025-09-11,48.0,6,22136.13355531914,0.0,0.0,0.0,0.0,0.0,41620.800307663805,0.5998632999999245,0.0,10,10,main,233;209;249;210;250;236;247;246;226;236,1.3642420526593924e-12,3.410605131648481e-13,0.0,0,0,0
2025-09-13,H48,0,00:00,2025-09-12,48.0,6,17779.05827615423,0.0,0.0,0.0,0.0,0.0,58662.20165158995,3.435890200000358,9.388759517425524e-09,10,10,main,234;241;243;248;219;241;245;248;220;207,1.7053025658242404e-12,5.684341886080801e-13,0.0,0,0,0
2025-09-14,H48,0,00:00,2025-09-13,48.0,6,39141.71451757026,0.0,0.0,0.0,0.0,0.0,89207.45200237408,0.6979236999995919,0.0,10,10,main,252;250;192;218;241;249;240;244;213;249,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-09-15,H48,0,00:00,2025-09-14,48.0,6,43516.827873560105,0.0,0.0,0.0,0.0,0.0,87797.39306757896,1.1724133999996411,3.772489102406383e-07,10,10,main,195;232;205;236;211;221;248;243;252;250,1.8189894035458565e-12,5.115907697472721e-13,0.0,0,0,0
2025-09-16,H48,0,00:00,2025-09-15,48.0,6,49645.98939099733,0.0,0.0,0.0,0.0,0.0,96742.7984235757,1.061919100000523,0.0,10,10,main,246;227;226;253;248;229;242;246;231;222,1.2505552149377763e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-17,H48,0,00:00,2025-09-16,48.0,6,48061.557044723726,0.0,0.0,0.0,0.0,0.0,94533.12856794761,1.0412512000002607,1.2520136176640306e-07,10,10,main,247;225;232;246;253;232;255;205;252;217,2.2737367544323206e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-18,H48,0,00:00,2025-09-17,48.0,6,39879.12344998983,0.0,0.0,0.0,0.0,0.0,66242.40999952565,0.6676778000000922,0.0,10,10,main,251;240;219;252;255;249;246;226;257;251,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-09-19,H48,0,00:00,2025-09-18,48.0,6,24476.69543926895,0.0,0.0,0.0,0.0,0.0,44247.74105287727,0.6183664000000135,0.0,10,10,main,201;257;250;250;198;201;258;228;246;219,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-09-20,H48,0,00:00,2025-09-19,48.0,6,20635.757396924964,0.0,0.0,0.0,0.0,0.0,62560.94738043694,0.7427701999986311,0.0,10,10,main,249;258;248;211;217;199;246;237;233;214,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-21,H48,0,00:00,2025-09-20,48.0,6,37427.785217226316,0.0,0.0,0.0,0.0,0.0,88961.44169057392,0.9668634999998176,0.0,10,10,main,240;217;246;218;231;229;238;255;231;234,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-22,H48,0,00:00,2025-09-21,48.0,6,52818.834104896094,0.0,0.0,0.0,0.0,0.0,100076.62036040658,0.7968107999986387,0.0,10,10,main,260;226;258;208;252;244;224;233;252;235,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-09-23,H48,0,00:00,2025-09-22,48.0,6,47734.20274281325,0.0,0.0,0.0,0.0,0.0,97814.45905110569,0.9887860999988334,4.010197439814539e-07,10,10,main,261;238;260;261;205;233;237;228;220;225,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-24,H48,0,00:00,2025-09-23,48.0,6,43238.47741564579,0.0,0.0,0.0,0.0,0.0,91365.51236237815,1.4890296000012313,8.897047257328109e-07,10,10,main,215;259;254;247;233;234;222;218;252;250,1.1368683772161603e-12,3.993250174971763e-12,0.0,0,0,0
2025-09-25,H48,0,00:00,2025-09-24,48.0,6,47173.8771921197,0.0,0.0,0.0,0.0,0.0,71322.97358191824,4.112367100000483,3.516469183378714e-07,10,10,main,230;204;216;259;259;258;246;231;223;248,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-09-26,H48,0,00:00,2025-09-25,48.0,6,23728.19490242811,0.0,0.0,0.0,0.0,0.0,46450.01495263777,1.4873999000010372,3.1534177725922766e-07,10,10,main,202;240;255;247;254;239;238;224;245;254,9.43600753089413e-12,1.332800536602008e-11,0.0,0,0,0
2025-09-27,H48,0,00:00,2025-09-26,48.0,6,22417.04635340655,0.0,0.0,0.0,0.0,0.0,66696.44049949797,0.7069601000002876,0.0,10,10,main,250;263;249;212;232;255;214;262;240;245,1.3926637620897964e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-28,H48,0,00:00,2025-09-27,48.0,6,40943.46940641041,0.0,0.0,0.0,0.0,0.0,93148.02663764759,0.6942364999995334,9.37520352579756e-09,10,10,main,223;252;267;234;228;220;254;262;244;228,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-09-29,H48,0,00:00,2025-09-28,48.0,6,51057.50010275814,0.0,0.0,0.0,0.0,0.0,108002.3138433208,0.6912345000000641,0.0,10,10,main,252;265;234;255;241;262;228;252;217;247,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-30,H48,0,00:00,2025-09-29,48.0,6,48927.07437938811,0.0,0.0,0.0,0.0,0.0,100807.18159489332,0.9074001999997563,8.33999049206868e-09,10,10,main,247;218;252;266;268;268;250;243;258;220,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-10-01,H48,0,00:00,2025-09-30,48.0,6,46555.07475051559,0.0,0.0,0.0,0.0,0.0,101542.61438504374,7.072970500001247,0.0,10,10,main,211;217;227;231;234;270;260;261;239;249,1.4551915228366852e-10,4.547473508864641e-13,0.0,0,0,0
2025-10-02,H48,0,00:00,2025-10-01,48.0,6,50025.86768034939,0.0,0.0,0.0,0.0,0.0,79265.77052236245,0.6418155999999726,0.0,10,10,main,267;263;266;266;249;269;265;256;238;268,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-10-03,H48,0,00:00,2025-10-02,48.0,6,18986.61265296992,0.0,0.0,0.0,0.0,0.0,41725.18508382175,6.567983200000526,0.0,10,10,main,269;268;265;265;255;265;265;267;212;258,8.640865800657593e-13,2.2737367544323206e-13,0.0,0,0,0
2025-10-04,H48,0,00:00,2025-10-03,48.0,6,21045.521609162664,0.0,0.0,0.0,0.0,0.0,66150.0870800719,7.897250200001508,1.7196744430198322e-08,10,10,main,224;238;235;266;263;253;271;268;273;254,3.6777692002942786e-11,7.958078640513122e-13,0.0,0,0,0
2025-10-05,H48,0,00:00,2025-10-04,48.0,6,37165.98662986669,0.0,0.0,0.0,0.0,0.0,100328.64022066293,2.6184338000002754,0.0,10,10,main,255;232;220;269;261;270;268;265;257;234,1.8189894035458565e-12,2.2737367544323206e-12,0.0,0,0,0
2025-10-06,H48,0,00:00,2025-10-05,48.0,6,42108.08361981252,0.0,0.0,0.0,0.0,0.0,95181.02209102265,1.2247312999988935,0.0,10,10,main,255;274;261;245;250;267;258;219;257;240,1.8189894035458565e-12,2.4442670110147446e-12,0.0,0,0,0
2025-10-07,H48,0,00:00,2025-10-06,48.0,6,48481.93119868635,0.0,0.0,0.0,0.0,0.0,95894.49914349525,0.9698815000010654,3.722898981065404e-07,10,10,main,272;265;253;238;256;251;263;269;267;267,1.8189894035458565e-12,2.5011104298755527e-12,0.0,0,0,0
2025-10-08,H48,0,00:00,2025-10-07,48.0,6,41786.93952885796,0.0,0.0,0.0,0.0,0.0,83523.87421608999,9.921324200000527,6.421593791556547e-07,10,10,main,275;249;271;251;265;244;242;274;275;253,2.7284841053187847e-12,8.071765478234738e-12,0.0,0,0,0
2025-10-09,H48,0,00:00,2025-10-08,48.0,6,49035.21623797018,0.0,0.0,0.0,0.0,0.0,69949.00833390333,1.5069187999997666,0.0,10,10,main,270;254;248;271;230;222;265;257;242;263,6.366462912410498e-12,6.821210263296962e-13,0.0,0,0,0
2025-10-10,H48,0,00:00,2025-10-09,48.0,6,20633.90790666137,0.0,0.0,0.0,0.0,0.0,36451.50493588354,0.7089166999994632,0.0,10,10,main,271;263;275;267;278;259;224;261;257;232,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-10-11,H48,0,00:00,2025-10-10,48.0,6,20855.312843169813,0.0,0.0,0.0,0.0,0.0,57072.97716692572,0.516835300000821,0.0,10,10,main,238;277;280;256;271;237;256;246;239;275,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-10-12,H48,0,00:00,2025-10-11,48.0,6,39627.139078438195,0.0,0.0,0.0,0.0,0.0,88098.31573158174,1.8961976999999024,0.0,10,10,main,270;262;237;241;275;240;263;263;281;239,4.547473508864641e-12,1.1368683772161603e-12,0.0,0,0,0
2025-10-13,H48,0,00:00,2025-10-12,48.0,6,42537.87660811526,0.0,0.0,0.0,0.0,0.0,92472.6627615017,0.5578569000008429,0.0,10,10,main,232;275;279;274;274;269;269;250;232;267,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-10-14,H48,0,00:00,2025-10-13,48.0,6,47130.5856225883,0.0,0.0,0.0,0.0,0.0,93447.74072660401,0.8251827999993111,0.0,10,10,main,238;271;274;265;225;279;222;257;238;251,1.2505552149377763e-12,3.979039320256561e-13,0.0,0,0,0
2025-10-15,H48,0,00:00,2025-10-14,48.0,6,47855.48854980089,0.0,0.0,0.0,0.0,0.0,92030.24864510486,4.644814400000541,0.0,10,10,main,254;252;275;278;257;272;247;266;273;246,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-10-16,H48,0,00:00,2025-10-15,48.0,6,45709.025496408554,0.0,0.0,0.0,0.0,0.0,68798.45495673097,1.0723001999995176,0.0,10,10,main,285;260;260;230;284;272;255;282;278;249,2.7284841053187847e-12,3.410605131648481e-13,0.0,0,0,0
