date,interval,emergency_kwh
2025-11-16,8:50-9:20,68.58320196953764
2025-11-16,9:40-10:50,465.40115113504726
2025-11-16,13:30-13:50,107.13114091950888
2025-11-16,15:30-18:00,543.7582514957926
2025-11-16,18:20-18:30,8.61851561732044
2025-11-16,19:30-20:00,82.58056360457897
2025-11-16,20:20-20:50,41.53630319133515
2025-11-16,21:10-21:30,68.48956459854753
2025-11-16,23:00-23:10,46.77865270283212
2025-11-17,0:50-1:10,110.30275519864392
2025-11-17,1:40-2:10,43.256647764676245
2025-11-17,2:50-3:20,38.33422225629488
2025-11-17,3:30-3:50,19.896172097979047
2025-11-17,4:40-4:50,2.180081021081378
2025-11-17,5:00-5:20,24.97422996542864
2025-11-17,7:40-8:10,41.6213051380804
2025-11-17,9:20-9:40,62.25476009980565
2025-11-17,15:10-15:20,22.12506134883733
2025-11-17,16:30-17:00,55.718758221533704
2025-11-17,19:00-19:20,17.606766337768022
2025-11-17,19:30-19:40,5.060785040904989
2025-11-17,20:30-20:50,26.67569359503159
2025-11-17,22:10-22:20,39.94069388004834
2025-11-18,0:10-0:20,16.92903158019101
2025-11-18,0:40-0:50,7.409339731768568
2025-11-18,1:10-1:20,4.656807325656814
2025-11-18,3:10-3:30,21.535033748409088
2025-11-18,4:00-4:20,43.99735397211737
2025-11-18,4:30-4:50,8.499195959771328
2025-11-18,5:00-5:10,0.1366726339546176
2025-11-18,12:50-13:30,59.743800616783574
2025-11-18,13:50-14:50,315.1529143352622
2025-11-18,15:10-15:30,52.333287659209816
2025-11-18,16:00-16:20,17.26449008782663
2025-11-18,16:50-17:00,3.2461103444319197
2025-11-18,18:50-19:00,9.626260950669462
2025-11-18,20:40-21:10,48.75367028846824
2025-11-18,22:30-23:00,60.8064580141521
2025-11-19,0:00-0:10,17.04294749253154
2025-11-19,0:30-0:50,55.55615009011706
2025-11-19,1:30-1:50,18.976386707559186
2025-11-19,2:10-2:40,20.579979871615592
2025-11-19,3:10-3:30,73.80246273195326
2025-11-19,3:50-4:00,28.70708731323248
2025-11-19,4:20-4:30,3.690342154652626
2025-11-19,4:50-5:00,7.918085531825454
2025-11-19,5:40-6:00,76.05362105633658
2025-11-19,6:30-7:20,73.24155835936403
2025-11-19,8:20-8:40,25.894584791458783
2025-11-19,8:50-9:30,178.69095777055293
2025-11-19,9:40-10:30,262.14012222138837
2025-11-19,10:40-10:50,0.010234201000685
2025-11-19,17:30-17:50,3.506029543025111
2025-11-19,18:00-18:20,26.25283449061141
2025-11-19,20:20-20:30,0.5978268436681446
2025-11-19,20:40-21:10,146.7564838294611
2025-11-19,21:20-21:30,0.79858096710052
2025-11-19,23:20-23:30,0.1493656779140337
2025-11-19,23:50-0:00+1,32.103360650892
2025-11-20,0:00-0:10,8.141097608919722
2025-11-20,1:30-1:50,30.518192156732198
2025-11-20,2:30-2:50,16.981939411446206
2025-11-20,3:30-3:50,44.44147342744179
2025-11-20,4:30-4:50,20.409853669963354
2025-11-20,5:20-5:30,38.08385823493279
2025-11-20,7:10-7:20,4.6045226625820135
2025-11-20,12:50-14:20,256.4328756840129
2025-11-20,14:30-14:50,2.97732092667934
2025-11-20,16:50-17:00,15.167217374467736
2025-11-20,17:50-18:20,69.63951646428139
2025-11-20,20:40-21:30,104.85493871230517
2025-11-20,22:30-22:40,5.438767928594075
2025-11-20,23:20-23:30,40.83242225140373
2025-11-21,2:40-2:50,5.928212398080007
2025-11-21,3:20-3:40,20.392453481031737
2025-11-22,2:20-2:30,20.482722973963064
2025-11-22,2:50-3:10,33.67514323681911
2025-11-22,3:40-3:50,4.644570818295676
2025-11-22,5:10-5:20,2.0135949166665505
2025-11-22,16:10-16:20,24.15286220433231
2025-11-22,20:50-21:00,3.785748721526602
2025-11-22,22:20-22:30,13.78187046401149
2025-11-23,0:20-0:40,80.66300180683709
2025-11-23,1:10-1:20,13.01797286058354
2025-11-23,2:00-2:20,40.18437634546319
2025-11-23,2:40-3:10,72.53908365261009
2025-11-23,3:20-3:50,36.79272717795823
2025-11-23,4:10-4:30,42.36836864214365
2025-11-23,4:40-5:10,84.7338875451934
2025-11-23,5:40-5:50,26.519451535015502
2025-11-23,6:00-6:10,5.923154116904243
2025-11-23,6:50-7:30,140.6105424517498
2025-11-23,7:40-8:30,255.45307736285918
2025-11-23,8:40-9:00,48.26626981731431
2025-11-23,9:20-10:30,179.01024284657672
2025-11-23,10:40-10:50,33.84577326924489
2025-11-23,15:50-16:00,6.26988664586662
2025-11-23,17:00-17:50,137.91821985591795
2025-11-23,18:00-18:30,122.09501398327477
2025-11-23,18:50-19:20,87.08422703833139
2025-11-23,20:00-20:10,12.95688453552168
2025-11-23,20:30-21:20,156.7396836864142
2025-11-23,21:40-21:50,9.154175974476516
2025-11-23,22:10-22:20,9.06784936048939
2025-11-23,23:30-23:40,10.078482360091812
2025-11-24,0:10-0:20,64.29705595417727
2025-11-24,1:10-1:20,11.745333647402049
2025-11-24,1:30-1:40,13.861582527097312
2025-11-24,2:10-2:40,13.227281803029769
2025-11-24,3:10-3:20,0.3885164372023837
2025-11-24,3:50-4:00,5.118269186888711
2025-11-24,4:50-5:00,10.156120006918854
2025-11-24,5:20-5:30,37.34374886080741
2025-11-24,5:40-6:20,78.40447826591736
2025-11-24,6:40-7:20,81.8224298398177
2025-11-24,13:10-13:40,212.76191659489257
2025-11-24,14:10-14:50,259.839219849338
2025-11-24,15:10-16:40,349.60194006134293
2025-11-24,17:30-17:40,10.489696827145853
2025-11-24,18:00-18:20,41.737969046453884
2025-11-24,18:30-19:10,106.79284719483684
2025-11-24,19:40-20:20,85.62295704707572
2025-11-24,20:40-21:10,92.91305965299148
2025-11-24,21:20-21:30,12.151233122594816
2025-11-24,21:40-21:50,0.0950420193753416
2025-11-24,22:50-23:00,53.12122378414233
2025-11-24,23:20-23:50,82.10127991417733
2025-11-25,1:40-1:50,6.87055808570301
2025-11-25,2:10-2:40,71.36247037989494
2025-11-25,3:30-4:20,95.71285173430078
2025-11-25,4:40-5:00,14.742870625101887
2025-11-25,5:20-5:30,0.8924511282513095
2025-11-25,6:10-6:20,3.8527231805950697
2025-11-25,7:40-7:50,19.6421622799283
2025-11-25,8:50-9:10,59.55504901162465
2025-11-25,13:20-13:30,43.17776496755391
2025-11-25,17:20-17:40,20.66413704015718
2025-11-25,18:20-18:30,1.076543715610569
2025-11-25,19:20-19:30,0.753907044751827
2025-11-25,20:20-20:30,7.343722451621488
2025-11-25,21:20-21:50,77.26204957294613
2025-11-25,23:30-23:50,8.236160439196055
2025-11-26,0:50-1:00,5.640969213492895
2025-11-26,2:20-2:50,45.9104341411462
2025-11-26,4:10-4:20,8.708634404841746
2025-11-26,5:10-5:30,11.670339204005666
2025-11-26,6:00-6:20,48.18453658137401
2025-11-26,13:00-13:10,28.273999258788763
2025-11-26,14:00-14:10,32.57775468144746
2025-11-26,16:00-16:10,1.3880319528132077
2025-11-26,16:40-16:50,5.042450291436488
2025-11-26,17:00-17:10,2.502195872631601
2025-11-26,18:10-18:20,0.8709464310849171
2025-11-26,18:40-18:50,3.684709293977164
2025-11-26,22:10-22:20,0.1306577624488909
2025-11-27,0:30-0:40,11.02475065390854
2025-11-27,2:20-2:30,10.630977788914151
2025-11-27,4:00-4:10,18.29244512058267
2025-11-27,4:50-5:00,5.204935327846897
2025-11-27,5:10-5:20,4.667261804612849
2025-11-27,6:20-6:30,33.810257125447265
2025-11-27,15:20-15:40,64.57294869218987
2025-11-27,16:00-16:40,56.65927979493161
2025-11-27,17:30-17:50,18.453991733526365
2025-11-27,18:20-18:30,9.029021186588809
2025-11-27,20:20-20:30,1.7690703383882465
2025-11-27,21:30-21:50,47.50790230413611
2025-11-27,22:10-22:20,0.7320194207065924
2025-11-28,4:00-4:10,3.545131410382737
2025-11-28,4:50-5:00,4.952901857240477
2025-11-28,23:50-0:00+1,20.075339371657662
2025-11-29,1:50-2:00,0.5298014008272958
2025-11-29,4:20-4:30,29.190102708384472
2025-11-29,14:50-15:00,25.7060199598925
2025-11-29,23:30-23:50,52.8859915828217
2025-11-30,0:00-0:10,0.7428615347108689
2025-11-30,0:50-1:20,74.27629599281181
2025-11-30,1:30-1:50,74.46042029675255
2025-11-30,2:20-2:30,13.31974177249822
2025-11-30,3:40-4:10,120.97781405536352
2025-11-30,5:00-5:20,66.42236422024394
2025-11-30,6:00-7:00,210.50619811897198
2025-11-30,8:10-8:40,35.128131149838396
2025-11-30,9:00-9:30,160.69539743456733
2025-11-30,12:50-14:50,1078.7610782628635
2025-11-30,15:10-15:20,106.80576325675317
2025-11-30,15:30-17:00,429.0228645617657
2025-11-30,17:20-17:30,6.595046453306281
2025-11-30,17:50-18:00,3.625785297582979
2025-11-30,18:30-18:50,64.53928919648615
2025-11-30,19:10-19:30,36.55978512627735
2025-11-30,19:40-20:00,49.59623471414114
2025-11-30,20:10-20:40,45.79500719536361
2025-11-30,21:20-21:50,100.72693667879447
2025-11-30,22:40-22:50,42.76289935475381
2025-11-30,23:10-23:30,61.27943174677978
2025-12-01,0:20-0:50,44.69463144729775
2025-12-01,1:10-5:30,1485.4648048498452
2025-12-01,5:40-7:30,934.6968014018682
2025-12-01,7:40-10:50,1346.0169774041894
2025-12-01,12:50-14:20,544.5289634410067
2025-12-01,14:40-14:50,1.86190124296877
2025-12-01,15:20-15:40,35.12397983178374
2025-12-01,16:20-16:40,21.167205420495026
2025-12-01,17:00-17:10,7.7385766626166514
2025-12-01,17:40-18:30,75.38620585031289
2025-12-01,19:20-19:30,19.88093061286736
2025-12-01,20:20-20:30,0.9114625162206949
2025-12-01,21:00-21:20,12.421095403433242
2025-12-01,21:30-21:50,23.071297194797012
2025-12-02,0:10-5:30,1235.4052438509902
2025-12-02,5:40-7:30,844.732737509729
2025-12-02,7:40-10:50,1813.3766034263765
2025-12-02,15:30-16:20,133.11143087388186
2025-12-02,16:50-17:30,71.00589869254134
2025-12-02,17:50-18:20,46.31402151621652
2025-12-02,18:30-18:50,65.7180376477213
2025-12-02,19:50-20:00,13.993722784841452
2025-12-02,21:10-21:30,40.10869071264426
2025-12-02,23:10-23:20,21.66491906121757
2025-12-02,23:40-23:50,8.162421350970021
2025-12-03,0:30-2:30,411.15385587118215
2025-12-03,2:50-5:20,743.6524947613614
2025-12-03,5:40-6:00,76.84385674213036
2025-12-03,6:10-7:30,493.1782828513643
2025-12-03,7:40-7:50,6.87752864873471
2025-12-03,8:50-9:00,11.16909535987395
2025-12-03,12:50-13:00,84.86936896560906
2025-12-03,13:30-14:00,190.92582417777817
2025-12-03,14:20-14:50,172.81148059352552
2025-12-03,15:20-15:30,1.701010303585463
2025-12-03,16:10-16:40,112.19017450638296
2025-12-03,17:30-18:00,31.784995032320637
2025-12-03,18:20-18:30,17.920332697282902
2025-12-03,20:50-21:00,4.970517415696463
2025-12-03,21:40-21:50,21.603962979726816
2025-12-04,0:00-0:20,76.90305942140992
2025-12-04,0:50-1:20,112.60870712887629
2025-12-04,1:30-5:30,1263.379649531195
2025-12-04,5:40-7:30,716.7448173602704
2025-12-04,7:40-9:40,636.6289995382666
2025-12-04,9:50-10:10,81.01795974446247
2025-12-04,10:40-10:50,16.096488794591437
2025-12-04,14:40-14:50,4.406673701095883
2025-12-04,15:30-16:20,157.7818291537207
2025-12-04,16:30-16:50,40.96677311023553
2025-12-04,17:00-17:20,60.958464948505224
2025-12-04,17:40-18:00,42.75403499936351
2025-12-04,18:40-19:00,12.108898180382994
2025-12-04,19:50-20:00,22.65032517390796
2025-12-04,20:30-20:50,66.73615281751847
2025-12-04,23:00-23:10,21.557400579317004
2025-12-04,23:20-23:40,42.43893201076617
2025-12-05,1:50-2:00,15.96473104453355
2025-12-05,2:40-3:00,60.940138650998165
2025-12-05,3:30-3:40,0.1458915092482584
2025-12-05,4:10-5:30,137.158130711988
2025-12-05,6:50-7:00,9.51285001895019
2025-12-05,7:20-7:40,26.860191030290636
2025-12-05,23:50-0:00+1,0.4174592885398169
2025-12-06,0:00-1:00,74.49716085385938
2025-12-06,1:10-1:20,7.801351878359128
2025-12-06,2:00-2:20,100.22111135192972
2025-12-06,2:40-2:50,4.972828972576224
2025-12-06,3:00-4:20,216.54239672946682
2025-12-06,4:30-5:20,271.82603194233883
2025-12-06,5:40-5:50,26.343514268822105
2025-12-06,6:50-7:10,22.27093229573302
2025-12-06,7:30-7:40,28.83503464252161
2025-12-06,15:10-15:20,18.64840673853473
2025-12-06,16:00-16:20,52.76521368945356
2025-12-06,16:30-16:50,39.151750696888165
2025-12-06,17:50-18:00,5.6011642347220345
2025-12-06,18:20-18:30,0.8535759671951269
2025-12-06,19:10-19:30,7.8329554198418805
2025-12-06,20:10-20:20,2.0997858790073565
2025-12-06,21:00-21:20,5.312530982503461
2025-12-06,23:40-23:50,12.422645016192009
2025-12-07,0:30-1:40,300.84770935776805
2025-12-07,1:50-5:30,1139.6383665212247
2025-12-07,5:40-6:10,202.20308113170756
2025-12-07,6:20-7:30,510.60923764204085
2025-12-07,7:40-8:10,167.00506451639757
2025-12-07,10:40-10:50,8.269354976828822
2025-12-07,12:50-13:00,51.76541511797507
2025-12-07,13:30-13:50,50.336487117195134
2025-12-07,14:00-14:20,45.95724061858982
2025-12-07,14:40-14:50,63.47594733544889
2025-12-07,15:30-18:50,993.5380993778308
2025-12-07,19:10-21:00,303.7865479487218
2025-12-07,21:20-21:50,47.28754820931681
2025-12-07,22:10-22:20,23.82098241795109
2025-12-07,23:40-23:50,15.403678663670462
2025-12-08,1:00-1:10,14.365670157255977
2025-12-08,2:00-2:20,13.430772908935865
2025-12-08,3:40-3:50,19.172371761360974
2025-12-08,5:20-5:30,14.14210511793351
2025-12-08,9:30-9:40,14.580364199419364
2025-12-08,13:00-13:50,123.05122110027082
2025-12-08,16:00-16:20,14.72694915795748
2025-12-08,16:50-17:20,42.46845222487171
2025-12-08,18:40-18:50,5.984800626726269
2025-12-08,19:30-19:50,15.518604489670565
2025-12-08,20:30-20:50,115.77356111150971
2025-12-08,21:10-21:20,16.90063479331036
2025-12-08,22:10-22:20,3.525461948027328
2025-12-09,0:10-0:20,17.981757821815222
2025-12-09,3:10-3:30,49.429540746299715
2025-12-09,7:50-8:10,66.02957525894271
2025-12-09,14:40-14:50,40.26718579921021
2025-12-09,17:00-17:20,45.02820734132354
2025-12-09,17:30-17:50,60.80576561758257
2025-12-09,18:10-18:20,6.972648167327963
2025-12-09,19:30-19:50,40.02816762590294
2025-12-09,20:10-20:30,33.06559449469319
2025-12-09,21:00-21:10,7.925853509317562
2025-12-09,22:40-22:50,13.636236190204611
2025-12-10,0:30-0:40,13.38620765891494
2025-12-10,1:20-1:30,5.232264231290287
2025-12-10,2:00-2:10,5.092857736622932
2025-12-10,2:40-2:50,0.8672314952889337
2025-12-10,3:20-3:30,4.010762185213366
2025-12-10,5:00-5:10,16.53671827833742
2025-12-10,6:00-6:20,29.666490748948263
2025-12-10,10:20-10:50,157.3865531053758
2025-12-10,15:30-16:00,43.52927909755081
2025-12-10,17:20-17:40,23.127905544446207
2025-12-10,18:00-18:10,8.139802662748593
2025-12-10,18:40-19:10,39.87411652224978
2025-12-10,21:10-21:20,6.718885134139327
2025-12-10,22:40-22:50,10.835444919458496
2025-12-10,23:50-0:00+1,7.580906270194305
2025-12-11,0:30-0:50,16.646729707778494
2025-12-11,1:30-2:30,111.97608464893142
2025-12-11,2:50-3:00,24.10929386552334
2025-12-11,5:00-5:20,19.28512577059925
2025-12-11,7:40-7:50,10.020603166906769
2025-12-11,10:20-10:40,6.4823165641816445
2025-12-11,16:50-17:00,13.825598119598451
2025-12-11,17:20-17:30,22.06623229880097
2025-12-11,18:00-18:10,11.36938506369836
2025-12-11,18:30-18:40,3.632170201162012
2025-12-11,19:10-19:30,57.412859637765905
2025-12-11,21:20-21:50,52.57977767079376
2025-12-11,22:10-22:20,42.5103340206208
2025-12-12,3:10-3:20,13.1722731193438
2025-12-13,0:30-0:50,9.731604854643479
2025-12-13,2:20-2:30,6.888037070798873
2025-12-13,23:50-0:00+1,5.187486811528288
2025-12-14,0:30-0:50,19.402170416421768
2025-12-14,1:00-1:10,0.0715763401631193
2025-12-14,1:40-1:50,5.01843135638785
2025-12-14,2:30-3:00,35.62586695674747
2025-12-14,3:20-3:30,10.206755660087197
2025-12-14,4:10-4:50,51.558925716327394
2025-12-14,5:40-5:50,14.144995626403444
2025-12-14,6:00-6:20,17.36835556796791
2025-12-14,6:30-7:10,55.463754315464215
2025-12-14,8:00-8:20,25.0531457327902
2025-12-14,8:30-9:00,75.17415322610395
2025-12-14,9:10-9:40,42.85416996277911
2025-12-14,10:10-10:30,127.1996447184174
2025-12-14,14:20-14:30,39.49976199845378
2025-12-14,14:40-14:50,11.386052497771402
2025-12-14,15:30-18:20,677.435988586003
2025-12-14,18:50-19:20,73.55683881649134
2025-12-14,19:40-20:10,104.34932298865886
2025-12-14,20:40-21:50,154.9365945018444
2025-12-14,22:40-22:50,9.719569583982548
2025-12-15,0:50-1:10,11.50509906706361
2025-12-15,1:50-2:00,14.129361303909944
2025-12-15,3:30-3:40,5.238476702945945
2025-12-15,6:10-6:30,62.26584378355426
2025-12-15,7:10-7:20,18.84619406269228
2025-12-15,9:20-9:50,33.5038750767327
2025-12-15,10:10-10:20,13.563075095857016
2025-12-15,15:50-16:00,3.854644167352205
2025-12-15,17:10-17:50,93.42943554023817
2025-12-15,18:40-19:10,25.434341858917946
2025-12-15,19:40-20:00,3.2847340085119185
2025-12-15,20:10-20:30,10.462261067974282
2025-12-15,20:50-21:00,6.5848357053113205
2025-12-15,23:00-23:10,22.86177865575576
2025-12-16,1:50-2:00,8.12102841011449
2025-12-16,2:20-2:30,13.197774969508371
2025-12-16,3:50-4:00,6.100971609157114
2025-12-16,4:20-4:40,42.01747584168913
2025-12-16,13:40-13:50,2.0402798623726994
2025-12-16,17:10-17:40,29.35917383246279
2025-12-16,18:00-18:20,15.238209375486568
2025-12-16,20:40-21:00,30.589857309862396
2025-12-16,21:30-21:50,27.71654373451929
2025-12-16,22:10-22:20,6.871732039911876
2025-12-16,23:40-0:00+1,19.90320059619887
2025-12-17,0:00-0:10,3.3698563922924905
2025-12-17,0:50-1:10,4.712356882332301
2025-12-17,1:40-2:00,28.855260408073036
2025-12-17,3:00-3:10,6.017008278613503
2025-12-17,3:50-4:00,12.268505575746872
2025-12-17,5:10-5:20,28.00393246925364
2025-12-17,5:40-5:50,27.06663973897116
2025-12-17,6:40-7:00,16.71457336128674
2025-12-17,17:30-17:40,4.529848569968635
2025-12-17,18:20-18:40,86.70477514683841
2025-12-17,20:10-20:30,7.296680080848432
2025-12-17,21:20-21:30,15.509740337846551
2025-12-17,23:30-23:50,46.18663950566793
2025-12-18,0:20-0:40,41.48312702557257
2025-12-18,1:20-1:30,24.094030023762343
2025-12-18,1:40-2:10,61.51108109135862
2025-12-18,3:00-3:20,103.63977880409414
2025-12-18,3:50-4:20,47.77858239257557
2025-12-18,5:40-5:50,17.71267787734041
2025-12-18,7:10-7:30,43.58296673626745
2025-12-18,10:00-10:10,0.81322783401788
2025-12-18,20:50-21:10,10.767229363080446
2025-12-18,23:10-23:20,8.697749043812223
2025-12-19,23:40-23:50,10.691263824057614
2025-12-20,0:00-0:10,2.527445450950154
2025-12-20,1:30-1:50,34.689685821143144
2025-12-20,3:50-4:00,17.523192095549803
2025-12-20,4:30-4:40,0.890542279062629
2025-12-20,5:00-5:20,11.882459336549527
2025-12-20,6:30-6:50,45.91819305893375
2025-12-20,9:20-9:30,0.4133341155965979
2025-12-20,22:50-23:00,19.10162305435688
2025-12-21,0:00-0:10,0.038047584313972
2025-12-21,1:10-1:20,1.168778865153854
2025-12-21,1:40-1:50,0.6994932941499883
2025-12-21,3:30-3:50,117.23441592101835
2025-12-21,6:10-6:20,6.3238383062475805
2025-12-21,8:20-8:30,7.048986574775654
2025-12-21,10:20-10:50,125.2531870633473
2025-12-21,15:50-16:00,4.875420873913157
2025-12-21,16:50-17:10,28.287283732529886
2025-12-21,18:20-18:30,2.802693823554705
2025-12-21,18:40-19:10,48.55795175164076
2025-12-21,19:40-20:00,57.07960085448087
2025-12-21,21:10-21:20,5.671195158907949
2025-12-21,21:40-21:50,6.31733886020902
2025-12-22,0:30-0:40,2.3236498744106484
2025-12-22,1:00-1:50,155.6890587044744
2025-12-22,2:20-2:30,43.90166829589862
2025-12-22,3:10-3:30,39.13158158660701
2025-12-22,3:50-4:00,0.5217767444072479
2025-12-22,5:00-5:20,29.28489372081677
2025-12-22,6:50-7:10,8.809379514528082
2025-12-22,8:00-8:10,2.011437541013948
2025-12-22,13:00-13:20,28.672917277638135
2025-12-22,14:10-14:20,23.39696546097298
2025-12-22,14:30-14:40,0.0366549667443791
2025-12-22,18:00-18:20,20.719019760519856
2025-12-22,19:00-19:20,2.632410304729774
2025-12-22,19:40-20:20,22.027633869323154
2025-12-22,20:50-21:20,97.15293507479862
2025-12-22,23:40-23:50,13.258333343891763
2025-12-23,1:10-1:20,2.155877834493936
2025-12-23,3:20-3:40,17.601585241725616
2025-12-23,4:30-4:50,45.30055226730872
2025-12-23,17:30-17:50,16.51260248275008
2025-12-23,21:40-21:50,3.873514014274861
2025-12-23,22:50-23:00,9.110071054363289
2025-12-24,0:10-0:30,39.373511938649024
2025-12-24,0:50-1:00,10.543607463532569
2025-12-24,2:20-2:50,46.566448906007054
2025-12-24,3:50-4:30,108.592357023423
2025-12-24,5:20-5:30,3.236778618736025
2025-12-24,6:40-6:50,8.320685804939785
2025-12-24,7:20-7:30,6.372037789638512
2025-12-24,7:50-8:00,28.761097397065896
2025-12-24,8:50-9:00,13.357654359995877
2025-12-24,9:20-10:10,171.1176808951163
2025-12-24,13:00-13:50,254.118189703157
2025-12-24,15:30-15:50,45.834455570046316
2025-12-24,16:00-16:20,22.451964277256565
2025-12-24,16:50-17:20,77.9986500264805
2025-12-24,17:50-18:10,33.80913442759049
2025-12-24,18:30-19:00,42.99563197477494
2025-12-24,19:40-20:00,9.872273529060521
2025-12-24,20:10-20:30,5.542239857281288
2025-12-24,20:50-21:00,10.638158907446382
2025-12-24,21:30-21:50,18.11585307665223
2025-12-24,22:40-23:00,48.356626356208494
2025-12-25,0:00-0:10,10.297557857287645
2025-12-25,1:00-1:30,81.45202258283189
2025-12-25,2:00-2:20,36.86008712234741
2025-12-25,2:30-2:50,21.034185169096872
2025-12-25,4:00-4:10,4.29980607289599
2025-12-25,4:40-5:00,81.78656787339116
2025-12-25,5:50-6:30,100.62918563873086
2025-12-25,6:40-7:00,34.01250110581282
2025-12-25,15:40-16:00,41.1659470867894
2025-12-25,17:00-17:20,21.896517163378206
2025-12-25,17:40-18:00,38.731985687586246
2025-12-25,18:20-18:50,23.889057094872555
2025-12-25,19:00-19:10,6.374413761325286
2025-12-25,19:40-20:00,41.26956076981298
2025-12-25,20:30-20:50,22.31717620779409
2025-12-25,23:20-23:40,56.522458753820274
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,0:20-0:50,116.37330574800887
2025-12-28,1:10-1:40,47.74730955942107
2025-12-28,2:10-3:00,132.4041571179347
2025-12-28,3:20-3:40,40.78106451876238
2025-12-28,3:50-4:30,75.28467395817506
2025-12-28,4:40-5:00,52.542049466710864
2025-12-28,6:50-7:30,86.28100269579033
2025-12-28,7:40-8:20,238.23283621490248
2025-12-28,13:20-13:30,52.15114614705351
2025-12-28,17:00-17:20,25.93296825610657
2025-12-28,17:30-17:50,118.22291676983923
2025-12-28,18:10-18:40,96.94527173658435
2025-12-28,19:10-19:20,13.513867793197733
2025-12-28,20:00-20:30,83.46296332302745
2025-12-28,20:50-21:50,188.86835258662575
2025-12-28,22:40-22:50,27.80411893040309
2025-12-29,2:50-3:00,59.33015841893507
2025-12-29,4:00-4:30,55.1213674180799
2025-12-29,4:50-5:00,6.894315096378591
2025-12-29,6:10-6:40,34.75498186176524
2025-12-29,12:50-13:00,31.81510468789884
2025-12-29,13:20-13:30,37.50596753675927
2025-12-29,14:20-14:50,50.887304374797054
2025-12-29,16:10-16:30,31.274166752972363
2025-12-29,16:50-17:00,27.37136458188797
2025-12-29,19:50-20:00,7.665544323159338
2025-12-29,21:20-21:30,0.0136819242077308
2025-12-30,1:10-1:30,27.6126319626984
2025-12-30,4:00-4:10,2.1861960740716317
2025-12-30,5:10-5:20,5.225536071671399
2025-12-30,7:10-7:20,2.4483443348123046
2025-12-30,15:50-16:00,15.634222940645714
2025-12-30,18:00-18:20,15.276980086339664
2025-12-30,18:30-18:50,14.582380400044599
2025-12-30,21:00-21:20,7.396491265451573
2025-12-30,21:30-21:40,8.804198759588076
2025-12-30,22:10-22:20,16.41882578798129
2025-12-31,0:30-0:50,43.237915195579376
2025-12-31,1:10-1:20,0.4974729150916346
2025-12-31,1:30-2:20,166.28595646247106
2025-12-31,2:50-3:10,41.68760270285361
2025-12-31,3:30-3:40,18.80884222634711
2025-12-31,4:50-5:20,144.0655302255437
2025-12-31,5:40-6:00,40.696507996103605
2025-12-31,6:30-6:50,24.609936162329525
2025-12-31,7:40-8:10,23.082270484798954
2025-12-31,9:30-10:50,444.0956074973048
2025-12-31,13:30-13:40,8.941903000235015
2025-12-31,15:40-16:10,35.69205191268267
2025-12-31,17:10-17:30,20.970999101850595
2025-12-31,17:50-18:00,1.827093197395243
2025-12-31,18:10-18:40,33.7184541481791
2025-12-31,19:20-19:30,22.858661536178715
2025-12-31,20:00-20:10,1.69722950325513
2025-12-31,20:30-21:30,195.338641769295
2025-12-31,22:10-22:20,20.1051999267695
2025-12-31,23:30-23:50,42.71019033581911
