date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-06-03,6246.437747091633,6754.3190870627295,71500.55622418216,42549.90960824517,4811.056395353178,22495.719804839577,65045.62941308475,3675.3166304101724,20983.347104304474,16539.417948512637,87428.1508424118,4.850873299990781,7.493884823310606e-07,10,10_scenario,"[147, 117, 128, 131, 128, 127, 146, 134, 107, 110, 140, 128, 105, 112, 139, 129, 146, 136, 119, 147, 135, 130, 140, 117, 149, 146, 127, 110, 148, 145]","[""2025-05-28"", ""2025-04-28"", ""2025-05-09"", ""2025-05-12"", ""2025-05-09"", ""2025-05-08"", ""2025-05-27"", ""2025-05-15"", ""2025-04-18"", ""2025-04-21"", ""2025-05-21"", ""2025-05-09"", ""2025-04-16"", ""2025-04-23"", ""2025-05-20"", ""2025-05-10"", ""2025-05-27"", ""2025-05-17"", ""2025-04-30"", ""2025-05-28"", ""2025-05-16"", ""2025-05-11"", ""2025-05-21"", ""2025-04-28"", ""2025-05-30"", ""2025-05-27"", ""2025-05-08"", ""2025-04-21"", ""2025-05-29"", ""2025-05-26""]",2025-06-02
2025-06-04,6754.3190870627295,7880.449135774448,75886.90137560664,45684.18312183983,3719.542240721069,15073.451636509593,60757.63475834942,5194.891189996986,19751.445083281666,14985.153473617602,93884.43194286342,3.4396581999899354,0.0,10,10_scenario,"[125, 145, 99, 143, 135, 148, 145, 145, 98, 152, 89, 121, 103, 146, 141, 150, 151, 126, 142, 127, 127, 110, 134, 131, 150, 145, 141, 112, 114, 125]","[""2025-05-06"", ""2025-05-26"", ""2025-04-10"", ""2025-05-24"", ""2025-05-16"", ""2025-05-29"", ""2025-05-26"", ""2025-05-26"", ""2025-04-09"", ""2025-06-02"", ""2025-03-31"", ""2025-05-02"", ""2025-04-14"", ""2025-05-27"", ""2025-05-22"", ""2025-05-31"", ""2025-06-01"", ""2025-05-07"", ""2025-05-23"", ""2025-05-08"", ""2025-05-08"", ""2025-04-21"", ""2025-05-15"", ""2025-05-12"", ""2025-05-31"", ""2025-05-26"", ""2025-05-22"", ""2025-04-23"", ""2025-04-25"", ""2025-05-06""]",2025-06-03
2025-06-05,7880.449135774448,3450.0,69650.55904817834,43137.36744378782,4285.220125107294,17177.307167777428,60314.67461156525,3850.2018801597947,15387.702624506172,16451.443348047003,71520.40437499118,2.848578799981624,0.0,10,10_scenario,"[142, 122, 153, 115, 120, 149, 142, 90, 147, 145, 96, 113, 128, 147, 146, 145, 122, 130, 112, 153, 152, 145, 126, 147, 138, 140, 145, 149, 144, 148]","[""2025-05-23"", ""2025-05-03"", ""2025-06-03"", ""2025-04-26"", ""2025-05-01"", ""2025-05-30"", ""2025-05-23"", ""2025-04-01"", ""2025-05-28"", ""2025-05-26"", ""2025-04-07"", ""2025-04-24"", ""2025-05-09"", ""2025-05-28"", ""2025-05-27"", ""2025-05-26"", ""2025-05-03"", ""2025-05-11"", ""2025-04-23"", ""2025-06-03"", ""2025-06-02"", ""2025-05-26"", ""2025-05-07"", ""2025-05-28"", ""2025-05-19"", ""2025-05-21"", ""2025-05-26"", ""2025-05-30"", ""2025-05-25"", ""2025-05-29""]",2025-06-04
2025-06-06,3450.0,5399.86295195894,45121.187365238984,25193.940702780194,629.361235360061,2644.7090690486407,27838.649771828834,10323.251443082296,14828.553161861613,10256.251404344861,49685.95085391528,11.202572200010763,0.0,30,main,"[125, 153, 154, 108, 105, 145, 112, 140, 152, 154, 126, 116, 139, 130, 135, 144, 149, 134, 147, 104, 127, 144, 153, 128, 131, 128, 152, 153, 135, 99]","[""2025-05-06"", ""2025-06-03"", ""2025-06-04"", ""2025-04-19"", ""2025-04-16"", ""2025-05-26"", ""2025-04-23"", ""2025-05-21"", ""2025-06-02"", ""2025-06-04"", ""2025-05-07"", ""2025-04-27"", ""2025-05-20"", ""2025-05-11"", ""2025-05-16"", ""2025-05-25"", ""2025-05-30"", ""2025-05-15"", ""2025-05-28"", ""2025-04-15"", ""2025-05-08"", ""2025-05-25"", ""2025-06-03"", ""2025-05-09"", ""2025-05-12"", ""2025-05-09"", ""2025-06-02"", ""2025-06-03"", ""2025-05-16"", ""2025-04-10""]",2025-06-05
2025-06-07,5399.86295195894,8066.556679968422,51249.403074626054,28451.662281856195,147.35511499767716,528.3313800270616,28979.993661883258,15003.654466981548,15087.19053035256,9820.59997437704,85387.589430425,20.174342399986926,7.02949617631541e-07,30,main,"[126, 117, 102, 119, 139, 146, 124, 151, 126, 121, 152, 147, 141, 103, 152, 124, 143, 117, 151, 130, 117, 124, 100, 153, 129, 134, 132, 151, 151, 144]","[""2025-05-07"", ""2025-04-28"", ""2025-04-13"", ""2025-04-30"", ""2025-05-20"", ""2025-05-27"", ""2025-05-05"", ""2025-06-01"", ""2025-05-07"", ""2025-05-02"", ""2025-06-02"", ""2025-05-28"", ""2025-05-22"", ""2025-04-14"", ""2025-06-02"", ""2025-05-05"", ""2025-05-24"", ""2025-04-28"", ""2025-06-01"", ""2025-05-11"", ""2025-04-28"", ""2025-05-05"", ""2025-04-11"", ""2025-06-03"", ""2025-05-10"", ""2025-05-15"", ""2025-05-13"", ""2025-06-01"", ""2025-06-01"", ""2025-05-25""]",2025-06-06
2025-06-08,8066.556679968422,7416.272548442465,80650.12273626993,49915.786371030874,980.8859038508007,4129.749966482454,54045.53633751333,14108.523110711376,15383.252532189823,13045.69026944712,108744.05467324653,6.449497599998722,5.891876124385938e-07,10,10_scenario,"[115, 109, 94, 156, 153, 146, 130, 146, 140, 132, 130, 155, 154, 101, 106, 130, 137, 126, 150, 109, 135, 114, 112, 148, 126, 150, 127, 151, 135, 140]","[""2025-04-26"", ""2025-04-20"", ""2025-04-05"", ""2025-06-06"", ""2025-06-03"", ""2025-05-27"", ""2025-05-11"", ""2025-05-27"", ""2025-05-21"", ""2025-05-13"", ""2025-05-11"", ""2025-06-05"", ""2025-06-04"", ""2025-04-12"", ""2025-04-17"", ""2025-05-11"", ""2025-05-18"", ""2025-05-07"", ""2025-05-31"", ""2025-04-20"", ""2025-05-16"", ""2025-04-25"", ""2025-04-23"", ""2025-05-29"", ""2025-05-07"", ""2025-05-31"", ""2025-05-08"", ""2025-06-01"", ""2025-05-16"", ""2025-05-21""]",2025-06-07
2025-06-09,7416.272548442465,6061.048952153075,80104.88393470565,50053.35784225352,899.7168362777045,3692.8886875477147,53746.24652980124,7703.437678241376,18885.008400363695,16516.558040955046,109426.15182457496,9.347047399991425,8.239737013500084e-07,10,10_scenario,"[141, 139, 123, 116, 145, 154, 122, 111, 146, 141, 150, 154, 152, 148, 153, 135, 139, 142, 140, 133, 153, 112, 154, 149, 112, 149, 120, 141, 130, 107]","[""2025-05-22"", ""2025-05-20"", ""2025-05-04"", ""2025-04-27"", ""2025-05-26"", ""2025-06-04"", ""2025-05-03"", ""2025-04-22"", ""2025-05-27"", ""2025-05-22"", ""2025-05-31"", ""2025-06-04"", ""2025-06-02"", ""2025-05-29"", ""2025-06-03"", ""2025-05-16"", ""2025-05-20"", ""2025-05-23"", ""2025-05-21"", ""2025-05-14"", ""2025-06-03"", ""2025-04-23"", ""2025-06-04"", ""2025-05-30"", ""2025-04-23"", ""2025-05-30"", ""2025-05-01"", ""2025-05-22"", ""2025-05-11"", ""2025-04-18""]",2025-06-08
2025-06-10,6061.048952153075,7768.372832867714,85953.16482332213,53466.24854278416,354.30732510948724,1469.3852207428718,54935.63376352703,9183.19781832266,20890.729495433978,15384.89939865835,112263.19983281598,3.6319090999895707,7.978154400664809e-07,10,10_scenario,"[128, 154, 147, 144, 111, 138, 128, 152, 148, 147, 149, 156, 147, 151, 153, 149, 149, 141, 115, 156, 97, 107, 156, 158, 140, 155, 118, 124, 139, 112]","[""2025-05-09"", ""2025-06-04"", ""2025-05-28"", ""2025-05-25"", ""2025-04-22"", ""2025-05-19"", ""2025-05-09"", ""2025-06-02"", ""2025-05-29"", ""2025-05-28"", ""2025-05-30"", ""2025-06-06"", ""2025-05-28"", ""2025-06-01"", ""2025-06-03"", ""2025-05-30"", ""2025-05-30"", ""2025-05-22"", ""2025-04-26"", ""2025-06-06"", ""2025-04-08"", ""2025-04-18"", ""2025-06-06"", ""2025-06-08"", ""2025-05-21"", ""2025-06-05"", ""2025-04-29"", ""2025-05-05"", ""2025-05-20"", ""2025-04-23""]",2025-06-09
2025-06-11,7768.372832867714,7250.562988488413,86756.40940823473,55116.285839495176,846.7735084760329,4032.997000966258,59149.282840461434,8170.510556767906,20075.025806408215,16726.79976313203,114036.34260622268,3.9093695000046864,4.653327951805989e-07,10,10_scenario,"[152, 121, 158, 100, 146, 153, 139, 132, 153, 139, 127, 124, 142, 120, 153, 143, 127, 151, 159, 150, 147, 142, 141, 142, 156, 146, 159, 140, 130, 131]","[""2025-06-02"", ""2025-05-02"", ""2025-06-08"", ""2025-04-11"", ""2025-05-27"", ""2025-06-03"", ""2025-05-20"", ""2025-05-13"", ""2025-06-03"", ""2025-05-20"", ""2025-05-08"", ""2025-05-05"", ""2025-05-23"", ""2025-05-01"", ""2025-06-03"", ""2025-05-24"", ""2025-05-08"", ""2025-06-01"", ""2025-06-09"", ""2025-05-31"", ""2025-05-28"", ""2025-05-23"", ""2025-05-22"", ""2025-05-23"", ""2025-06-06"", ""2025-05-27"", ""2025-06-09"", ""2025-05-21"", ""2025-05-11"", ""2025-05-12""]",2025-06-10
2025-06-12,7250.562988488413,7067.95373188984,86285.20847169291,54131.89707611941,498.14357609567696,2082.7333633951307,56214.630439514534,10834.849718462878,19265.574878584725,15769.463982592344,91882.2651375291,15.065967300004559,9.049745466035942e-07,10,10_scenario,"[113, 152, 154, 135, 146, 99, 159, 125, 146, 110, 159, 153, 156, 138, 159, 106, 127, 114, 156, 156, 156, 134, 160, 160, 146, 143, 160, 153, 146, 144]","[""2025-04-24"", ""2025-06-02"", ""2025-06-04"", ""2025-05-16"", ""2025-05-27"", ""2025-04-10"", ""2025-06-09"", ""2025-05-06"", ""2025-05-27"", ""2025-04-21"", ""2025-06-09"", ""2025-06-03"", ""2025-06-06"", ""2025-05-19"", ""2025-06-09"", ""2025-04-17"", ""2025-05-08"", ""2025-04-25"", ""2025-06-06"", ""2025-06-06"", ""2025-06-06"", ""2025-05-15"", ""2025-06-10"", ""2025-06-10"", ""2025-05-27"", ""2025-05-24"", ""2025-06-10"", ""2025-06-03"", ""2025-05-27"", ""2025-05-25""]",2025-06-11
2025-06-13,7067.95373188984,7787.198768326651,51084.42658121823,29614.76702036383,0.7140000658973804,1.5265321408885992,29616.293552504718,19710.55951658133,12536.562273208818,9507.294908506014,59541.50386288364,1.796980299986899,7.653192158420379e-08,10,10_scenario,"[160, 134, 149, 159, 161, 103, 132, 160, 149, 147, 144, 159, 154, 136, 160, 104, 153, 159, 161, 104, 157, 116, 136, 153, 156, 155, 128, 159, 152, 156]","[""2025-06-10"", ""2025-05-15"", ""2025-05-30"", ""2025-06-09"", ""2025-06-11"", ""2025-04-14"", ""2025-05-13"", ""2025-06-10"", ""2025-05-30"", ""2025-05-28"", ""2025-05-25"", ""2025-06-09"", ""2025-06-04"", ""2025-05-17"", ""2025-06-10"", ""2025-04-15"", ""2025-06-03"", ""2025-06-09"", ""2025-06-11"", ""2025-04-15"", ""2025-06-07"", ""2025-04-27"", ""2025-05-17"", ""2025-06-03"", ""2025-06-06"", ""2025-06-05"", ""2025-05-09"", ""2025-06-09"", ""2025-06-02"", ""2025-06-06""]",2025-06-12
2025-06-14,7787.198768326651,9161.416888888889,49324.485271515216,28544.64514693893,3.386353036749483,7.321295265452382,28551.966442204382,19461.234482157703,12823.67412572759,9150.379733333333,82296.2210116116,4.47961330000544,6.671842483326767e-07,10,10_scenario,"[154, 158, 120, 112, 125, 146, 94, 141, 153, 159, 110, 124, 137, 161, 157, 134, 108, 95, 152, 101, 149, 147, 94, 161, 156, 127, 138, 155, 162, 120]","[""2025-06-04"", ""2025-06-08"", ""2025-05-01"", ""2025-04-23"", ""2025-05-06"", ""2025-05-27"", ""2025-04-05"", ""2025-05-22"", ""2025-06-03"", ""2025-06-09"", ""2025-04-21"", ""2025-05-05"", ""2025-05-18"", ""2025-06-11"", ""2025-06-07"", ""2025-05-15"", ""2025-04-19"", ""2025-04-06"", ""2025-06-02"", ""2025-04-12"", ""2025-05-30"", ""2025-05-28"", ""2025-04-05"", ""2025-06-11"", ""2025-06-06"", ""2025-05-08"", ""2025-05-19"", ""2025-06-05"", ""2025-06-12"", ""2025-05-01""]",2025-06-13
2025-06-15,9161.416888888889,6704.745428228545,70945.94201498604,43864.16793024677,3049.5981942590706,14550.659836592324,58414.827766839095,2215.9490430948863,17703.26919690101,16550.652364084126,100959.43512089245,3.3867122999799903,0.0,10,10_scenario,"[141, 143, 160, 115, 133, 124, 158, 146, 141, 162, 132, 112, 121, 161, 135, 138, 151, 157, 141, 138, 150, 142, 154, 155, 154, 163, 128, 136, 158, 161]","[""2025-05-22"", ""2025-05-24"", ""2025-06-10"", ""2025-04-26"", ""2025-05-14"", ""2025-05-05"", ""2025-06-08"", ""2025-05-27"", ""2025-05-22"", ""2025-06-12"", ""2025-05-13"", ""2025-04-23"", ""2025-05-02"", ""2025-06-11"", ""2025-05-16"", ""2025-05-19"", ""2025-06-01"", ""2025-06-07"", ""2025-05-22"", ""2025-05-19"", ""2025-05-31"", ""2025-05-23"", ""2025-06-04"", ""2025-06-05"", ""2025-06-04"", ""2025-06-13"", ""2025-05-09"", ""2025-05-17"", ""2025-06-08"", ""2025-06-11""]",2025-06-14
2025-06-16,6704.745428228545,8626.27600268669,88897.8966040255,55699.217916661604,282.22505309516237,975.9593488108696,56675.17726547248,10677.628794338309,21468.75015317563,15660.310107059937,115401.75611277383,20.591352100018412,9.895322784822665e-07,10,10_scenario,"[146, 152, 156, 163, 153, 148, 158, 147, 120, 145, 144, 153, 121, 149, 160, 122, 148, 159, 128, 158, 141, 118, 148, 122, 143, 142, 146, 161, 111, 161]","[""2025-05-27"", ""2025-06-02"", ""2025-06-06"", ""2025-06-13"", ""2025-06-03"", ""2025-05-29"", ""2025-06-08"", ""2025-05-28"", ""2025-05-01"", ""2025-05-26"", ""2025-05-25"", ""2025-06-03"", ""2025-05-02"", ""2025-05-30"", ""2025-06-10"", ""2025-05-03"", ""2025-05-29"", ""2025-06-09"", ""2025-05-09"", ""2025-06-08"", ""2025-05-22"", ""2025-04-29"", ""2025-05-29"", ""2025-05-03"", ""2025-05-24"", ""2025-05-23"", ""2025-05-27"", ""2025-06-11"", ""2025-04-22"", ""2025-06-11""]",2025-06-15
2025-06-17,8626.27600268669,6769.839390606694,84820.5347746726,53203.055361900646,1482.7363320880986,6423.626723077127,59626.68208497777,9963.400520329265,17756.06484545671,16053.20547569193,113101.36037287774,11.241541700001108,9.43312044803911e-07,10,10_scenario,"[139, 132, 138, 160, 105, 155, 117, 157, 135, 148, 150, 122, 142, 157, 107, 127, 153, 160, 134, 112, 110, 152, 140, 165, 131, 110, 147, 162, 158, 120]","[""2025-05-20"", ""2025-05-13"", ""2025-05-19"", ""2025-06-10"", ""2025-04-16"", ""2025-06-05"", ""2025-04-28"", ""2025-06-07"", ""2025-05-16"", ""2025-05-29"", ""2025-05-31"", ""2025-05-03"", ""2025-05-23"", ""2025-06-07"", ""2025-04-18"", ""2025-05-08"", ""2025-06-03"", ""2025-06-10"", ""2025-05-15"", ""2025-04-23"", ""2025-04-21"", ""2025-06-02"", ""2025-05-21"", ""2025-06-15"", ""2025-05-12"", ""2025-04-21"", ""2025-05-28"", ""2025-06-12"", ""2025-06-08"", ""2025-05-01""]",2025-06-16
2025-06-18,6769.839390606694,7087.142380147721,93088.16743571823,58513.277815931775,69.68628223737318,272.21760068517733,58785.495416616955,18575.631329085787,17727.677885699468,14073.846396829646,123465.74450956525,16.6539150000026,9.966537639253448e-07,10,10_scenario,"[144, 157, 132, 151, 164, 152, 140, 162, 141, 157, 137, 166, 153, 154, 150, 158, 164, 143, 154, 159, 162, 138, 149, 160, 159, 119, 162, 133, 160, 163]","[""2025-05-25"", ""2025-06-07"", ""2025-05-13"", ""2025-06-01"", ""2025-06-14"", ""2025-06-02"", ""2025-05-21"", ""2025-06-12"", ""2025-05-22"", ""2025-06-07"", ""2025-05-18"", ""2025-06-16"", ""2025-06-03"", ""2025-06-04"", ""2025-05-31"", ""2025-06-08"", ""2025-06-14"", ""2025-05-24"", ""2025-06-04"", ""2025-06-09"", ""2025-06-12"", ""2025-05-19"", ""2025-05-30"", ""2025-06-10"", ""2025-06-09"", ""2025-04-30"", ""2025-06-12"", ""2025-05-14"", ""2025-06-10"", ""2025-06-13""]",2025-06-17
2025-06-19,7087.142380147721,6739.183970513605,82966.21229152713,52367.13074785231,571.2961860627693,1983.016442668612,54350.14719052092,12028.478049568796,18750.993666799055,15501.467438777945,84774.3753917737,6.041179799998645,9.754046082590525e-07,10,10_scenario,"[165, 167, 120, 163, 104, 144, 167, 163, 104, 161, 142, 163, 124, 148, 167, 167, 166, 143, 142, 164, 130, 154, 134, 161, 151, 129, 164, 167, 166, 158]","[""2025-06-15"", ""2025-06-17"", ""2025-05-01"", ""2025-06-13"", ""2025-04-15"", ""2025-05-25"", ""2025-06-17"", ""2025-06-13"", ""2025-04-15"", ""2025-06-11"", ""2025-05-23"", ""2025-06-13"", ""2025-05-05"", ""2025-05-29"", ""2025-06-17"", ""2025-06-17"", ""2025-06-16"", ""2025-05-24"", ""2025-05-23"", ""2025-06-14"", ""2025-05-11"", ""2025-06-04"", ""2025-05-15"", ""2025-06-11"", ""2025-06-01"", ""2025-05-10"", ""2025-06-14"", ""2025-06-17"", ""2025-06-16"", ""2025-06-08""]",2025-06-18
2025-06-20,6739.183970513605,8837.113811414798,53060.32908466124,31460.84424095879,0.0,0.0,31460.84424095879,26420.19067377402,12375.89844250609,8136.34088161886,62255.41082222738,9.624236000003293,0.0,10,10_scenario,"[153, 165, 125, 167, 155, 162, 166, 155, 152, 155, 160, 168, 154, 130, 165, 161, 160, 166, 156, 154, 121, 166, 138, 166, 138, 163, 130, 154, 123, 145]","[""2025-06-03"", ""2025-06-15"", ""2025-05-06"", ""2025-06-17"", ""2025-06-05"", ""2025-06-12"", ""2025-06-16"", ""2025-06-05"", ""2025-06-02"", ""2025-06-05"", ""2025-06-10"", ""2025-06-18"", ""2025-06-04"", ""2025-05-11"", ""2025-06-15"", ""2025-06-11"", ""2025-06-10"", ""2025-06-16"", ""2025-06-06"", ""2025-06-04"", ""2025-05-02"", ""2025-06-16"", ""2025-05-19"", ""2025-06-16"", ""2025-05-19"", ""2025-06-13"", ""2025-05-11"", ""2025-06-04"", ""2025-05-04"", ""2025-05-26""]",2025-06-19
2025-06-21,8837.113811414798,7301.928378292797,50682.581787842944,30051.688160423557,3.4169820463852716,7.443895388050313,30059.132055811606,30965.092183261193,9304.38461283129,8918.21842620315,91142.64994391701,13.896496300003491,3.9494638956175866e-07,10,10_scenario,"[109, 152, 150, 136, 154, 151, 162, 108, 133, 152, 164, 168, 135, 150, 167, 166, 139, 165, 164, 168, 162, 169, 123, 162, 158, 144, 141, 124, 165, 115]","[""2025-04-20"", ""2025-06-02"", ""2025-05-31"", ""2025-05-17"", ""2025-06-04"", ""2025-06-01"", ""2025-06-12"", ""2025-04-19"", ""2025-05-14"", ""2025-06-02"", ""2025-06-14"", ""2025-06-18"", ""2025-05-16"", ""2025-05-31"", ""2025-06-17"", ""2025-06-16"", ""2025-05-20"", ""2025-06-15"", ""2025-06-14"", ""2025-06-18"", ""2025-06-12"", ""2025-06-19"", ""2025-05-04"", ""2025-06-12"", ""2025-06-08"", ""2025-05-25"", ""2025-05-22"", ""2025-05-05"", ""2025-06-15"", ""2025-04-26""]",2025-06-20
2025-06-22,7301.928378292797,5786.622488556059,74714.32636284985,45849.26753474485,1192.987612629749,4890.597308406966,50739.864843151816,6248.716429537613,18763.324982658265,16562.06853671626,103281.52153484906,13.493639899999835,9.065692915570328e-07,10,10_scenario,"[154, 122, 162, 164, 156, 161, 136, 130, 148, 131, 142, 156, 156, 139, 125, 165, 156, 132, 168, 163, 161, 158, 169, 164, 163, 138, 168, 119, 159, 167]","[""2025-06-04"", ""2025-05-03"", ""2025-06-12"", ""2025-06-14"", ""2025-06-06"", ""2025-06-11"", ""2025-05-17"", ""2025-05-11"", ""2025-05-29"", ""2025-05-12"", ""2025-05-23"", ""2025-06-06"", ""2025-06-06"", ""2025-05-20"", ""2025-05-06"", ""2025-06-15"", ""2025-06-06"", ""2025-05-13"", ""2025-06-18"", ""2025-06-13"", ""2025-06-11"", ""2025-06-08"", ""2025-06-19"", ""2025-06-14"", ""2025-06-13"", ""2025-05-19"", ""2025-06-18"", ""2025-04-30"", ""2025-06-09"", ""2025-06-17""]",2025-06-21
2025-06-23,5786.622488556059,8283.490136090302,82799.60793121974,50578.15776276256,518.6735784619709,1909.392641900983,52487.55040466354,9566.311653000406,23386.85775737106,16696.173900689744,105478.04018232295,6.844584399979794,0.0,10,10_scenario,"[156, 110, 161, 159, 162, 135, 168, 164, 158, 146, 143, 167, 155, 135, 171, 163, 166, 171, 163, 165, 168, 128, 111, 133, 154, 121, 120, 163, 167, 162]","[""2025-06-06"", ""2025-04-21"", ""2025-06-11"", ""2025-06-09"", ""2025-06-12"", ""2025-05-16"", ""2025-06-18"", ""2025-06-14"", ""2025-06-08"", ""2025-05-27"", ""2025-05-24"", ""2025-06-17"", ""2025-06-05"", ""2025-05-16"", ""2025-06-21"", ""2025-06-13"", ""2025-06-16"", ""2025-06-21"", ""2025-06-13"", ""2025-06-15"", ""2025-06-18"", ""2025-05-09"", ""2025-04-22"", ""2025-05-14"", ""2025-06-04"", ""2025-05-02"", ""2025-05-01"", ""2025-06-13"", ""2025-06-17"", ""2025-06-12""]",2025-06-22
2025-06-24,8283.490136090302,9348.108714629328,84031.51141964816,52319.17267534171,2567.3225040936886,11652.81683601959,63971.9895113613,5051.310218073795,22739.867026226017,17461.13557055795,105825.97827010676,6.464457499998389,6.927425189020498e-07,10,10_scenario,"[158, 160, 127, 130, 172, 161, 172, 168, 157, 171, 170, 169, 151, 119, 151, 170, 120, 118, 159, 161, 167, 117, 165, 162, 142, 167, 161, 156, 132, 169]","[""2025-06-08"", ""2025-06-10"", ""2025-05-08"", ""2025-05-11"", ""2025-06-22"", ""2025-06-11"", ""2025-06-22"", ""2025-06-18"", ""2025-06-07"", ""2025-06-21"", ""2025-06-20"", ""2025-06-19"", ""2025-06-01"", ""2025-04-30"", ""2025-06-01"", ""2025-06-20"", ""2025-05-01"", ""2025-04-29"", ""2025-06-09"", ""2025-06-11"", ""2025-06-17"", ""2025-04-28"", ""2025-06-15"", ""2025-06-12"", ""2025-05-23"", ""2025-06-17"", ""2025-06-11"", ""2025-06-06"", ""2025-05-13"", ""2025-06-19""]",2025-06-23
2025-06-25,9348.108714629328,5983.93748974784,77117.59384372192,48281.50655900327,1007.3431950248762,4018.1430321821,52299.64959118537,7629.280735105762,16242.047575619534,16183.812638645166,106235.1285474716,3.1704713000217453,9.221955818226201e-07,10,10_scenario,"[170, 173, 169, 168, 168, 120, 147, 135, 166, 142, 159, 155, 170, 114, 155, 167, 165, 161, 173, 132, 162, 157, 162, 145, 156, 164, 129, 173, 162, 170]","[""2025-06-20"", ""2025-06-23"", ""2025-06-19"", ""2025-06-18"", ""2025-06-18"", ""2025-05-01"", ""2025-05-28"", ""2025-05-16"", ""2025-06-16"", ""2025-05-23"", ""2025-06-09"", ""2025-06-05"", ""2025-06-20"", ""2025-04-25"", ""2025-06-05"", ""2025-06-17"", ""2025-06-15"", ""2025-06-11"", ""2025-06-23"", ""2025-05-13"", ""2025-06-12"", ""2025-06-07"", ""2025-06-12"", ""2025-05-26"", ""2025-06-06"", ""2025-06-14"", ""2025-05-10"", ""2025-06-23"", ""2025-06-12"", ""2025-06-20""]",2025-06-24
2025-06-26,5983.93748974784,8102.576175966483,81391.85393616621,49533.93059158187,1129.9099019191863,4968.578138848001,54502.50873042987,8696.055020821037,23008.158770180336,16729.8337862493,80706.183157535,5.953596100007417,8.171016121430097e-07,10,10_scenario,"[173, 142, 149, 171, 139, 142, 174, 114, 127, 144, 164, 161, 135, 142, 148, 156, 166, 145, 173, 166, 145, 167, 139, 174, 154, 169, 167, 168, 150, 174]","[""2025-06-23"", ""2025-05-23"", ""2025-05-30"", ""2025-06-21"", ""2025-05-20"", ""2025-05-23"", ""2025-06-24"", ""2025-04-25"", ""2025-05-08"", ""2025-05-25"", ""2025-06-14"", ""2025-06-11"", ""2025-05-16"", ""2025-05-23"", ""2025-05-29"", ""2025-06-06"", ""2025-06-16"", ""2025-05-26"", ""2025-06-23"", ""2025-06-16"", ""2025-05-26"", ""2025-06-17"", ""2025-05-20"", ""2025-06-24"", ""2025-06-04"", ""2025-06-19"", ""2025-06-17"", ""2025-06-18"", ""2025-05-31"", ""2025-06-24""]",2025-06-25
