date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-05-20,24h,50,36,1.0849,6468.88,5377.6875,0.0,0.0,30.113774298695716,151.75164236797082,0.0,2334.143651009679,2300.683901788906,0.0,0.0,0.0,823.1767840250577,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,51,36,1.061,6631.0037,5544.7915,0.0,0.0,15.4886523090701,165.54671435759641,0.0,2300.683901788906,2283.4742881121615,0.0,0.0,0.0,878.2253196670489,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,52,36,1.043,6647.4557,5952.8846,0.0,0.0,6.156055041328878,109.60579495867121,0.0,2283.4742881121615,2276.6342269551296,0.0,0.0,0.0,571.5942207094704,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,53,36,1.036,6515.14,6513.825,0.0,0.0,0.21916666666675155,0.0,0.0,2276.6342269551296,2276.390708436611,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,54,36,1.0147,6579.7143,6898.1456,0.0,53.07188333333352,0.0,0.0,0.0,2276.390708436611,2324.1554034366113,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,55,36,0.9922,6639.1089,7155.6166,0.0,86.08461666666676,0.0,0.0,0.0,2324.1554034366113,2401.6315584366116,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,56,36,0.97,6533.77,7317.225,0.0,130.57583333333332,0.0,0.0,0.0,2401.6315584366116,2519.1498084366117,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,57,36,0.9422,6354.4548,7353.3117,0.0,166.47614999999996,0.0,0.0,0.0,2519.1498084366117,2668.978343436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,58,36,0.9569,6432.6013,7450.8127,0.0,169.70190000000002,0.0,0.0,0.0,2668.978343436612,2821.710053436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,59,36,0.9977,6672.46,7624.0875,0.0,158.60458333333327,0.0,0.0,0.0,2821.710053436612,2964.454178436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,60,36,0.9919,6631.766,7699.3888,0.0,177.93713333333335,0.0,0.0,0.0,2964.454178436612,3124.597598436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,61,36,0.9588,6423.812,7668.4644,0.0,207.44206666666673,0.0,0.0,0.0,3124.597598436612,3311.295458436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,62,36,0.9549,6313.15,7700.325,0.0,231.1958333333332,0.0,0.0,0.0,3311.295458436612,3519.371708436612,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,63,36,0.9839,6448.3275,7952.3007,0.0,229.32419585893132,0.0,0.0,21.33800414106844,3519.371708436612,3725.7634847096506,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,64,36,0.799,6503.17,8025.4549,0.0,247.91954543983925,0.0,0.0,5.794604560160536,3725.7634847096506,3948.891075605506,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,65,36,0.5025,6429.61,7926.1125,0.0,249.4170833333335,0.0,0.0,0.0,3948.891075605506,4173.3664506055065,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,66,36,0.4662,6458.3401,8030.8881,501.8630707763621,725.8794873691942,0.0,0.0,38.07491674050118,4173.3664506055065,4826.657989237781,0.0,350.95284539391,233.96856359594003,0.0,501.8630707763621,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,67,36,0.5007,6366.1468,8033.105,0.0,216.0845772639659,0.0,0.0,61.74178940270053,4826.657989237781,5021.134108775351,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,68,36,0.4827,6233.04,7875.3375,0.0,235.21681845064631,0.0,0.0,38.49943154935363,5021.134108775351,5232.829245380933,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,69,36,0.4785,6361.3743,7818.9623,0.0,229.56602557861666,0.0,0.0,13.365307754716781,5232.829245380933,5439.438668401688,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,70,36,0.4662,6286.9434,7706.8322,606.1406943837599,833.3333333333333,0.0,0.0,9.45549438375997,5439.438668401688,6189.438668401688,0.0,423.87418758256325,282.5827917217089,0.0,606.1406943837599,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,71,36,0.4432,5993.29,7512.5625,587.806371862479,833.3333333333333,0.0,0.0,7.685121862479036,6189.438668401688,6939.438668401688,0.0,390.773676014176,260.51578400945067,0.0,587.806371862479,0.0,36,2025-05-19,0.00855490000685677,0.0,24.0
2025-05-20,24h,72,72,0.4411,5931.0528,7395.5778,611.068363377724,833.3333333333333,0.0,0.0,21.82253004439076,6939.438668401688,7689.438668401688,0.0,-2.9712018141666574,269.54225508591406,0.0,0.0,13.471783333333292,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,73,72,0.4551,5860.9372,7301.3589,593.2409016822746,833.3111850156079,0.0,0.0,0.0,7689.438668401688,8439.418734915735,0.0,-3.0655042974999906,269.9839343556032,0.0,0.0,13.471783333333292,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,74,72,0.4463,5767.8,7190.175,579.1016529242941,816.1641529242941,0.0,0.0,0.0,8439.418734915735,9173.9664725476,0.0,-3.006228450833324,258.4530677001124,0.0,0.0,13.471783333333292,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,75,72,0.4113,5921.774,7114.1234,563.7000020374145,762.4249020374145,0.0,2.2737367544323206e-13,0.0,9173.9664725476,9860.148884381273,150.9928511079886,-2.7704722424999915,231.84981083798857,4.675939635490067e-13,0.0,13.471783333333292,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,76,72,0.5682,6128.7443,7198.4045,412.72855282401304,591.005252824013,0.0,0.0,0.0,9860.148884381273,10392.053611922885,0.0,351.7685455719063,234.51236371460422,0.0,412.72855282401304,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,77,72,0.8279,6290.04,7345.575,0.0,175.9224999999999,0.0,0.0,0.0,10392.053611922885,10550.383861922885,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,78,72,0.8636,6460.561,7275.7123,0.0,8.996171901802578,0.0,0.0,126.86237809819757,10550.383861922885,10558.480416634507,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,79,72,0.8416,6456.2974,6947.4359,0.0,20.07479911801177,0.0,0.0,61.78161754865498,10558.480416634507,10576.547735840719,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,80,72,0.8618,6271.7,6561.3375,0.0,17.46425808566937,0.0,0.0,30.80865858099719,10576.547735840719,10592.265568117822,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,81,72,0.8623,6131.5727,6408.8533,0.0,24.858211868605544,0.0,0.0,21.355221464727798,10592.265568117822,10614.637958799567,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,82,72,0.9026,6208.0863,6424.4478,0.0,29.599689418738457,0.0,0.0,6.460560581261539,10614.637958799567,10641.277679276433,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,83,72,0.9754,6389.12,6415.95,0.0,4.471666666666579,0.0,0.0,0.0,10641.277679276433,10645.302179276432,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,84,72,1.0002,6387.5314,6299.5622,0.0,0.0,14.661533333333182,0.0,0.0,10645.302179276432,10629.01158668384,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,85,72,0.9978,6289.0401,6528.0888,0.0,0.0,0.0,0.0,39.841449999999895,10629.01158668384,10629.01158668384,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,86,72,1.0271,6252.6,6811.6125,0.0,0.0,0.0,0.0,93.16875000000005,10629.01158668384,10629.01158668384,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,87,72,1.0906,6322.2307,6359.729,0.0,0.0,0.0,0.0,6.2497166666667,10629.01158668384,10629.01158668384,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,88,72,0.9376,6197.2913,5859.2398,0.0,0.0,55.21889097420626,1.12302569246026,0.0,10629.01158668384,10567.657263379167,0.0,0.0,0.0,5.264744446253698,0.0,0.0,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,89,72,0.6694,6022.43,5695.875,54.4054390050519,0.0,0.0,0.02039432828144072,0.0,10567.657263379167,10567.657263379167,0.0,-15.280226450000011,36.419000869981744,0.0682598167579821,0.0,45.65350000000004,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,90,72,0.66,6226.1425,5599.1,687.8776394476492,258.15859624536944,0.0,0.0,325.2119598689466,10567.657263379167,10800.0,131.91301914440857,-108.71272337037036,453.9992420354485,0.0,0.0,329.43249506172833,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,91,72,0.7217,6281.126,5397.3684,253.64725369027292,0.0,0.0,0.0,106.35432035693975,10800.0,10800.0,144.1500391949366,-17.183953651666627,183.05722298826996,0.0,0.0,47.620766666666555,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,92,72,0.7308,6180.15,5042.2875,233.29129507040003,0.0,0.0,0.0,43.647545070400156,10800.0,10800.0,131.0915093974483,-17.40062813999997,170.48927843744835,0.0,0.0,47.62076666666658,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,93,72,0.7534,6417.4035,4641.6815,222.30412110901062,0.0,0.0,73.64954555765621,0.0,10800.0,10800.0,126.8677792568619,-17.938742803333312,167.4839248435286,277.43783811569097,0.0,47.62076666666661,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,94,72,0.7823,6462.8092,4540.9005,230.48890963778922,0.0,0.0,89.82920702887736,0.0,10800.0,10800.0,138.13731593630914,-18.62686288166662,180.3114740096425,351.3669432934538,0.0,47.620766666666555,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,95,72,0.8055,6192.85,4606.65,250.6386080746468,0.0,0.0,13.728058592020034,0.0,10800.0,10800.0,158.46451790412797,-19.179263774999978,201.889398804128,55.289755979360685,0.0,47.62076666666661,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,96,72,0.8271,6057.523,4353.9352,523.5223061547626,0.0,-0.0,0.0,239.59100615476245,10800.0,10800.0,433.00529942060416,-14.131389479999996,433.00529942060416,0.0,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,97,72,0.8519,6114.0222,4025.1669,536.0253224099041,0.0,-0.0,0.0,187.88277240990396,10800.0,10800.0,456.63997216099733,-14.555109053333329,456.63997216099733,0.0,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,98,72,0.8791,6251.75,3734.2125,541.8402093190142,0.0,-0.0,0.0,122.25062598568093,10800.0,10800.0,476.33172801234537,-15.019833746666663,476.33172801234537,0.0,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,99,72,0.9024,6311.2488,3365.2499,536.399848010308,0.0,0.0,0.0,45.40003134364133,10800.0,10800.0,484.04722284450196,-15.417925119999996,484.04722284450196,0.0,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,100,72,0.9163,6199.0712,3134.5921,525.791090857889,0.0,-0.0,0.0,15.04457419122241,10800.0,10800.0,481.7823765530837,-15.655413106666662,481.7823765530837,0.0,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,101,72,0.9264,6125.24,3019.875,516.5146737159828,0.0,-0.0,1.0461596173504404,0.0,10800.0,10800.0,478.49919373048647,-15.827976319999996,478.49919373048647,4.845811347567239,0.0,34.17093333333332,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,102,72,0.9462,6366.1801,2756.9414,836.4914220006746,0.0,0.0,0.0,234.95163866734129,10800.0,10800.0,810.0018323270383,-2.8414464849999668,791.4881834970383,0.0,0.0,6.006016666666596,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,103,72,0.9742,6359.0688,2411.7929,838.6071162289027,0.0,0.0,0.0,180.7277995622362,10800.0,10800.0,836.0325583268638,-2.9255307183333543,816.9710526301969,0.0,0.0,6.00601666666671,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,104,72,0.9862,6244.42,2058.9,864.3903906478369,0.0,-0.0,0.0,166.80372398117015,10800.0,10800.0,871.7581047535634,-2.961566818333355,852.4618032568967,0.0,0.0,6.00601666666671,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,105,72,0.976,6566.8016,1703.2389,904.3722382586144,0.0,0.0,0.0,93.77845492528127,10800.0,10800.0,901.7640296070743,-2.930936133333299,882.6673045404076,0.0,0.0,6.006016666666596,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,106,72,1.0742,5920.6931,1380.9439,790.5320045792259,0.0,-0.0,0.0,33.90713791255928,10800.0,10800.0,870.207616682338,-3.22583155166669,849.1894793190046,0.0,0.0,6.00601666666671,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,107,72,1.2313,4652.36,1104.0,583.4737306108559,0.0,-0.0,7.919602722477293,0.0,10800.0,10800.0,742.5232102128138,-3.69760416083336,718.4312045011469,48.75703416093146,0.0,6.00601666666671,72,2025-05-19,0.007404900010442361,0.0,24.0
2025-05-20,24h,108,108,1.2561,4615.8917,849.8393,720.6836098219658,0.0,-0.0,0.0,93.00820982196569,10800.0,10800.0,905.2506822973712,0.0,905.2506822973712,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,109,108,1.2447,4756.4765,590.6294,739.994333481229,0.0,0.0,0.0,45.68648348122906,10800.0,10800.0,921.0709468840856,0.0,921.0709468840856,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,110,108,1.2545,4571.22,337.9875,747.6512033634044,0.0,0.0,0.0,42.11245336340437,10800.0,10800.0,937.9284346193908,0.0,937.9284346193908,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,111,108,1.2522,4672.3445,140.5684,744.4226540060254,0.0,0.0,10.873362660641249,0.0,10800.0,10800.0,932.166047346345,0.0,932.166047346345,68.07812361827486,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,112,108,1.2881,4918.1966,31.7647,740.6608294793272,0.0,11.431748091506597,62.3127390958329,0.0,10800.0,10787.298057676104,954.0452144523214,0.0,954.0452144523214,401.32519614671185,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,113,108,1.3466,4989.44,0.0,0.0,0.0,777.8284139950835,53.744919338249815,0.0,10787.298057676104,9923.044264348233,0.0,0.0,0.0,361.864541904436,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,114,108,1.3523,4758.0747,0.0,0.0,0.0,793.01245,0.0,0.0,9923.044264348233,9041.919319903789,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,115,108,1.3445,4732.5868,0.7106,0.0,0.0,788.6460333333333,0.0,0.0,9041.919319903789,8165.645949533418,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,116,108,1.3483,4934.14,0.0,0.0,0.0,764.6983070712213,57.658359595445404,0.0,8165.645949533418,7315.9811638987285,0.0,0.0,0.0,388.7038312126952,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,117,108,1.349,4887.8333,0.0,0.0,0.0,777.8557626662132,36.7831206671201,0.0,7315.9811638987285,6451.696983158492,0.0,0.0,0.0,248.10214889972508,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,118,108,1.3473,4718.7515,0.051,0.0,0.0,786.4500833333333,0.0,0.0,6451.696983158492,5577.863557232566,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,119,108,1.3482,4699.34,0.0,0.0,0.0,781.5241375052534,1.6991958280799508,0.0,5577.863557232566,4709.503404448951,0.0,0.0,0.0,11.45427907708695,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,120,108,1.3513,4935.1247,0.0,0.0,0.0,762.2363187113147,60.28446462201873,0.0,4709.503404448951,3862.5741614363797,0.0,0.0,0.0,407.3119852186696,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,121,108,1.34,4930.9691,0.0037,0.0,0.0,785.3455096456448,36.482057021021774,0.0,3862.5741614363797,2989.9680396078857,0.0,0.0,0.0,244.42978204084588,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,122,108,1.3489,4680.34,0.0,0.0,0.0,780.0566666666666,0.0,0.0,2989.9680396078857,2123.238409978256,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,123,108,1.3952,4672.4183,0.0,0.0,0.0,773.3905397332867,5.345843600046692,0.0,2123.238409978256,1263.9155880523822,0.0,0.0,0.0,37.292604953925725,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,124,108,1.2226,4820.9728,0.0,759.8343562028473,0.0,-0.0,43.66111046381923,0.0,1263.9155880523822,1263.9155880523822,928.973483893601,0.0,928.973483893601,266.9003682653269,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,125,108,0.9332,4806.52,0.0,797.0074187862144,0.0,0.0,4.079247880452272,0.0,1263.9155880523822,1263.9155880523822,743.7673232112953,0.0,743.7673232112953,19.033770610190302,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,126,108,0.9068,4445.0985,0.0,802.6204366965721,0.0,0.0,0.0,61.77068669657217,1263.9155880523822,1263.9155880523822,727.8162119964517,0.0,727.8162119964517,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,127,108,0.9371,4392.6347,0.0,787.4441729969742,0.0,0.0,0.0,55.33838966364101,1263.9155880523822,1263.9155880523822,737.9139345154646,0.0,737.9139345154646,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,128,108,0.9371,4794.19,0.0,782.3172127737203,0.0,0.0,16.714453892946267,0.0,1263.9155880523822,1263.9155880523822,733.1094600902533,0.0,733.1094600902533,78.31557371539974,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,129,108,0.9871,5046.9936,0.0,787.5413697927759,0.0,-0.0,53.62423020722406,0.0,1263.9155880523822,1263.9155880523822,777.3820861224491,0.0,777.3820861224491,264.66238818775435,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,130,108,0.7764,4495.8178,0.0,706.6001516034876,-0.0,0.0,42.70281506317906,0.0,1263.9155880523822,1263.9155880523822,548.6043577049477,0.0,548.6043577049477,165.7723280752611,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,131,108,0.4209,3661.05,0.0,1410.141433277674,799.966433277674,0.0,0.0,0.0,1263.9155880523822,1983.8853780022887,593.528529266573,526.125,593.528529266573,0.0,833.3333333333334,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,132,108,0.3859,3704.4301,0.0,1378.5221580272068,761.1171413605402,0.0,0.0,0.0,1983.8853780022887,2668.890805226775,531.9717007826991,0.0,531.9717007826991,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,133,108,0.4368,3686.9133,0.0,567.3482350825125,0.0,0.0,47.137314917487515,0.0,2668.890805226775,2668.890805226775,247.81770908404147,0.0,247.81770908404147,102.94789577979274,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,134,108,0.4198,3427.88,0.0,1420.9958764030093,833.3333333333333,0.0,0.0,16.3492097363428,2668.890805226775,3418.890805226775,596.5340689139833,84.1879541784079,596.5340689139833,0.0,133.69533774560568,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,135,108,0.4186,3686.2535,0.0,1426.3181467713296,811.9425634379963,0.0,0.0,0.0,3418.890805226775,4149.639112320971,597.0567762384786,0.0,597.0567762384786,0.0,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,136,108,0.4241,3826.3827,0.0,1420.1359664951235,782.4055164951235,0.0,0.0,0.0,4149.639112320971,4853.804077166583,248.86299672391524,530.125,602.2796633905818,0.0,833.3333333333333,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,137,108,0.4237,3615.09,0.0,1413.5498479595126,811.0348479595126,0.0,0.0,0.0,4853.804077166583,5583.735440330144,277.6810000682733,529.625,598.9210705804455,0.0,833.3333333333333,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,138,108,0.4248,3493.345,0.0,1250.9199240799078,666.6666666666666,0.0,0.0,2.029090746574525,5583.735440330144,6183.735440330144,248.19078374914486,424.8,531.3907837491448,0.0,666.6666666666666,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,139,108,0.424,3534.4286,0.0,1427.2294971915567,833.3333333333333,0.0,0.0,4.824730524890128,6183.735440330144,6933.735440330144,251.81197347588673,530.0,605.14530680922,0.0,833.3333333333333,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,140,108,0.422,3647.22,0.0,1427.83784394303,819.9678439430302,0.0,0.0,0.0,6933.735440330144,7671.706499878872,602.5475701439586,527.5,602.5475701439586,0.0,833.3333333333333,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,141,108,0.424,3693.6825,0.0,1408.731457772733,793.117707772733,0.0,0.0,0.0,7671.706499878872,8385.51243687433,243.96880476230547,530.0,597.3021380956387,0.0,833.3333333333333,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,142,108,0.4271,3610.4835,0.0,562.6888269732578,0.0,0.0,39.05842302674205,0.0,8385.51243687433,8385.51243687433,240.32439800027842,0.0,240.32439800027842,83.40926237360765,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-20,24h,143,108,0.4276,3492.2,0.0,561.4424222120809,0.0,0.0,20.59091112125236,0.0,8385.51243687433,8385.51243687433,240.0727797378858,0.0,240.0727797378858,44.02336797723755,0.0,0.0,108,2025-05-19,0.008157499978551641,0.0,24.0
2025-05-21,24h,0,0,0.4248,3478.055,0.0,555.0005628473028,0.0,0.0,24.6752704860304,0.0,8385.51243687433,8385.51243687433,235.76423909753424,0.0,235.76423909753424,52.41027451232857,0.0,0.0,0,2025-05-20,0.0071712000062689185,0.0,24.0
2025-05-21,24h,1,0,0.4245,3352.1308,0.0,559.782058186513,0.0,0.0,0.0,1.0935915198464272,8385.51243687433,8385.51243687433,237.6274837001748,0.0,237.6274837001748,0.0,0.0,0.0,0,2025-05-20,0.0071712000062689185,0.0,24.0
