date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-05-02,H24,0,00:00,2025-05-01,24.0,6,17060.79749693784,0.0,0.0,0.0,0.0,0.0,15516.90809199581,0.19467470000017784,0.0,10,10,main,112;87;117;113;118;111;91;99;91;84,1.2505552149377763e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-02,H24,36,06:00,2025-05-01,24.0,6,139.60156557708504,192.45802963546404,52.856464058379004,0.0,375.99362330631317,220.44058757952888,5223.248286873448,0.18954419999863603,0.0,10,10,main,87;74;83;118;75;117;76;103;117;117,8.242295734817162e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-02,H24,72,12:00,2025-05-01,24.0,6,-927.8571298012675,0.0,927.8571298012675,1.4210854715202004e-14,0.0,4074.3798859296876,2532.1565805143214,0.12344599999960337,0.0,10,10,main,112;55;107;99;92;55;107;110;96;100,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-02,H24,108,18:00,2025-05-01,24.0,6,-385.75636862713327,0.0,385.75636862713327,0.0,0.0,882.8081495518878,4687.833338259636,0.23155470000165224,0.0,10,10,main,101;104;109;86;95;97;98;75;86;115,8.526512829121202e-13,8.242295734817162e-13,0.0,0,0,0
2025-05-03,H24,0,00:00,2025-05-02,24.0,6,13095.241941459826,0.0,0.0,0.0,0.0,0.0,13368.707887228687,0.19454789999872446,0.0,10,10,main,110;102;113;80;103;118;87;71;71;101,3.183231456205249e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-03,H24,36,06:00,2025-05-02,24.0,6,-6.340032788455662,22.602010347880892,28.942043136336554,0.0,21.40950113467926,178.8214868290686,7724.324692525252,0.22569599999951606,0.0,10,10,main,108;119;79;80;112;90;116;114;80;116,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-03,H24,72,12:00,2025-05-02,24.0,6,-57.03956424946615,0.0,57.03956424946615,2.2737367544323206e-13,0.0,181.42927596087063,10828.272249454843,2.6592595000001893,0.0,10,10,main,92;110;84;116;107;64;115;72;82;85,3.183231456205249e-11,3.865352482534945e-12,0.0,0,0,0
2025-05-03,H24,108,18:00,2025-05-02,24.0,6,36.862915259309844,41.98966436985698,5.126749110547134,1.0658141036401503e-14,36.99839478689853,15.518962317194156,15403.74332275339,0.185297800000626,0.0,10,10,main,87;74;90;96;94;113;101;53;95;85,1.5347723092418164e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-04,H24,0,00:00,2025-05-03,24.0,6,35729.239741381614,0.0,0.0,0.0,0.0,0.0,34656.303120205404,0.20427399999971385,0.0,10,10,main,89;111;98;102;87;115;120;74;68;93,2.0463630789890885e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-04,H24,36,06:00,2025-05-03,24.0,6,-423.05839779163654,0.0,423.05839779163654,0.0,0.0,1299.13200952911,9955.407786075053,0.3683962999984942,0.0,10,10,main,71;80;98;96;108;87;117;111;81;103,1.9326762412674725e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-04,H24,72,12:00,2025-05-03,24.0,6,-786.3245612634088,6.454454845456314,792.7790161088651,0.0,4.350829016148509,2776.66268709983,12801.30141103862,0.2649156999996194,0.0,10,10,main,107;107;84;83;76;115;110;102;91;94,8.739675649849232e-13,9.094947017729282e-13,0.0,0,0,0
2025-05-04,H24,108,18:00,2025-05-03,24.0,6,3226.9146644462453,3226.9146644462453,0.0,0.0,1769.44141598155,0.0,35381.55007560912,0.2131931000003533,0.0,10,10,main,78;119;111;88;98;82;78;111;89;104,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-05,H24,0,00:00,2025-05-04,24.0,6,37730.294044455135,0.0,0.0,0.0,0.0,0.0,37463.36068241821,0.20200320000003558,0.0,10,10,main,61;79;61;112;96;110;107;108;84;110,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-05,H24,36,06:00,2025-05-04,24.0,6,2448.048795997155,2495.012454160591,46.963658163435994,0.0,3875.503213098208,140.94114165233566,14237.250936341006,0.3336877999990975,0.0,10,10,main,97;118;117;92;58;112;110;119;93;112,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-05,H24,72,12:00,2025-05-04,24.0,6,-974.1741564274959,4.11503859997374,978.2891950274696,8.881784197001252e-16,3.283100845678746,3241.3766659186444,10508.020363495842,0.18576039999970817,0.0,10,10,main,99;112;97;99;100;72;108;116;108;78,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-05,H24,108,18:00,2025-05-04,24.0,6,1172.599630657997,1173.570560581297,0.970929923299904,0.0,620.0933620207186,4.7057273467150935,18422.212127919407,1.7404262000000017,0.0,10,10,main,113;61;87;83;118;91;94;106;117;98,1.7053025658242404e-12,5.6843418860808015e-12,1.8189894035458565e-12,0,0,0
2025-05-06,H24,0,00:00,2025-05-05,24.0,6,34590.2253152336,0.0,0.0,0.0,0.0,0.0,33028.471864375606,0.19157500000073924,0.0,10,10,main,65;87;109;109;122;119;87;112;107;111,1.3642420526593924e-12,2.3447910280083306e-13,0.0,0,0,0
2025-05-06,H24,36,06:00,2025-05-05,24.0,6,1963.1286472282006,2038.7175187508506,75.58887152264982,0.0,3149.7441604094224,276.4563439450087,12875.447791135983,0.29052539999975124,1.2504917826037735e-07,10,10,main,118;99;103;122;122;112;121;84;99;113,9.734435479913373e-13,3.979039320256561e-13,0.0,0,0,0
2025-05-06,H24,72,12:00,2025-05-05,24.0,6,961.5170292215499,1003.9233392690971,42.40631004754726,0.0,773.1161809442219,223.89331541657396,22948.490133305815,0.33208990000093763,0.0,10,10,main,78;100;97;90;93;108;88;120;68;118,1.7053025658242404e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-06,H24,108,18:00,2025-05-05,24.0,6,1009.5995488182991,1010.2970999709022,0.6975511526030439,0.0,530.8674450699366,1.4914499734937863,20975.05762901009,0.2601235000001907,0.0,10,10,main,98;119;85;71;118;77;118;69;107;110,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-05-07,H24,0,00:00,2025-05-06,24.0,6,37260.31256226133,0.0,0.0,0.0,0.0,0.0,37344.67023517467,0.3876036000001477,0.0,10,10,main,108;97;78;105;117;80;96;77;104;120,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-07,H24,36,06:00,2025-05-06,24.0,6,1877.965392523461,1961.338974803242,83.37358227978109,3.241851231905457e-14,2443.755453281663,386.0802875236612,14256.438922993477,1.0401187999996182,0.0,10,10,main,97;99;106;95;115;109;104;121;114;110,2.2453150450019166e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-07,H24,72,12:00,2025-05-06,24.0,6,151.34070736122175,281.40013537483344,130.0594280136117,0.0,259.7568280509415,581.2768540977124,19689.467799905466,0.3271294999995007,0.0,10,10,main,117;111;116;92;64;100;120;118;99;121,3.637978807091713e-12,3.694822225952521e-13,0.0,0,0,0
2025-05-07,H24,108,18:00,2025-05-06,24.0,6,1641.882137913883,1641.882137913883,0.0,1.1368683772161603e-13,885.064376818717,0.0,20705.12184872465,0.26845589999902586,0.0,10,10,main,117;72;111;120;71;92;119;85;119;114,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-08,H24,0,00:00,2025-05-07,24.0,6,41750.91514190219,0.0,0.0,0.0,0.0,0.0,42043.801117249786,1.7119204999999056,1.718192673980359e-07,10,10,main,64;107;117;121;103;95;99;121;114;112,4.547473508864641e-11,3.410605131648481e-13,0.0,0,0,0
2025-05-08,H24,36,06:00,2025-05-07,24.0,6,-727.2264044177264,269.66392726212786,996.8903316798543,2.7533531010703882e-14,136.6249284642371,3478.325536249195,7835.7834672102545,0.42953230000057374,0.0,10,10,main,114;106;105;103;118;114;114;121;124;112,5.4569682106375694e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-08,H24,72,12:00,2025-05-07,24.0,6,1665.0617545212854,1992.2538528964042,327.1920983751189,0.0,1479.0829707779199,1480.8647747221955,13417.28322585029,2.1434860000008484,0.0,10,10,main,98;99;109;81;62;118;75;116;112;106,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-08,H24,108,18:00,2025-05-07,24.0,6,-80.64545129751785,0.0,80.64545129751785,0.0,0.0,138.12404252818476,7257.31650565413,0.2822713000005024,0.0,10,10,main,92;107;108;107;94;121;62;118;106;83,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-09,H24,0,00:00,2025-05-08,24.0,6,17926.24961887276,0.0,0.0,0.0,0.0,0.0,19569.24017659469,0.18659289999959583,0.0,10,10,main,108;107;85;72;120;107;78;119;124;117,8.384404281969182e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-09,H24,36,06:00,2025-05-08,24.0,6,499.40442649307016,995.1454092781023,495.74098278503214,9.769962616701378e-15,645.4243963757513,4597.677749418348,6006.486109309279,0.22198960000059742,0.0,10,10,main,65;76;120;98;121;113;72;123;112;120,2.1600499167107046e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-09,H24,72,12:00,2025-05-08,24.0,6,-819.2376118729109,0.0,819.2376118729109,0.0,0.0,2041.7517177354475,4732.518819934582,0.16521970000030706,0.0,10,10,main,115;82;98;103;114;119;94;125;85;96,9.094947017729282e-13,2.5579538487363607e-13,0.0,0,0,0
2025-05-09,H24,108,18:00,2025-05-08,24.0,6,-760.0572813288655,0.0,760.0572813288655,0.0,0.0,1919.8064370370464,4994.679005066126,0.1727722999985417,0.0,10,10,main,87;86;71;121;75;109;69;105;121;95,9.094947017729282e-13,1.0800249583553523e-12,0.0,0,0,0
2025-05-10,H24,0,00:00,2025-05-09,24.0,6,14971.59518581481,0.0,0.0,0.0,0.0,0.0,15456.435525544961,0.16871309999987716,0.0,10,10,main,115;120;99;88;105;114;94;112;98;119,9.094947017729282e-13,5.115907697472721e-13,0.0,0,0,0
2025-05-10,H24,36,06:00,2025-05-09,24.0,6,1310.380848727918,1332.7075842672675,22.326735539349517,0.0,1360.0662366368617,124.50957504409303,10281.25102199119,0.21838410000054864,0.0,10,10,main,123;106;97;89;95;85;81;124;121;101,1.4779288903810084e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-10,H24,72,12:00,2025-05-09,24.0,6,-87.96035001781256,0.0,87.96035001781256,0.0,0.0,397.2257471414731,11074.200988456134,0.33807489999890095,2.3427784265651492e-07,10,10,main,124;67;116;85;115;108;81;83;100;107,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-10,H24,108,18:00,2025-05-09,24.0,6,-19.34428042662105,0.0,19.34428042662105,0.0,0.0,56.54534264114852,31045.697023620593,0.7111684999999852,0.0,10,10,main,118;102;78;84;123;116;108;93;109;74,7.275957614183426e-12,1.9667822925839573e-11,0.0,0,0,0
2025-05-11,H24,0,00:00,2025-05-10,24.0,6,38293.09331599381,0.0,0.0,0.0,0.0,0.0,39361.3961973178,0.2264169000009133,0.0,10,10,main,112;108;127;123;116;83;115;88;123;110,7.958078640513122e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-11,H24,36,06:00,2025-05-10,24.0,6,85.15334790374749,382.0614186163748,296.9080707126273,0.0,451.2839063878446,820.8174605179921,10985.653686973374,0.4713272999997571,0.0,10,10,main,127;107;112;127;122;95;103;122;74;110,1.0516032489249483e-12,1.4637180356658064e-12,0.0,0,0,0
2025-05-11,H24,72,12:00,2025-05-10,24.0,6,1138.5693274670025,1271.3382095689274,132.76888210192476,0.0,895.1135125427406,612.2271026101874,16354.83502710691,0.4233985000009852,0.0,10,10,main,116;108;125;125;97;117;107;122;124;126,9.094947017729282e-13,7.148059921746608e-12,0.0,0,0,0
2025-05-11,H24,108,18:00,2025-05-10,24.0,6,924.6201504178658,924.6201504178658,0.0,1.5987211554602254e-13,492.1432217719457,0.0,23252.878613355824,0.22742699999980687,0.0,10,10,main,93;79;81;127;97;109;102;121;118;110,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-05-12,H24,0,00:00,2025-05-11,24.0,6,38901.691842602595,0.0,0.0,0.0,0.0,0.0,39297.59233758909,0.18945589999930235,0.0,10,10,main,72;98;95;120;102;122;113;84;117;84,8.668621376273222e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-12,H24,36,06:00,2025-05-11,24.0,6,3204.3567917883584,3314.1057812091226,109.74898942076409,1.7763568394002505e-15,3179.44757402885,339.2381503711505,15767.996174849699,1.1302393000005395,0.0,10,10,main,75;99;98;115;100;124;126;120;119;112,1.8189894035458565e-12,2.7284841053187847e-12,0.0,0,0,0
2025-05-12,H24,72,12:00,2025-05-11,24.0,6,-578.9300351486829,28.923773778276857,607.8538089269598,2.1316282072803006e-14,14.381351321736702,2111.3008099748367,11420.90551402886,0.39229399999931047,0.0,10,10,main,97;103;121;106;107;96;124;120;127;118,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-12,H24,108,18:00,2025-05-11,24.0,6,-55.872839524150756,0.0,55.872839524150756,0.0,0.0,213.3085564321201,24203.367277557925,0.37249989999872923,1.7925635946236917e-08,10,10,main,70;77;126;106;91;121;114;127;98;110,4.490630090003833e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-13,H24,0,00:00,2025-05-12,24.0,6,40415.30276518041,0.0,0.0,0.0,0.0,0.0,41770.84195465201,0.22403990000020713,0.0,10,10,main,96;121;119;128;80;95;84;70;81;92,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-13,H24,36,06:00,2025-05-12,24.0,6,-444.0228676932795,813.1765697871253,1257.1994374804049,0.0,686.7738875021435,4187.6039522207375,11069.005125680176,0.3346951999992598,2.326717157380912e-08,10,10,main,113;81;118;96;69;127;96;115;127;92,8.810729923425242e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-13,H24,72,12:00,2025-05-12,24.0,6,897.6221457253896,1040.7687600953786,143.14661436998898,2.842170943040401e-14,853.3398658420288,735.3460109325164,23494.02761840116,0.5129835000007006,0.0,10,10,main,98;121;128;128;124;89;105;99;103;126,3.637978807091713e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-13,H24,108,18:00,2025-05-12,24.0,6,1380.600028641636,1380.600028641636,0.0,0.0,729.9279080067008,0.0,24324.42811451558,0.32092519999969227,0.0,10,10,main,128;80;105;92;88;102;125;85;124;118,1.5916157281026244e-12,1.0231815394945443e-12,0.0,0,0,0
2025-05-14,H24,0,00:00,2025-05-13,24.0,6,41150.19332405844,0.0,0.0,0.0,0.0,0.0,42782.98181832854,0.23828920000050857,3.4478724232478007e-07,10,10,main,121;117;106;117;104;112;117;112;119;126,8.526512829121202e-13,3.979039320256561e-13,0.0,0,0,0
2025-05-14,H24,36,06:00,2025-05-13,24.0,6,1800.202159564769,1818.7545914596685,18.552431894899417,0.0,1666.5261783871977,88.18615823340497,14871.704887022557,0.26370909999968717,0.0,10,10,main,75;86;126;123;124;91;125;104;114;118,2.6290081223123707e-12,9.094947017729282e-13,0.0,0,0,0
2025-05-14,H24,72,12:00,2025-05-13,24.0,6,-743.0324171086286,429.8882502043725,1172.920667313001,0.0,270.60133883061775,4491.537859305608,12429.999026564908,0.20515060000070662,0.0,10,10,main,126;130;116;90;126;96;111;127;128;127,1.5916157281026244e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-14,H24,108,18:00,2025-05-13,24.0,6,-12.672285109891392,6.65277050831215,19.325055618203542,0.0,3.4485501429708165,48.635244735988294,22389.419338938398,0.23407829999996466,0.0,10,10,main,108;127;125;114;127;96;118;97;124;111,1.4779288903810084e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-15,H24,0,00:00,2025-05-14,24.0,6,38351.61298006311,0.0,0.0,0.0,0.0,0.0,39065.65396431664,0.3000353000006726,0.0,10,10,main,100;98;118;115;115;105;106;108;110;113,1.2505552149377763e-12,2.8990143619012088e-12,0.0,0,0,0
2025-05-15,H24,36,06:00,2025-05-14,24.0,6,4226.255740192946,4295.666040646385,69.41030045343902,5.3290705182007514e-14,5637.170955848632,187.3602087897848,13223.835194735999,0.816765800000212,0.0,10,10,main,84;127;128;128;68;108;111;109;129;96,3.637978807091713e-12,2.120970066243899e-12,0.0,0,0,0
2025-05-15,H24,72,12:00,2025-05-14,24.0,6,508.4413613375285,1086.9321695880053,578.4908082504768,0.0,617.2286914701197,2052.2379349347943,7645.33029886629,0.23692250000021886,0.0,10,10,main,112;123;127;82;128;125;126;121;101;117,8.633094239485217e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-15,H24,108,18:00,2025-05-14,24.0,6,636.1904701854678,641.9220700631813,5.731599877713492,1.4210854715202004e-14,352.047638535506,21.986307672260182,7525.8003182437305,0.14166889999978594,0.0,10,10,main,124;120;131;72;118;100;71;120;127;124,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-05-16,H24,0,00:00,2025-05-15,24.0,6,16237.312899024975,0.0,0.0,0.0,0.0,0.0,17466.816193549068,0.17048769999928481,0.0,10,10,main,111;79;123;96;113;93;83;108;77;115,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-05-16,H24,36,06:00,2025-05-15,24.0,6,-5.96726339019547,70.19806098382011,76.16532437401558,0.0,79.0175576045769,395.511528717177,4655.9693059849,0.2652013999995688,0.0,10,10,main,100;109;113;79;127;89;70;89;116;130,2.097877427331696e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-16,H24,72,12:00,2025-05-15,24.0,6,-176.38633076482492,0.0,176.38633076482492,0.0,0.0,601.1249883154802,3367.53841208241,0.23376470000039262,0.0,10,10,main,72;120;113;117;106;125;96;121;130;125,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-16,H24,108,18:00,2025-05-15,24.0,6,-1039.318879861591,0.0,1039.318879861591,0.0,0.0,2548.082301208546,3607.5443836572263,0.1657359999990149,0.0,10,10,main,118;114;98;132;118;130;71;131;97;131,9.094947017729282e-13,2.2168933355715126e-12,1.8189894035458565e-12,0,0,0
2025-05-17,H24,0,00:00,2025-05-16,24.0,6,14732.862349304938,0.0,0.0,0.0,0.0,0.0,15973.77064736368,0.17563820000032138,0.0,10,10,main,114;128;128;129;129;79;110;125;96;123,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-05-17,H24,36,06:00,2025-05-16,24.0,6,-156.0304796264195,0.0,156.0304796264195,0.0,0.0,648.2194859807684,6538.8991572418,0.1752308000013727,0.0,10,10,main,110;108;113;131;111;97;96;130;100;86,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-17,H24,72,12:00,2025-05-16,24.0,6,-120.18452162106263,0.0,120.18452162106263,0.0,0.0,452.7046682274806,10050.506724426881,0.21575950000078592,0.0,10,10,main,104;131;128;91;128;113;107;119;127;66,2.3305801732931286e-12,2.8421709430404007e-13,0.0,0,0,0
2025-05-17,H24,108,18:00,2025-05-16,24.0,6,-75.67054804412666,0.0,75.67054804412666,0.0,0.0,159.81913424499686,15327.175798621407,0.2056443000001309,0.0,10,10,main,119;132;111;113;125;122;131;130;112;130,7.958078640513122e-13,2.8421709430404007e-13,0.0,0,0,0
2025-05-18,H24,0,00:00,2025-05-17,24.0,6,39547.57215214245,0.0,0.0,0.0,0.0,0.0,40970.284820681845,0.28164730000025884,0.0,10,10,main,105;114;120;129;122;110;134;109;117;130,2.7284841053187847e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-18,H24,36,06:00,2025-05-17,24.0,6,-497.79592238610036,152.65749447308343,650.4534168591838,0.0,107.62629847426871,2206.328926095608,10863.806653290047,0.22688300000118033,0.0,10,10,main,121;116;123;101;107;93;107;122;109;128,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-18,H24,72,12:00,2025-05-17,24.0,6,556.6605039738453,1125.8332883796916,569.1727844058463,0.0,684.4561841500914,2006.5850429185298,16689.246368788878,0.20354109999971115,0.0,10,10,main,124;106;133;134;121;126;102;111;124;119,1.0231815394945443e-12,6.252776074688882e-13,0.0,0,0,0
2025-05-18,H24,108,18:00,2025-05-17,24.0,6,359.770341806501,366.52573476407133,6.755392957570316,0.0,198.04269750774347,32.04823283381529,23488.03587836107,0.22310899999865796,0.0,10,10,main,104;134;129;115;128;119;118;101;99;92,8.810729923425242e-13,2.0463630789890885e-12,0.0,0,0,0
2025-05-19,H24,0,00:00,2025-05-18,24.0,6,37761.073698660504,0.0,0.0,0.0,0.0,0.0,40764.77555274911,0.22876300000098126,0.0,10,10,main,107;123;132;116;135;119;129;78;121;98,8.597567102697212e-13,1.3642420526593924e-12,0.0,0,0,0
2025-05-19,H24,36,06:00,2025-05-18,24.0,6,-659.7423817307181,0.0,659.7423817307181,0.0,0.0,2849.665248223235,9131.387679040685,0.24480159999984608,0.0,10,10,main,114;112;96;112;95;131;135;112;127;87,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-19,H24,72,12:00,2025-05-18,24.0,6,110.10204186970314,211.60420338161828,101.50216151191513,2.2737367544323206e-13,170.75301446194345,590.5347432981788,18450.244032672796,0.9597312000005331,0.0,10,10,main,135;132;131;135;95;133;87;133;121;102,2.1827872842550278e-11,3.979039320256561e-12,0.0,0,0,0
2025-05-19,H24,108,18:00,2025-05-18,24.0,6,-19.572878005131866,0.0,19.572878005131866,0.0,0.0,30.549386168485967,21316.759889837165,0.4730626000000484,0.0,10,10,main,106;125;100;72;135;127;75;76;109;101,3.183231456205249e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-20,H24,0,00:00,2025-05-19,24.0,6,40113.42974983303,0.0,0.0,0.0,0.0,0.0,40994.81343816658,0.2506675999993604,0.0,10,10,main,126;113;123;120;126;88;115;136;121;134,3.637978807091713e-12,7.958078640513122e-13,0.0,0,0,0
2025-05-20,H24,36,06:00,2025-05-19,24.0,6,-689.0911953107312,0.0,689.0911953107312,0.0,0.0,1655.4687265570014,9266.300175962522,1.0397546000003786,2.350665939741889e-07,10,10,main,113;79;131;100;101;107;135;90;127;113,1.8900436771218665e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-20,H24,72,12:00,2025-05-19,24.0,6,1068.4875689242142,1135.821584237203,67.33401531298888,0.0,1030.1458990199499,188.16572735928196,13564.706995672605,0.2703149000008125,0.0,10,10,main,120;82;134;135;75;123;115;82;106;128,1.3358203432289883e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-20,H24,108,18:00,2025-05-19,24.0,6,-164.38387450923858,0.0,164.38387450923858,0.0,0.0,264.14853651791896,26599.50622304042,0.8459117999991577,0.0,10,10,main,85;76;134;130;114;115;121;129;91;87,1.8189894035458565e-12,2.9956481739645824e-11,0.0,0,0,0
2025-05-21,H24,0,00:00,2025-05-20,24.0,6,36034.99550061921,0.0,0.0,0.0,0.0,0.0,37251.03313466905,0.2837078000011388,0.0,10,10,main,134;91;137;86;82;128;132;124;86;110,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-05-21,H24,36,06:00,2025-05-20,24.0,6,3689.1000508623006,3806.722789213227,117.62273835092643,0.0,4551.847902554216,359.3391891019668,16442.862683965905,2.4295370999989245,2.430008139925787e-07,10,10,main,119;121;102;133;105;115;133;133;134;82,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-05-21,H24,72,12:00,2025-05-20,24.0,6,251.2281178247615,670.8227651630452,419.5946473382837,2.842170943040401e-14,390.0537906432488,2260.347185035621,15297.269796287168,0.3887875999989774,0.0,10,10,main,114;88;102;132;119;111;105;96;111;120,1.3642420526593924e-12,1.670135622957998e-12,0.0,0,0,0
2025-05-21,H24,108,18:00,2025-05-20,24.0,6,-189.24721875238546,0.0,189.24721875238546,0.0,0.0,377.8329895153662,22101.36021173409,0.2651736999996501,0.0,10,10,main,119;105;134;114;128;133;94;86;135;119,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-05-22,H24,0,00:00,2025-05-21,24.0,6,37209.173373984115,0.0,0.0,0.0,0.0,0.0,39265.47761640222,0.7945034999993368,0.0,10,10,main,130;136;84;135;134;110;107;120;133;135,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
