date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-04-08,H24,36,06:00,2025-04-07,24.0,6,-1963.5754081903178,300.7841145799047,2264.3595227702226,0.0,208.08698363140286,7478.672795140021,7489.212234270749,0.044041399999969144,0.0,1,1,fallback_q80_q20,76;79;83;64;54;67;68;76;40;51;79;93;63;42;82;41;87;93;91;77;68;74;48;66;72;83;53;81;89;88,8.455458555545192e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-08,H24,72,12:00,2025-04-07,24.0,6,-538.0832349432055,0.0,538.0832349432055,0.0,0.0,1884.5763144964878,14142.522758953033,0.04670530000009876,0.0,1,1,fallback_q80_q20,75;74;80;81;91;55;83;49;69;41;86;92;67;54;93;66;92;65;75;90;82;73;74;66;51;85;42;53;85;90,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-08,H24,108,18:00,2025-04-07,24.0,6,525.2683278625678,525.2683278625678,0.0,0.0,295.98808865086136,0.0,25227.190107168233,0.04377729999998792,0.0,1,1,fallback_q80_q20,64;42;64;35;41;59;74;53;76;89;92;73;71;87;76;78;34;41;84;83;92;45;86;77;42;49;72;74;74;93,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-09,H24,0,00:00,2025-04-08,24.0,6,40894.134979324816,0.0,0.0,0.0,0.0,0.0,40894.13903694613,0.033515400000055706,0.0,1,1,fallback_q80_q20,89;90;47;76;90;91;82;85;79;94;92;70;85;93;42;86;79;59;95;92;83;78;82;87;51;64;74;95;93;35,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-09,H24,36,06:00,2025-04-08,24.0,6,1615.8873101785557,1673.968406653505,58.081096474949376,0.0,1918.5211470456247,206.89418311958468,11089.741028467432,0.08238430000005792,0.0,1,1,fallback_q80_q20,93;72;67;90;52;79;58;94;78;59;93;86;71;95;73;86;70;54;78;95;91;65;89;76;76;91;95;41;80;93,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-09,H24,72,12:00,2025-04-08,24.0,6,-767.1084748408327,0.0,767.1084748408327,0.0,0.0,2399.332463703124,24432.527129496288,0.037302199999999175,0.0,1,1,fallback_q80_q20,93;69;87;91;93;91;72;90;85;71;86;90;85;83;64;77;54;63;73;47;78;84;93;89;77;42;72;92;84;34,8.639755577632968e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-09,H24,108,18:00,2025-04-08,24.0,6,1252.3173112143809,1252.3173112143809,0.0,0.0,699.3925705439506,0.0,25115.590964809853,0.04380079999998543,0.0,1,1,fallback_q80_q20,52;93;95;85;53;86;81;86;85;78;57;76;75;93;46;55;75;91;66;49;35;94;82;90;40;94;93;93;83;70,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-10,H24,0,00:00,2025-04-09,24.0,6,40052.461731685806,0.0,0.0,0.0,0.0,0.0,40052.46561734292,0.036807199999998375,0.0,1,1,fallback_q80_q20,57;62;47;54;75;43;95;92;90;89;43;87;92;55;89;43;51;35;90;62;88;40;87;76;77;59;91;64;86;73,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-10,H24,36,06:00,2025-04-09,24.0,6,1312.5602263803632,1317.0653423914287,4.505116011065372,0.0,1824.0450564228354,19.789663800319545,8854.809745470533,0.047329000000104315,0.0,1,1,fallback_q80_q20,86;83;91;52;61;89;90;66;85;48;82;89;88;96;41;50;87;69;67;82;42;83;66;86;36;77;87;92;92;91,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-10,H24,72,12:00,2025-04-09,24.0,6,-873.0229345855332,300.6476261609141,1173.6705607464473,0.0,175.90008938355328,3872.039859239812,6761.119428236319,0.0461816000000681,0.0,1,1,fallback_q80_q20,65;92;52;82;87;92;57;95;93;92;86;37;94;94;70;90;67;82;91;91;77;59;36;93;81;36;91;72;74;95,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-10,H24,108,18:00,2025-04-09,24.0,6,192.65545660196548,200.05799076960912,7.4025341676436245,0.0,109.72660056900583,24.2665039780735,8179.388706650797,0.04200339999999869,0.0,1,1,fallback_q80_q20,96;81;93;65;53;58;93;87;81;71;92;94;78;63;49;96;66;65;94;93;75;85;90;78;71;93;90;92;94;34,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H24,0,00:00,2025-04-10,24.0,6,18443.925586268524,0.0,0.0,0.0,0.0,0.0,18443.929448815594,0.033953499999938686,0.0,1,1,fallback_q80_q20,74;84;47;34;35;64;92;64;56;89;75;97;49;95;72;96;96;96;74;92;85;91;72;93;94;89;91;90;82;88,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-11,H24,36,06:00,2025-04-10,24.0,6,492.80135587361923,530.6134332278523,37.81207735423306,0.0,394.3007198158554,104.39738117171419,5473.567039060808,0.04434500000002117,0.0,1,1,fallback_q80_q20,69;91;69;70;91;91;84;97;96;64;92;79;94;96;94;70;89;85;92;97;63;85;78;91;52;53;84;94;63;35,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-11,H24,72,12:00,2025-04-10,24.0,6,-892.0939955684092,0.0,892.0939955684092,0.0,0.0,1880.5044599394053,3499.324185564039,0.05432660000008127,0.0,1,1,fallback_q80_q20,82;73;56;87;63;78;78;84;55;65;74;85;93;78;61;79;61;44;44;84;91;91;95;92;82;90;69;65;92;90,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H24,108,18:00,2025-04-10,24.0,6,-619.346077262983,0.0,619.346077262983,0.0,0.0,1467.7064780373876,6020.542269891945,0.04307429999994383,0.0,1,1,fallback_q80_q20,41;96;96;86;86;97;37;97;89;62;75;67;95;69;89;65;89;81;68;97;95;57;72;90;72;57;50;51;96;96,2.6645352591003757e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-12,H24,0,00:00,2025-04-11,24.0,6,19328.552991752935,0.0,0.0,0.0,0.0,0.0,19328.5567707904,0.03498530000001665,0.0,1,1,fallback_q80_q20,98;95;60;78;94;61;60;77;51;90;76;87;59;50;94;78;64;64;60;95;68;80;80;46;63;63;95;46;32;56,8.526512829121202e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-12,H24,36,06:00,2025-04-11,24.0,6,-984.1421768981123,0.0,984.1421768981123,0.0,0.0,2238.5676225513207,6084.543001571442,0.04450710000003255,0.0,1,1,fallback_q80_q20,98;94;74;88;82;95;91;95;61;95;86;87;43;71;82;66;90;91;66;79;32;89;49;93;49;48;43;88;60;59,1.8189894035458565e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-12,H24,72,12:00,2025-04-11,24.0,6,-186.21802431636064,0.0,186.21802431636064,0.0,0.0,356.9037452726374,8754.832056619558,0.05743870000003426,0.0,1,1,fallback_q80_q20,96;46;38;49;55;77;58;58;92;77;80;80;94;60;63;89;92;81;80;97;86;74;95;55;69;86;39;90;94;79,9.094947017729282e-13,1.6342482922482304e-13,0.0,0,0,0
2025-04-12,H24,108,18:00,2025-04-11,24.0,6,-91.05843038176552,0.0,91.05843038176552,0.0,0.0,196.1363961615088,27115.385611318667,0.06409350000001268,0.0,1,1,fallback_q80_q20,45;53;88;88;84;79;72;38;66;53;38;68;73;94;66;50;79;74;97;88;80;84;45;44;79;86;45;60;73;53,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-13,H24,0,00:00,2025-04-12,24.0,6,35469.852917081764,0.0,0.0,0.0,0.0,0.0,35469.8567784151,0.03636380000000372,0.0,1,1,fallback_q80_q20,67;57;58;62;93;94;60;89;47;67;73;32;73;58;73;83;88;50;97;74;83;44;81;84;64;90;98;94;89;75,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-13,H24,36,06:00,2025-04-12,24.0,6,-841.2690857623727,0.0,841.2690857623727,0.0,0.0,2400.1660632663634,8450.406656642,0.04387289999999666,0.0,1,1,fallback_q80_q20,44;53;52;85;74;88;91;47;88;69;87;77;92;94;68;87;44;55;39;44;60;98;92;48;45;50;91;49;94;52,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-13,H24,72,12:00,2025-04-12,24.0,6,2943.7041250931197,2945.0725264311845,1.368401338064983,0.0,2069.497955997254,6.454723292759354,19881.485288054468,0.03975940000009359,0.0,1,1,fallback_q80_q20,73;93;97;65;66;79;95;89;67;85;76;93;31;94;87;93;57;82;77;95;73;81;67;74;54;73;99;75;89;63,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-13,H24,108,18:00,2025-04-12,24.0,6,1745.5750073771524,1745.5750073771524,0.0,0.0,966.832364971111,0.0,24015.984174603775,0.035127800000054776,0.0,1,1,fallback_q80_q20,98;76;70;49;96;79;65;50;98;72;47;87;70;80;50;90;72;82;48;87;96;86;99;95;90;90;87;87;92;67,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-14,H24,0,00:00,2025-04-13,24.0,6,42040.88641355758,0.0,0.0,0.0,0.0,0.0,42040.890371996706,0.034181499999931475,0.0,1,1,fallback_q80_q20,89;70;61;67;47;88;81;40;77;99;96;50;78;80;67;97;75;91;60;93;93;88;93;43;82;52;68;71;95;84,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-14,H24,36,06:00,2025-04-13,24.0,6,-3819.325590971953,0.0,3819.325590971953,0.0,0.0,10641.714166184496,5289.553530531427,0.04415080000001126,0.0,1,1,fallback_q80_q20,99;58;82;97;78;77;60;86;63;86;72;69;87;91;97;99;87;96;44;98;47;99;55;72;91;65;62;76;96;70,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-14,H24,72,12:00,2025-04-13,24.0,6,41.72891635404591,254.407616169665,212.6786998156191,0.0,175.1142293518086,935.826639480606,9009.221237669692,0.08812960000000203,0.0,1,1,fallback_q80_q20,73;93;93;75;75;91;99;77;84;71;54;57;85;85;65;87;72;93;99;54;96;91;77;100;94;99;83;68;98;86,1.6484591469634324e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-14,H24,108,18:00,2025-04-13,24.0,6,1614.6601917396138,1614.855696751903,0.19550501228922615,0.0,868.7180422059699,0.9289855656413692,20908.032772712457,0.037928399999941576,0.0,1,1,fallback_q80_q20,87;55;99;44;66;86;94;41;95;96;75;97;95;67;93;97;50;97;92;55;42;93;65;58;63;100;53;78;77;86,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-15,H24,0,00:00,2025-04-14,24.0,6,34379.694009054,0.0,0.0,0.0,0.0,0.0,34379.69787038734,0.03508130000000165,0.0,1,1,fallback_q80_q20,96;100;59;60;84;69;91;74;84;49;93;44;94;51;68;100;72;97;86;57;76;64;98;97;101;93;83;96;47;97,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-15,H24,36,06:00,2025-04-14,24.0,6,3756.40667455971,3766.2367056259063,9.830031066196204,0.0,3452.7046304079286,46.36110684629534,12945.689282804591,0.041944100000023354,0.0,1,1,fallback_q80_q20,56;99;88;53;82;63;83;97;52;84;99;55;98;71;63;100;59;100;97;79;99;96;41;70;81;43;75;73;100;101,8.242295734817162e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-15,H24,72,12:00,2025-04-14,24.0,6,-655.4441277616138,0.0,655.4441277616138,0.0,0.0,2255.8937903367746,15066.835977010598,0.05209130000002915,0.0,1,1,fallback_q80_q20,72;96;93;85;53;85;56;89;89;50;94;94;92;98;94;84;64;86;66;91;58;93;77;68;69;51;101;95;87;99,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-15,H24,108,18:00,2025-04-14,24.0,6,414.1395889374261,426.33950199069716,12.199913053271104,0.0,230.24402991285802,26.887088335428643,24907.53775024131,0.03786269999989145,0.0,1,1,fallback_q80_q20,64;101;66;71;66;91;98;62;77;72;77;95;97;72;47;86;87;96;92;92;96;96;98;92;89;44;84;61;92;68,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-16,H24,0,00:00,2025-04-15,24.0,6,39035.1671900692,0.0,0.0,0.0,0.0,0.0,39035.17106326899,0.035100900000088586,0.0,1,1,fallback_q80_q20,58;91;78;98;67;87;56;96;51;63;97;42;61;100;71;95;57;58;76;101;79;92;88;97;76;61;100;101;99;91,8.242295734817162e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-16,H24,36,06:00,2025-04-15,24.0,6,3622.0237572146098,3880.196741092045,258.17298387743546,0.0,3157.797731499838,708.6404255194716,12971.636980946598,0.03972009999995407,0.0,1,1,fallback_q80_q20,86;83;87;65;96;97;60;53;94;100;71;102;87;87;93;98;40;100;71;60;70;50;79;99;71;102;97;101;62;101,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-16,H24,72,12:00,2025-04-15,24.0,6,-983.611441232881,93.19224623777617,1076.8036874706572,0.0,63.88759039212732,3966.7676642484053,9064.020801333902,0.05227189999993698,0.0,1,1,fallback_q80_q20,78;40;93;94;89;92;94;72;95;53;99;93;85;86;90;60;67;100;84;49;55;101;92;67;82;99;84;44;99;49,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-16,H24,108,18:00,2025-04-15,24.0,6,166.6389151872176,169.5991392719951,2.9602240847775185,0.0,96.07783511680054,12.413925880473244,27962.033757280562,0.02837010000007467,0.0,1,1,fallback_q80_q20,97;50;64;90;87;60;96;58;96;83;102;85;98;98;63;84;101;70;94;90;99;58;97;83;98;79;71;67;91;99,7.958078640513122e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-17,H24,0,00:00,2025-04-16,24.0,6,34966.835858959486,0.0,0.0,0.0,0.0,0.0,34966.83957223774,0.03567929999996977,0.0,1,1,fallback_q80_q20,86;90;50;63;94;99;78;84;90;64;77;84;88;43;92;78;72;62;69;41;40;98;59;103;49;84;65;98;76;100,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-17,H24,36,06:00,2025-04-16,24.0,6,4442.776511679678,4451.324687383254,8.54817570357602,0.0,6040.147387343599,30.775511568672755,11719.045783513897,0.044654700000023695,0.0,1,1,fallback_q80_q20,97;72;89;81;87;68;98;90;97;73;100;59;61;98;41;97;77;66;47;90;70;82;70;91;93;57;49;63;77;78,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-17,H24,72,12:00,2025-04-16,24.0,6,-457.43647275307285,77.12661626708883,534.5630890201617,0.0,40.67247107919292,2197.796510980295,4969.885627241956,0.05788289999998142,0.0,1,1,fallback_q80_q20,103;93;98;84;97;72;59;91;91;64;98;99;74;47;47;44;90;98;77;90;103;103;58;98;98;86;65;91;87;89,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-17,H24,108,18:00,2025-04-16,24.0,6,426.8539483631487,426.8539483631487,0.0,0.0,242.31632428218165,0.0,8165.624821396892,0.03939869999999246,0.0,1,1,fallback_q80_q20,66;65;64;98;95;91;66;103;76;92;75;82;92;99;98;87;50;90;87;62;86;93;56;70;102;98;89;42;83;97,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-18,H24,0,00:00,2025-04-17,24.0,6,18338.763582307613,0.0,0.0,0.0,0.0,0.0,18338.767449360643,0.04026139999996303,0.0,1,1,fallback_q80_q20,68;55;69;60;102;100;97;58;59;90;97;59;103;100;93;72;41;70;93;84;64;51;84;72;65;74;101;91;91;64,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-18,H24,36,06:00,2025-04-17,24.0,6,-409.18404360792,0.0,409.18404360792,0.0,0.0,868.149158222053,4583.672738867133,0.05232469999998557,0.0,1,1,fallback_q80_q20,75;43;86;96;90;57;79;63;82;104;66;96;77;101;96;79;100;82;101;54;96;65;69;73;82;103;89;83;100;97,9.663381206337363e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-18,H24,72,12:00,2025-04-17,24.0,6,-73.01185594459997,0.0,73.01185594459997,0.0,0.0,180.12174499160244,4486.092472753096,0.05462739999995847,0.0,1,1,fallback_q80_q20,96;98;78;49;104;96;100;103;94;56;88;101;104;86;98;69;96;62;102;76;88;75;98;104;81;56;102;96;79;54,1.8189894035458565e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-18,H24,108,18:00,2025-04-17,24.0,6,-1024.3228967974646,0.0,1024.3228967974646,0.0,0.0,2324.771921692847,6472.266010165322,0.05390569999997297,0.0,1,1,fallback_q80_q20,104;72;84;64;89;91;95;102;102;71;43;95;93;69;104;103;82;88;83;91;88;91;93;79;103;74;100;63;80;84,1.8189894035458565e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-19,H24,0,00:00,2025-04-18,24.0,6,15403.065735957722,0.0,0.0,0.0,0.0,0.0,15403.069597291054,0.041051100000004226,0.0,1,1,fallback_q80_q20,91;73;73;56;64;101;86;66;83;66;92;72;102;91;96;95;75;72;99;86;50;101;61;103;74;67;101;62;98;96,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-19,H24,36,06:00,2025-04-18,24.0,6,1263.743997319444,1270.6539234680122,6.909926148568236,0.0,838.6259166175828,32.34963383457102,7968.515441110781,0.035157899999944675,0.0,1,1,fallback_q80_q20,87;95;100;85;98;96;100;89;85;61;86;46;102;71;73;98;38;91;97;71;102;68;104;74;81;102;91;81;87;86,8.810729923425242e-13,1.1368683772161603e-13,0.0,0,0,0
2025-04-19,H24,72,12:00,2025-04-18,24.0,6,-174.17445789138876,0.0,174.17445789138876,0.0,0.0,391.5095026891706,8707.263398830146,0.08212000000003172,0.0,1,1,fallback_q80_q20,99;101;72;45;66;66;87;105;98;52;97;91;103;60;103;97;87;86;89;91;102;101;105;104;74;103;105;54;87;60,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-04-19,H24,108,18:00,2025-04-18,24.0,6,-416.5998966598766,0.0,416.5998966598766,0.0,0.0,980.2246626737033,14288.349936757364,0.037872600000014245,0.0,1,1,fallback_q80_q20,95;55;93;95;51;55;54;94;65;94;39;38;105;81;80;89;104;87;105;74;56;81;83;78;84;69;95;53;61;52,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-20,H24,0,00:00,2025-04-19,24.0,6,31894.688256060224,0.0,0.0,0.0,0.0,0.0,31894.6920465609,0.03738269999996646,0.0,1,1,fallback_q80_q20,82;39;75;106;57;105;87;70;74;85;103;97;101;75;58;68;45;88;97;95;87;83;102;89;79;63;63;94;82;77,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-20,H24,36,06:00,2025-04-19,24.0,6,2290.6213752857775,2317.450078510137,26.828703224359124,0.0,3091.3901130764925,75.83922440320453,11326.29216007826,0.050125499999921885,0.0,1,1,fallback_q80_q20,83;85;97;66;99;88;82;73;63;98;106;74;86;101;94;92;105;66;66;91;97;72;94;94;61;98;57;79;59;89,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-20,H24,72,12:00,2025-04-19,24.0,6,1765.9587372485194,1887.4647813642086,121.50604411568926,0.0,1303.8221219458042,527.8705696110133,11261.00925269812,0.04923559999997451,0.0,1,1,fallback_q80_q20,45;95;106;103;76;103;54;92;103;78;94;98;76;89;101;59;103;100;101;87;78;106;78;90;91;103;105;66;66;59,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-20,H24,108,18:00,2025-04-19,24.0,6,1899.1082392711542,1899.1082392711542,0.0,0.0,1067.551471931633,0.0,19012.134063971873,0.03869950000000699,0.0,1,1,fallback_q80_q20,81;103;62;75;84;78;60;103;63;85;103;85;53;98;100;96;88;94;79;65;67;103;97;96;94;102;104;104;101;68,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-21,H24,0,00:00,2025-04-20,24.0,6,38199.55367094565,0.0,0.0,0.0,0.0,0.0,38199.55758964442,0.03594670000006772,0.0,1,1,fallback_q80_q20,98;98;103;100;91;91;57;98;104;59;106;105;96;104;98;106;107;65;84;64;76;98;62;107;83;74;78;106;75;80,1.0231815394945443e-12,7.958078640513122e-13,0.0,0,0,0
2025-04-21,H24,36,06:00,2025-04-20,24.0,6,-2925.551831856307,30.57973744468766,2956.1315693009947,0.0,24.73872759456708,10670.01267932016,6312.0834425073135,0.04484059999992951,0.0,1,1,fallback_q80_q20,96;90;107;98;93;89;97;66;55;105;47;106;97;96;104;83;78;107;106;91;56;99;89;103;97;106;105;96;106;97,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-21,H24,72,12:00,2025-04-20,24.0,6,1380.1989873636292,1393.645918533733,13.44693117010397,0.0,1026.9261270194281,53.62636199621937,10228.338318940252,0.043709400000011556,0.0,1,1,fallback_q80_q20,95;88;73;100;68;106;107;100;68;89;78;79;85;103;91;65;65;85;71;93;77;78;101;81;87;106;80;82;91;91,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-21,H24,108,18:00,2025-04-20,24.0,6,597.8401755584149,597.8401755584149,0.0,0.0,349.0285130590763,0.0,17570.88137794609,0.04088430000001608,0.0,1,1,fallback_q80_q20,96;49;98;99;106;88;91;101;55;100;80;80;68;104;106;99;106;97;105;96;91;105;83;86;82;86;90;103;89;103,8.810729923425242e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-22,H24,0,00:00,2025-04-21,24.0,6,33725.43443974954,0.0,0.0,0.0,0.0,0.0,33725.43830108287,0.03558809999992718,0.0,1,1,fallback_q80_q20,98;54;104;107;107;107;83;98;106;61;78;107;100;91;98;89;103;104;99;94;100;91;102;69;75;103;99;71;63;107,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-04-22,H24,36,06:00,2025-04-21,24.0,6,5012.592824521339,5019.033536927343,6.440712406004252,0.0,5685.922849535791,27.024992072850637,14396.717994226403,0.04900989999998728,0.0,1,1,fallback_q80_q20,95;103;76;91;90;98;87;106;54;63;91;103;95;96;92;47;103;106;63;91;87;90;82;62;79;93;107;91;106;98,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-22,H24,72,12:00,2025-04-21,24.0,6,-471.78761365913374,161.65483155565155,633.4424452147853,0.0,125.57408328704781,2724.1660491307675,10070.956343392743,0.04606499999999869,0.0,1,1,fallback_q80_q20,104;105;57;79;78;99;47;99;104;68;104;94;101;79;104;62;97;100;108;97;55;99;78;107;80;69;82;106;61;102,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-22,H24,108,18:00,2025-04-21,24.0,6,42.89823820076376,54.30871731533004,11.410479114566284,0.0,33.542795548788945,27.8360674181248,19550.80809165479,0.04152669999996306,0.0,1,1,fallback_q80_q20,89;97;96;93;82;49;68;68;94;87;105;62;61;59;99;107;78;101;71;61;82;105;58;88;101;98;104;104;68;93,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-23,H24,0,00:00,2025-04-22,24.0,6,31857.598867360022,0.0,0.0,0.0,0.0,0.0,31857.60265289793,0.04848770000000968,0.0,1,1,fallback_q80_q20,97;82;96;91;109;103;71;93;93;92;72;77;103;79;65;105;72;68;69;100;57;105;103;106;47;102;107;58;76;65,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-04-23,H24,36,06:00,2025-04-22,24.0,6,5792.109331632893,5797.496733708152,5.387402075257952,0.0,6940.973697485886,25.423289028330828,14856.91512334551,0.04399829999999838,0.0,1,1,fallback_q80_q20,94;49;95;95;103;109;99;91;88;90;78;84;105;68;82;47;84;103;104;79;104;58;108;82;77;48;93;90;103;70,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-23,H24,72,12:00,2025-04-22,24.0,6,430.5291263365905,655.0988230398704,224.56969670327987,0.0,622.6192681286711,992.037580132697,10309.292664323004,0.056712500000003274,0.0,1,1,fallback_q80_q20,101;107;98;82;99;100;97;101;109;77;103;107;104;101;97;95;92;75;105;85;98;98;106;106;109;104;105;48;96;107,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-23,H24,108,18:00,2025-04-22,24.0,6,861.2187855391912,861.2187855391912,0.0,0.0,481.01833507658637,0.0,21615.96169184144,0.03814450000004399,0.0,1,1,fallback_q80_q20,63;58;98;66;104;96;104;73;104;64;98;100;107;107;61;97;93;99;91;106;103;97;81;72;82;86;51;56;108;109,1.0231815394945443e-12,7.958078640513122e-13,0.0,0,0,0
2025-04-24,H24,0,00:00,2025-04-23,24.0,6,32755.686219065312,0.0,0.0,0.0,0.0,0.0,32755.690080398646,0.037038699999925484,0.0,1,1,fallback_q80_q20,99;73;96;110;101;110;108;107;85;99;100;92;82;78;107;104;62;71;65;85;79;98;108;51;78;84;83;104;96;70,7.673861546209082e-13,9.094947017729282e-13,0.0,0,0,0
2025-04-24,H24,36,06:00,2025-04-23,24.0,6,493.8916633362666,691.4288037351371,197.53714039887046,0.0,462.2718923808577,883.267018176839,7751.5278110896315,0.04708600000003571,0.0,1,1,fallback_q80_q20,110;98;82;90;102;88;104;78;104;96;104;86;105;73;91;85;58;108;86;109;91;70;87;99;103;107;94;79;93;96,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-24,H24,72,12:00,2025-04-23,24.0,6,1454.4471008465214,1473.349886754555,18.902785908033493,0.0,1326.9467654746175,66.88569964239173,6074.084955087798,0.03978139999992436,0.0,1,1,fallback_q80_q20,63;80;102;99;98;100;98;107;103;77;62;104;106;79;76;84;63;110;93;83;75;104;105;106;94;92;104;54;100;87,1.1368683772161603e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-24,H24,108,18:00,2025-04-23,24.0,6,412.00391099638864,415.7754991491522,3.771588152763551,0.0,228.13696089794524,9.715579991662935,6723.979773523803,0.05110560000002806,0.0,1,1,fallback_q80_q20,95;97;106;86;58;72;110;103;93;105;92;48;78;79;58;92;100;99;68;76;70;105;96;92;92;110;91;47;72;72,5.6843418860808015e-12,1.1368683772161603e-13,0.0,0,0,0
2025-04-25,H24,0,00:00,2025-04-24,24.0,6,17761.903273908443,0.0,0.0,0.0,0.0,0.0,17761.90713524178,0.0367666999999301,0.0,1,1,fallback_q80_q20,107;105;77;110;101;105;50;110;73;91;91;73;80;103;75;61;85;75;87;103;107;103;89;100;103;83;85;89;102;98,1.0231815394945443e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-25,H24,36,06:00,2025-04-24,24.0,6,-215.48923280638252,0.0,215.48923280638252,0.0,0.0,439.24261599324416,4397.26267410321,0.0440965000000233,0.0,1,1,fallback_q80_q20,54;87;65;100;110;79;76;83;99;86;82;98;56;93;99;111;110;79;56;71;73;101;96;69;85;110;106;50;103;99,1.0231815394945443e-12,1.1368683772161603e-13,0.0,0,0,0
